Дата окончания замера,"Планируемая продолжительность, мин","Фактическая продолжительность???, мин","Объемный дебит жидкости, м3/сут","Объемный дебит газа, м3/сут",Давление в коллекторе ГЗУ при замере,well_number
2024-03-29 06:43:00,360,373,24.12,0.0,8.1,1756
2024-03-30 14:38:16,360,382,23.37,0.0,8.1,1756
2024-03-31 22:45:09,360,370,23.93,0.0,7.9,1756
2024-04-02 06:11:39,360,367,23.73,0.0,7.75,1756
2024-04-03 13:43:12,360,361,24.93,0.0,7.95,1756
2024-04-04 17:55:46,360,57,1.26,0.0,7.6,1756
2024-04-04 19:42:22,360,96,0.75,0.0,7.95,1756
2024-04-05 01:54:48,360,362,21.67,0.0,7.95,1756
2024-04-06 09:37:13,360,364,24.52,0.0,7.75,1756
2024-04-07 17:12:23,360,366,24.59,0.0,7.8,1756
2024-04-09 01:16:00,360,364,23.34,0.0,7.9,1756
2024-04-10 08:58:41,360,369,24.19,0.0,8.05,1756
2024-04-11 16:58:46,360,360,24.8,0.0,8.0,1756
2024-04-13 01:34:06,360,376,24.12,0.0,8.1,1756
2024-04-14 10:13:36,360,369,23.8,0.0,7.9,1756
2024-04-15 18:28:09,360,376,23.74,0.0,8.05,1756
2024-04-17 02:23:27,360,380,25.2,0.0,7.95,1756
2024-04-18 10:05:13,360,367,23.93,0.0,7.75,1756
2024-04-19 17:58:33,360,381,23.62,0.0,7.95,1756
2024-04-21 01:48:23,360,370,25.88,0.0,7.9,1756
2024-04-22 09:57:46,360,370,23.93,0.0,7.9,1756
2024-04-23 17:42:35,360,369,25.36,0.0,8.1,1756
2024-04-25 01:18:36,360,361,23.73,0.0,7.95,1756
2024-04-26 09:03:35,360,379,23.74,0.0,8.1,1756
2024-04-27 16:51:32,360,362,23.46,0.0,7.85,1756
2024-04-29 00:21:38,360,370,25.1,0.0,8.05,1756
2024-04-30 07:50:41,360,367,24.91,0.0,7.85,1756
2024-05-01 15:57:45,360,368,25.04,0.0,7.95,1756
2024-05-02 20:13:44,360,152,0.47,0.0,7.9,1756
2024-05-04 05:12:49,360,368,24.65,0.0,8.0,1756
2024-05-05 21:45:29,360,362,25.45,0.0,8.1,1756
2024-05-07 06:10:24,360,360,22.8,0.0,8.05,1756
2024-05-08 13:51:22,360,365,23.67,0.0,7.8,1756
2024-05-09 22:16:32,360,365,24.85,0.0,8.05,1756
2024-05-11 06:53:28,360,375,23.8,0.0,8.1,1756
2024-05-12 14:55:17,360,369,24.97,0.0,8.0,1756
2024-05-13 22:46:03,360,360,24.8,0.0,8.0,1756
2024-05-15 07:22:00,360,369,23.8,0.0,8.05,1756
2024-05-16 15:19:50,360,360,23.2,0.0,8.1,1756
2024-05-17 12:41:25,360,66,26.18,0.0,5.1,1756
2024-05-18 08:03:58,360,374,26.18,0.0,8.25,1756
2024-05-19 16:18:45,360,387,24.74,0.0,8.0,1756
2024-05-21 00:31:15,360,363,24.39,0.0,8.0,1756
2024-05-22 08:41:10,360,368,26.21,0.0,8.1,1756
2024-05-23 17:10:16,360,391,25.22,0.0,8.15,1756
2024-05-25 01:30:19,360,386,26.11,0.0,8.1,1756
2024-05-26 09:50:18,360,377,23.1,0.0,8.1,1756
2024-05-27 18:50:29,360,360,24.8,0.0,7.95,1756
2024-05-29 02:33:59,360,367,27.66,0.0,7.85,1756
2024-05-30 10:32:48,360,369,24.0,0.0,7.65,1756
2024-05-31 18:28:41,360,370,25.68,0.0,7.7,1756
2024-06-02 02:17:48,360,371,25.81,0.0,7.8,1756
2024-06-03 10:11:59,360,362,25.65,0.0,8.0,1756
2024-06-04 17:54:34,360,363,26.57,0.0,7.65,1756
2024-06-06 01:57:33,360,364,26.5,0.0,7.6,1756
2024-06-07 09:37:57,360,360,28.2,0.0,7.85,1756
2024-06-08 17:47:42,360,362,28.83,0.0,7.65,1756
2024-06-10 01:55:30,360,360,29.2,0.0,7.55,1756
2024-06-11 09:42:30,360,365,28.01,0.0,7.65,1756
2024-06-12 17:57:22,360,365,24.65,0.0,7.6,1756
2024-06-14 01:34:34,360,361,24.13,0.0,7.55,1756
2024-06-15 09:30:07,360,376,23.74,0.0,7.65,1756
2024-06-16 17:33:22,360,374,23.1,0.0,7.55,1756
2024-06-18 01:33:51,360,377,24.44,0.0,7.85,1756
2024-06-19 09:16:14,360,364,24.72,0.0,7.65,1756
2024-06-20 17:01:51,360,366,24.98,0.0,7.7,1756
2024-06-22 00:32:04,360,360,24.4,0.0,7.65,1756
2024-06-23 08:29:35,360,368,25.43,0.0,7.65,1756
2024-06-24 16:35:26,360,367,23.93,0.0,7.55,1756
2024-06-26 00:39:10,360,363,23.4,0.0,7.45,1756
2024-06-27 08:25:48,360,360,23.8,0.0,7.7,1756
2024-06-28 16:58:37,360,382,24.69,0.0,7.8,1756
2024-06-30 01:00:15,360,367,23.54,0.0,7.85,1756
2024-07-01 09:13:35,360,381,23.62,0.0,7.85,1756
2024-07-02 16:59:27,360,364,23.93,0.0,7.75,1756
2024-07-04 01:22:00,360,378,23.42,0.0,7.8,1756
2024-07-05 09:36:37,360,366,24.0,0.0,7.8,1756
2024-07-06 17:38:55,360,361,23.53,0.0,7.7,1756
2024-07-07 14:05:27,360,167,22.85,0.0,7.75,1756
2024-07-08 09:28:58,360,376,23.55,0.0,7.7,1756
2024-07-09 21:52:16,360,365,23.07,0.0,7.65,1756
2024-07-11 06:14:07,360,368,23.67,0.0,7.85,1756
2024-07-11 21:34:00,360,72,27.0,0.0,7.7,1756
2024-07-12 18:35:24,360,364,23.14,0.0,7.5,1756
2024-07-14 01:26:48,360,368,21.91,0.0,7.7,1756
2024-07-14 22:39:16,360,364,22.94,0.0,7.85,1756
2024-07-16 06:48:20,360,366,24.19,0.0,7.9,1756
2024-07-29 04:07:43,960,232,0.31,0.0,7.75,1756
2024-08-02 04:02:26,960,981,23.04,0.0,7.8,1756
2024-08-02 22:02:55,960,212,0.0,0.0,7.9,1756
2024-08-03 12:32:57,960,861,0.5,0.0,7.9,1756
2024-08-04 04:54:51,960,963,1.49,0.0,7.75,1756
2024-08-04 10:24:13,960,312,0.0,0.0,7.65,1756
2024-08-05 02:29:17,960,961,14.68,0.0,7.7,1756
2024-08-09 14:15:58,960,54,21.33,0.0,7.5,1756
2024-08-10 07:07:27,960,984,23.19,0.0,7.65,1756
2024-08-10 23:21:08,960,965,23.57,0.0,7.6,1756
2024-08-13 12:26:00,960,1175,10.17,0.0,7.6,1756
2024-08-14 05:05:02,960,969,19.83,0.0,7.7,1756
2024-08-14 21:30:31,960,966,23.85,0.0,7.65,1756
2024-08-15 13:53:35,960,961,23.75,0.0,7.65,1756
2024-08-16 06:09:10,960,964,24.04,0.0,7.8,1756
2024-08-16 22:49:53,960,995,23.8,0.0,7.75,1756
2024-08-17 16:07:41,960,963,23.47,0.0,7.6,1756
2024-08-18 08:17:37,960,963,24.22,0.0,7.6,1756
2024-08-21 09:24:55,960,965,23.27,0.0,7.55,1756
2024-08-23 02:34:32,960,962,22.22,0.0,7.45,1756
2024-08-24 19:56:26,960,966,23.03,0.0,7.5,1756
2024-08-26 23:09:00,960,974,21.28,0.0,7.65,1756
2024-08-28 12:05:06,960,693,17.55,0.0,7.5,1756
2024-09-09 03:50:21,960,974,19.14,0.0,7.65,1756
2024-09-11 09:36:18,960,967,0.07,0.0,7.65,1756
2024-09-13 16:42:29,960,964,9.48,0.0,7.7,1756
2024-09-15 22:53:45,960,966,18.7,0.0,7.8,1756
2024-09-17 12:26:41,960,963,20.11,0.0,7.65,1756
2024-09-19 18:14:52,960,967,16.45,0.0,7.65,1756
2024-09-22 00:19:01,960,966,19.22,0.0,7.6,1756
2024-09-24 06:06:47,960,963,10.84,0.0,7.6,1756
2024-09-26 10:01:12,960,838,9.45,0.0,7.75,1756
2024-09-27 02:25:00,960,964,25.84,0.0,7.75,1756
2024-09-29 08:34:03,960,970,26.12,0.0,7.55,1756
2024-10-01 14:41:18,960,969,26.0,0.0,7.6,1756
2024-10-03 20:39:24,960,967,25.16,0.0,7.7,1756
2024-10-06 02:39:29,960,968,24.76,0.0,7.65,1756
2024-10-08 08:51:11,960,969,25.18,0.0,7.7,1756
2024-10-10 14:45:16,960,976,25.81,0.0,7.65,1756
2024-10-12 21:00:45,960,969,25.48,0.0,7.55,1756
2024-10-15 03:23:24,960,960,25.42,0.0,7.6,1756
2024-10-17 09:06:44,960,975,25.4,0.0,7.75,1756
2024-10-19 15:47:21,960,987,25.82,0.0,7.85,1756
2024-10-21 23:06:27,960,978,25.61,0.0,7.85,1756
2024-10-23 21:04:56,960,490,25.12,0.0,10.75,1756
2024-10-24 18:56:01,960,971,25.06,0.0,7.55,1756
2024-10-27 08:46:28,960,960,25.35,0.0,7.9,1756
2024-10-29 14:38:26,960,960,24.67,0.0,7.8,1756
2024-10-31 20:31:58,960,964,24.64,0.0,7.9,1756
2024-11-03 02:31:51,960,962,23.8,0.0,8.0,1756
2024-11-05 05:36:55,960,774,24.0,0.0,7.8,1756
2024-11-05 11:59:04,960,367,21.77,0.0,7.6,1756
2024-11-07 05:17:40,960,960,24.0,0.0,7.85,1756
2024-11-09 10:52:33,960,962,24.32,0.0,7.6,1756
2024-11-11 17:15:00,960,960,24.97,0.0,7.45,1756
2024-11-13 23:22:20,960,969,25.04,0.0,7.55,1756
2024-11-16 17:55:24,960,969,26.08,0.0,7.65,1756
2024-11-19 11:55:44,960,964,26.06,0.0,7.4,1756
2024-11-22 06:04:47,960,967,26.43,0.0,7.6,1756
2024-11-25 00:00:27,960,961,27.27,0.0,7.85,1756
2024-11-27 18:28:56,960,976,24.71,0.0,7.7,1756
2024-11-30 12:37:13,960,960,24.3,0.0,7.6,1756
2024-12-03 06:27:59,960,976,23.97,0.0,7.55,1756
2024-12-06 00:43:36,960,965,24.62,0.0,7.65,1756
2024-12-08 19:18:53,960,981,22.31,0.0,7.8,1756
2024-12-11 12:58:06,960,969,24.22,0.0,7.85,1756
2024-12-14 06:20:01,960,964,23.82,0.0,7.95,1756
2024-12-16 23:45:22,960,960,23.77,0.0,7.85,1756
2024-12-19 17:49:33,960,961,24.04,0.0,7.8,1756
2024-12-22 11:26:24,960,967,23.9,0.0,7.8,1756
2024-12-25 06:36:52,960,978,24.58,0.0,7.8,1756
2024-12-28 00:23:13,960,960,23.4,0.0,7.65,1756
2024-12-30 17:55:17,960,970,21.45,0.0,7.85,1756
2024-01-01 16:58:50,720,733,15.54,0.0,5.325,1963
2024-01-03 19:36:34,720,724,15.35,0.0,5.175,1963
2024-01-05 22:21:39,720,728,16.03,0.0,5.1,1963
2024-01-08 01:01:34,720,720,15.36,0.0,5.225,1963
2024-01-10 03:32:56,720,727,15.44,0.0,5.17,1963
2024-01-12 06:22:13,720,728,15.12,0.0,5.88,1963
2024-01-14 09:10:35,720,722,14.48,0.0,5.785,1963
2024-01-16 12:12:44,720,735,14.65,0.0,5.59,1963
2024-01-18 14:55:55,720,727,14.67,0.0,5.785,1963
2024-01-20 17:32:37,720,729,14.11,0.0,6.13,1963
2024-01-22 19:50:25,720,721,14.7,0.0,5.81,1963
2024-01-24 22:29:50,720,730,14.61,0.0,5.79,1963
2024-01-27 01:20:21,720,724,14.56,0.0,5.75,1963
2024-01-29 03:51:17,720,724,14.29,0.0,5.765,1963
2024-01-31 06:27:17,720,720,13.6,0.0,5.91,1963
2024-02-02 09:22:48,720,723,14.47,0.0,5.77,1963
2024-02-04 11:58:19,720,725,14.07,0.0,5.76,1963
2024-02-06 15:06:24,720,720,14.47,0.0,5.92,1963
2024-02-08 17:43:08,720,720,15.43,0.0,5.695,1963
2024-02-10 20:00:19,720,722,14.67,0.0,5.75,1963
2024-02-12 22:42:37,720,730,13.67,0.0,6.37,1963
2024-02-15 01:10:38,720,720,13.48,0.0,6.26,1963
2024-02-17 03:42:23,720,728,14.12,0.0,6.59,1963
2024-02-19 06:21:35,720,723,13.85,0.0,6.405,1963
2024-02-21 08:52:27,720,720,13.93,0.0,6.275,1963
2024-02-23 11:43:10,720,722,5.63,0.0,6.235,1963
2024-02-25 14:32:07,720,731,14.14,0.0,6.36,1963
2024-02-27 17:10:29,720,730,12.65,0.0,6.08,1963
2024-02-29 19:53:48,720,725,13.05,0.0,6.39,1963
2024-03-02 22:19:24,720,724,14.7,0.0,6.115,1963
2024-03-04 12:10:07,720,731,13.84,0.0,6.1,1963
2024-03-06 15:09:31,720,736,13.88,0.0,5.93,1963
2024-03-08 17:50:18,720,728,14.08,0.0,6.105,1963
2024-03-10 20:14:48,720,728,13.67,0.0,6.1,1963
2024-03-12 23:09:25,720,743,13.81,0.0,5.615,1963
2024-03-15 01:53:28,720,725,14.3,0.0,6.11,1963
2024-03-17 04:18:36,720,721,14.45,0.0,5.805,1963
2024-03-19 07:51:21,720,730,16.6,0.0,5.61,1963
2024-03-21 10:39:48,720,725,15.34,0.0,4.9,1963
2024-03-23 13:32:25,720,731,14.65,0.0,5.85,1963
2024-03-25 16:05:31,720,731,14.16,0.0,5.99,1963
2024-03-27 18:56:00,720,729,15.36,0.0,5.66,1963
2024-03-29 21:34:05,720,725,15.02,0.0,5.785,1963
2024-04-01 00:07:16,720,726,14.73,0.0,5.745,1963
2024-04-03 02:36:07,720,721,15.77,0.0,5.325,1963
2024-04-05 05:33:20,720,725,15.07,0.0,5.72,1963
2024-04-07 08:01:14,720,723,14.36,0.0,5.795,1963
2024-04-09 10:40:29,720,738,16.06,0.0,5.48,1963
2024-04-11 13:16:15,720,727,13.92,0.0,5.875,1963
2024-04-13 15:55:32,720,727,15.35,0.0,5.905,1963
2024-04-15 18:41:15,720,720,14.5,0.0,5.95,1963
2024-04-17 21:16:03,720,720,13.9,0.0,6.06,1963
2024-04-19 23:54:16,720,729,13.45,0.0,6.06,1963
2024-05-03 04:03:45,720,720,12.81,0.0,5.995,1963
2024-05-05 07:10:22,720,730,13.57,0.0,5.905,1963
2024-05-07 10:03:16,720,726,13.73,0.0,5.55,1963
2024-05-09 12:51:21,720,725,14.16,0.0,5.805,1963
2024-05-11 15:21:33,720,720,13.94,0.0,5.95,1963
2024-05-13 17:58:42,720,723,14.65,0.0,5.74,1963
2024-05-15 20:22:56,720,726,13.9,0.0,6.02,1963
2024-05-17 23:19:20,720,721,14.37,0.0,5.885,1963
2024-05-20 02:07:09,720,727,14.65,0.0,5.865,1963
2024-05-22 04:46:12,720,721,14.68,0.0,5.55,1963
2024-05-24 07:24:56,720,720,14.39,0.0,5.59,1963
2024-05-26 10:06:54,720,728,14.8,0.0,5.81,1963
2024-05-28 13:26:36,720,720,15.48,0.0,4.915,1963
2024-05-30 16:17:41,720,730,13.88,0.0,6.01,1963
2024-06-01 18:54:45,720,724,14.08,0.0,5.98,1963
2024-06-03 21:32:57,720,723,14.02,0.0,5.745,1963
2024-06-06 00:18:54,720,722,14.58,0.0,6.0,1963
2024-06-10 04:19:54,720,722,14.22,0.0,6.07,1963
2024-06-12 07:09:28,720,728,13.97,0.0,5.785,1963
2024-06-14 09:50:36,720,720,14.63,0.0,5.95,1963
2024-06-16 12:18:47,720,723,14.57,0.0,5.7,1963
2024-06-18 14:51:02,720,729,15.67,0.0,4.875,1963
2024-06-20 17:25:14,720,721,14.25,0.0,5.705,1963
2024-06-22 19:56:12,720,724,14.9,0.0,5.685,1963
2024-06-24 22:43:13,720,726,15.93,0.0,5.37,1963
2024-06-27 01:26:00,720,727,14.12,0.0,5.675,1963
2024-06-29 04:22:31,720,725,14.48,0.0,5.71,1963
2024-07-01 07:00:51,720,727,14.48,0.0,5.66,1963
2024-07-03 12:33:26,720,729,13.79,0.0,5.49,1963
2024-07-05 15:10:12,720,730,26.75,0.0,5.93,1963
2024-07-08 01:06:58,720,728,14.34,0.0,5.69,1963
2024-07-10 03:42:06,720,723,14.5,0.0,5.765,1963
2024-07-12 07:07:15,720,731,13.7,0.0,5.805,1963
2024-07-14 09:41:53,720,721,13.75,0.0,5.96,1963
2024-07-16 12:24:52,720,728,13.88,0.0,6.035,1963
2024-07-18 15:03:24,720,722,13.8,0.0,5.48,1963
2024-07-20 17:50:35,720,722,14.04,0.0,5.925,1963
2024-07-22 20:49:51,720,720,13.77,0.0,5.675,1963
2024-07-24 23:16:08,720,722,14.15,0.0,5.96,1963
2024-07-27 13:50:07,1440,1441,13.79,0.0,6.105,1963
2024-07-30 08:31:24,1440,1443,13.93,0.0,6.015,1963
2024-08-02 03:22:48,1440,1444,13.71,0.0,6.255,1963
2024-08-04 22:02:03,1440,1442,13.54,0.0,6.225,1963
2024-08-09 09:57:25,1440,1270,13.45,0.0,6.24,1963
2024-08-12 05:15:06,1440,1463,13.27,0.0,6.39,1963
2024-08-14 23:51:41,1440,1443,13.38,0.0,6.11,1963
2024-08-17 18:29:44,1440,1441,13.48,0.0,6.32,1963
2024-08-20 13:09:05,1440,1450,13.29,0.0,6.07,1963
2024-08-23 07:53:05,1440,1458,13.21,0.0,6.235,1963
2024-08-26 02:33:54,1440,1440,13.47,0.0,6.075,1963
2024-08-28 21:07:16,1440,1445,13.87,0.0,5.75,1963
2024-08-31 15:44:28,1440,1446,13.33,0.0,6.265,1963
2024-09-03 10:41:18,1440,1441,13.4,0.0,5.555,1963
2024-09-06 05:20:02,1440,1440,13.15,0.0,6.255,1963
2024-09-08 23:52:50,1440,1442,12.73,0.0,6.655,1963
2024-09-11 18:48:47,1440,1444,13.09,0.0,6.91,1963
2024-09-14 13:45:20,1440,1442,12.98,0.0,6.65,1963
2024-09-17 08:35:25,1440,1448,13.19,0.0,5.61,1963
2024-09-20 03:31:43,1440,1444,13.15,0.0,5.815,1963
2024-09-22 22:15:05,1440,1447,13.38,0.0,5.87,1963
2024-09-25 17:14:06,1440,1441,12.66,0.0,5.98,1963
2024-09-28 12:34:44,1440,1448,12.59,0.0,7.18,1963
2024-10-01 07:11:27,1440,1440,12.8,0.0,6.39,1963
2024-10-04 02:23:39,1440,1448,12.6,0.0,6.935,1963
2024-10-06 20:58:59,1440,1442,12.66,0.0,6.605,1963
2024-10-09 15:43:22,1440,1460,12.37,0.0,6.465,1963
2024-10-12 10:27:45,1440,1443,12.48,0.0,6.67,1963
2024-10-15 05:35:30,1440,1444,12.66,0.0,5.48,1963
2024-10-18 00:40:47,1440,1463,12.61,0.0,6.625,1963
2024-10-20 19:24:35,1440,1445,12.34,0.0,6.63,1963
2024-10-23 14:04:05,1440,1442,12.45,0.0,6.285,1963
2024-10-26 08:37:02,1440,1442,12.26,0.0,6.635,1963
2024-10-29 03:07:27,1440,1441,12.5,0.0,6.22,1963
2024-10-31 21:46:54,1440,1444,12.11,0.0,6.775,1963
2024-11-03 16:23:44,1440,1445,12.0,0.0,6.605,1963
2024-11-06 10:54:59,1440,1440,11.56,0.0,5.575,1963
2024-11-09 05:43:03,1440,1442,11.57,0.0,6.79,1963
2024-11-12 00:22:57,1440,1446,11.33,0.0,6.17,1963
2024-11-14 19:38:49,1440,1464,11.49,0.0,6.29,1963
2024-11-17 14:27:40,1440,1448,11.72,0.0,5.945,1963
2024-11-21 05:59:15,1440,1446,11.64,0.0,5.51,1963
2024-11-24 00:31:20,1440,1446,11.52,0.0,6.46,1963
2024-11-26 19:13:45,1440,1443,11.66,0.0,6.41,1963
2024-11-29 12:18:20,1440,1450,11.4,0.0,6.415,1963
2024-12-02 06:46:58,1440,1444,11.29,0.0,6.555,1963
2024-12-05 01:42:09,1440,1448,11.87,0.0,6.39,1963
2024-12-07 20:26:20,1440,1444,11.19,0.0,6.455,1963
2024-12-10 15:09:14,1440,1440,11.22,0.0,6.32,1963
2024-12-13 09:59:40,1440,1442,11.47,0.0,6.465,1963
2024-12-16 04:42:30,1440,1462,11.46,0.0,6.505,1963
2024-12-18 18:09:12,1440,1125,11.72,0.0,6.595,1963
2024-12-21 12:56:50,1440,1448,11.53,0.0,6.7,1963
2024-12-24 07:45:15,1440,1440,11.61,0.0,5.655,1963
2024-12-27 03:16:35,1440,1448,11.88,0.0,6.895,1963
2024-12-29 21:33:00,1440,1441,11.41,0.0,6.985,1963
2024-01-01 07:45:07,180,182,29.27,0.0,8.7,234
2024-01-02 15:47:22,180,188,31.78,0.0,8.85,234
2024-01-03 23:38:32,180,190,29.93,0.0,8.8,234
2024-01-05 08:37:11,180,185,30.35,0.0,8.75,234
2024-01-06 17:09:43,180,190,31.45,0.0,8.8,234
2024-01-09 11:45:09,360,360,27.6,0.0,8.55,234
2024-01-11 07:45:19,360,369,27.31,0.0,8.75,234
2024-01-13 03:28:24,360,367,26.68,0.0,8.75,234
2024-01-14 23:43:51,360,362,21.67,0.0,9.1,234
2024-01-16 19:18:10,360,361,19.94,0.0,8.95,234
2024-01-18 14:58:18,360,362,25.06,0.0,8.05,234
2024-01-20 11:30:34,360,370,22.96,0.0,8.6,234
2024-01-22 07:19:53,360,365,22.48,0.0,8.9,234
2024-01-24 02:49:21,360,371,24.84,0.0,8.8,234
2024-01-25 22:24:41,360,361,22.53,0.0,8.85,234
2024-01-27 18:27:15,360,372,18.77,0.0,8.65,234
2024-01-29 14:25:49,360,361,25.52,0.0,8.6,234
2024-02-01 05:07:51,360,360,23.0,0.0,8.65,234
2024-02-03 00:31:06,360,360,22.4,0.0,8.55,234
2024-02-04 08:31:51,360,212,23.77,0.0,8.6,234
2024-02-05 15:46:29,360,363,24.79,0.0,8.65,234
2024-02-07 11:30:22,360,362,26.65,0.0,8.75,234
2024-02-09 07:19:35,360,362,21.08,0.0,8.25,234
2024-02-11 03:52:27,360,383,20.86,0.0,8.65,234
2024-02-13 00:59:43,360,379,25.07,0.0,8.5,234
2024-02-14 21:28:45,360,378,23.42,0.0,8.55,234
2024-02-16 18:24:56,360,367,25.11,0.0,8.65,234
2024-02-18 14:18:25,360,372,19.35,0.0,8.65,234
2024-02-20 10:27:34,360,361,23.73,0.0,8.95,234
2024-02-22 06:31:15,360,363,25.78,0.0,8.6,234
2024-02-24 02:27:03,360,364,19.97,0.0,8.35,234
2024-02-25 22:44:36,360,360,24.0,0.0,9.0,234
2024-02-27 18:50:38,360,362,25.06,0.0,8.85,234
2024-02-29 15:01:44,360,371,24.25,0.0,8.65,234
2024-03-02 10:31:18,360,364,25.12,0.0,8.45,234
2024-03-04 06:29:21,360,361,25.72,0.0,8.6,234
2024-03-06 02:04:35,360,362,23.07,0.0,8.3,234
2024-03-07 21:53:17,360,360,22.4,0.0,8.15,234
2024-03-09 18:05:04,360,368,25.43,0.0,8.55,234
2024-03-11 14:03:53,360,365,25.24,0.0,8.25,234
2024-03-13 10:37:46,360,366,25.37,0.0,8.85,234
2024-03-15 07:30:21,360,360,25.8,0.0,8.5,234
2024-03-17 03:55:44,360,393,23.45,0.0,8.6,234
2024-03-19 00:29:49,360,360,25.6,0.0,8.75,234
2024-03-20 20:10:50,360,363,19.83,0.0,8.65,234
2024-03-22 16:32:30,360,370,24.9,0.0,8.85,234
2024-03-24 12:14:43,360,366,23.01,0.0,8.9,234
2024-03-26 08:23:25,360,372,23.41,0.0,8.9,234
2024-03-28 05:37:27,360,362,25.06,0.0,8.65,234
2024-03-30 01:19:14,360,362,25.06,0.0,8.6,234
2024-03-31 20:47:48,360,361,24.93,0.0,8.75,234
2024-04-02 16:31:49,360,363,27.17,0.0,8.35,234
2024-04-04 12:28:22,360,372,20.7,0.0,8.65,234
2024-04-06 07:56:18,360,364,23.34,0.0,8.5,234
2024-04-08 03:33:17,360,360,24.4,0.0,8.7,234
2024-04-09 23:11:10,360,376,18.38,0.0,8.7,234
2024-04-11 19:26:12,360,364,23.53,0.0,8.75,234
2024-04-13 23:34:45,360,361,24.13,0.0,8.45,234
2024-04-15 19:33:08,360,362,20.88,0.0,8.55,234
2024-04-17 15:24:45,360,369,24.78,0.0,8.65,234
2024-04-19 11:05:11,360,360,20.0,0.0,8.55,234
2024-04-21 06:43:46,360,367,18.63,0.0,8.6,234
2024-04-23 02:41:44,360,370,22.96,0.0,8.85,234
2024-04-24 22:07:44,360,364,23.53,0.0,8.7,234
2024-04-26 18:02:01,360,360,22.6,0.0,8.35,234
2024-04-28 14:53:11,360,366,24.19,0.0,8.65,234
2024-04-30 11:15:37,360,366,23.01,0.0,8.75,234
2024-06-21 17:56:41,360,363,24.19,0.0,7.75,234
2024-06-22 15:53:29,360,371,25.81,0.0,7.7,234
2024-06-23 14:13:45,360,365,24.26,0.0,8.05,234
2024-06-24 12:10:34,360,375,26.88,0.0,7.9,234
2024-06-26 17:32:06,360,371,28.52,0.0,7.9,234
2024-06-29 21:31:18,360,366,24.59,0.0,7.8,234
2024-06-30 19:36:02,360,366,25.57,0.0,8.2,234
2024-07-01 18:31:01,360,373,25.09,0.0,8.05,234
2024-07-04 05:52:53,360,364,24.13,0.0,8.2,234
2024-07-05 04:31:07,360,374,26.37,0.0,7.85,234
2024-07-06 03:17:16,360,380,26.33,0.0,8.15,234
2024-07-07 02:14:20,360,403,27.33,0.0,8.1,234
2024-07-08 00:31:26,360,365,24.65,0.0,7.85,234
2024-07-08 23:16:33,360,369,26.73,0.0,8.15,234
2024-07-09 21:46:04,360,367,25.11,0.0,7.75,234
2024-07-12 09:28:26,360,366,24.98,0.0,8.15,234
2024-07-14 05:55:10,360,384,27.18,0.0,8.05,234
2024-07-15 19:57:52,360,369,24.78,0.0,7.85,234
2024-07-17 13:53:12,960,972,25.55,0.0,7.6,234
2024-07-19 23:55:56,960,977,25.27,0.0,7.55,234
2024-07-26 15:09:04,960,964,25.31,0.0,8.05,234
2024-07-30 01:08:09,960,962,24.09,0.0,8.05,234
2024-08-02 11:22:53,960,973,24.64,0.0,7.7,234
2024-08-07 18:43:15,960,963,26.24,0.0,7.6,234
2024-08-11 05:26:43,960,990,25.45,0.0,7.85,234
2024-08-14 17:18:59,960,971,25.5,0.0,7.9,234
2024-08-18 03:59:39,960,973,24.71,0.0,8.0,234
2024-08-21 14:32:20,960,967,26.2,0.0,7.65,234
2024-08-25 00:50:57,960,960,23.77,0.0,7.95,234
2024-08-28 10:38:32,960,962,24.62,0.0,8.15,234
2024-08-31 20:45:57,960,968,25.51,0.0,7.9,234
2024-09-04 09:59:01,960,1135,17.76,0.0,8.05,234
2024-09-08 18:48:24,960,962,25.22,0.0,7.85,234
2024-09-12 23:29:59,960,969,24.59,0.0,8.05,234
2024-09-16 11:34:30,960,969,15.08,0.0,7.85,234
2024-09-19 21:27:31,960,966,24.89,0.0,8.15,234
2024-09-23 07:41:02,960,962,24.09,0.0,7.9,234
2024-09-28 02:38:32,960,966,24.74,0.0,26.3,234
2024-10-01 13:14:37,960,964,23.75,0.0,7.8,234
2024-10-04 23:48:53,960,960,24.45,0.0,7.95,234
2024-10-08 10:32:00,960,977,23.58,0.0,7.8,234
2024-10-11 21:24:23,960,974,25.13,0.0,7.6,234
2024-10-15 07:36:54,960,965,24.02,0.0,8.0,234
2024-10-18 17:31:27,960,961,24.34,0.0,8.05,234
2024-10-22 03:30:23,960,976,24.78,0.0,8.0,234
2024-10-25 13:43:38,960,968,24.69,0.0,7.8,234
2024-10-28 23:55:03,960,960,24.15,0.0,7.95,234
2024-11-01 10:55:05,960,985,26.31,0.0,8.2,234
2024-11-04 21:19:36,960,966,24.52,0.0,8.1,234
2024-11-08 07:30:27,960,967,25.83,0.0,8.05,234
2024-11-11 17:33:45,960,970,24.79,0.0,8.0,234
2024-11-15 03:22:57,960,960,24.82,0.0,8.1,234
2024-11-18 14:15:10,960,961,25.09,0.0,7.9,234
2024-11-22 00:23:38,960,960,24.9,0.0,8.1,234
2024-11-25 10:49:43,960,965,23.42,0.0,8.05,234
2024-11-28 21:06:20,960,967,25.09,0.0,8.15,234
2024-12-02 08:00:02,960,968,24.17,0.0,8.0,234
2024-12-05 18:26:52,960,963,23.62,0.0,7.9,234
2024-12-09 05:00:01,960,967,23.52,0.0,7.2,234
