well_id,timestamp,paano_score
172г,2025-05-03 06:34:45,0.00093052787
172г,2025-05-03 06:35:00,0.00092700764
172г,2025-05-03 06:35:15,0.0009244367
172г,2025-05-03 06:35:30,0.0009220401
172г,2025-05-03 06:35:45,0.00091940153
172г,2025-05-03 06:36:00,0.0009180403
172г,2025-05-03 06:36:15,0.0009161071
172г,2025-05-03 06:36:30,0.0009134327
172г,2025-05-03 06:36:45,0.00090979866
172г,2025-05-03 06:37:00,0.00090641656
172г,2025-05-03 06:37:15,0.00090277474
172г,2025-05-03 06:37:30,0.0008978635
172г,2025-05-03 06:37:45,0.0008932067
172г,2025-05-03 06:38:00,0.0008900374
172г,2025-05-03 06:38:15,0.0008871433
172г,2025-05-03 06:38:30,0.00088601996
172г,2025-05-03 06:38:45,0.0008852453
172г,2025-05-03 06:39:00,0.0008845561
172г,2025-05-03 06:39:15,0.0008836745
172г,2025-05-03 06:39:30,0.0008815051
172г,2025-05-03 06:39:45,0.0008802652
172г,2025-05-03 06:40:00,0.0008785292
172г,2025-05-03 06:40:15,0.0008779588
172г,2025-05-03 06:40:30,0.0008783237
172г,2025-05-03 06:40:45,0.0008782557
172г,2025-05-03 06:41:00,0.0008785556
172г,2025-05-03 06:41:15,0.0008788727
172г,2025-05-03 06:41:30,0.0008800924
172г,2025-05-03 06:41:45,0.00088171056
172г,2025-05-03 06:42:00,0.00088304037
172г,2025-05-03 06:42:15,0.00088359695
172г,2025-05-03 06:42:30,0.00088426535
172г,2025-05-03 06:42:45,0.00088668976
172г,2025-05-03 06:43:00,0.00088791957
172г,2025-05-03 06:43:15,0.00088896113
172г,2025-05-03 06:43:30,0.0008903276
172г,2025-05-03 06:43:45,0.0008931112
172г,2025-05-03 06:44:00,0.00089502824
172г,2025-05-03 06:44:15,0.00089645904
172г,2025-05-03 06:44:30,0.0008975393
172г,2025-05-03 06:44:45,0.00089885097
172г,2025-05-03 06:45:00,0.00090050977
172г,2025-05-03 06:45:15,0.0009018802
172г,2025-05-03 06:45:30,0.0009028033
172г,2025-05-03 06:45:45,0.0009026177
172г,2025-05-03 06:46:00,0.00090196595
172г,2025-05-03 06:46:15,0.0008998081
172г,2025-05-03 06:46:30,0.0008980718
172г,2025-05-03 06:46:45,0.00089577265
172г,2025-05-03 06:47:00,0.000894895
172г,2025-05-03 06:47:15,0.0008946257
172г,2025-05-03 06:47:30,0.0008946102
172г,2025-05-03 06:47:45,0.0008939407
172г,2025-05-03 06:48:00,0.00089286285
172г,2025-05-03 06:48:15,0.0008909946
172г,2025-05-03 06:48:30,0.0008894653
172г,2025-05-03 06:48:45,0.00088909816
172г,2025-05-03 06:49:00,0.00088837254
172г,2025-05-03 06:49:15,0.000885581
172г,2025-05-03 06:49:30,0.00088171667
172г,2025-05-03 06:49:45,0.0008772184
172г,2025-05-03 06:50:00,0.0008724314
172г,2025-05-03 06:50:15,0.0008670586
172г,2025-05-03 06:50:30,0.00086199003
172г,2025-05-03 06:50:45,0.0008590934
172г,2025-05-03 06:51:00,0.00085703214
172г,2025-05-03 06:51:15,0.0008541242
172г,2025-05-03 06:51:30,0.00085153896
172г,2025-05-03 06:51:45,0.00084674964
172г,2025-05-03 06:52:00,0.0008409365
172г,2025-05-03 06:52:15,0.0008365492
172г,2025-05-03 06:52:30,0.0008329338
172г,2025-05-03 06:52:45,0.0008300837
172г,2025-05-03 06:53:00,0.00082726363
172г,2025-05-03 06:53:15,0.0008243705
172г,2025-05-03 06:53:30,0.00081944064
172г,2025-05-03 06:53:45,0.00081380305
172г,2025-05-03 06:54:00,0.00081046566
172г,2025-05-03 06:54:15,0.0008081668
172г,2025-05-03 06:54:30,0.0008061181
172г,2025-05-03 06:54:45,0.0008047009
172г,2025-05-03 06:55:00,0.00080236443
172г,2025-05-03 06:55:15,0.0007991701
172г,2025-05-03 06:55:30,0.0007959398
172г,2025-05-03 06:55:45,0.00079239334
172г,2025-05-03 06:56:00,0.0007897429
172г,2025-05-03 06:56:15,0.00078814215
172г,2025-05-03 06:56:30,0.0007872436
172г,2025-05-03 06:56:45,0.0007863945
172г,2025-05-03 06:57:00,0.0007844892
172г,2025-05-03 06:57:15,0.00078120414
172г,2025-05-03 06:57:30,0.00077779754
172г,2025-05-03 06:57:45,0.0007738838
172г,2025-05-03 06:58:00,0.0007701521
172г,2025-05-03 06:58:15,0.0007656836
172г,2025-05-03 06:58:30,0.00076192216
172г,2025-05-03 06:58:45,0.0007596353
172г,2025-05-03 06:59:00,0.00075749465
172г,2025-05-03 06:59:15,0.00075586606
172г,2025-05-03 06:59:30,0.00075399224
172г,2025-05-03 06:59:45,0.00075100147
172г,2025-05-03 07:00:00,0.0007479866
172г,2025-05-03 07:00:15,0.00074523565
172г,2025-05-03 07:00:30,0.000742826
172г,2025-05-03 07:00:45,0.00074058
172г,2025-05-03 07:01:00,0.0007374847
172г,2025-05-03 07:01:15,0.0007344013
172г,2025-05-03 07:01:30,0.0007318681
172г,2025-05-03 07:01:45,0.0007303989
172г,2025-05-03 07:02:00,0.0007290763
172г,2025-05-03 07:02:15,0.0007280081
172г,2025-05-03 07:02:30,0.0007266036
172г,2025-05-03 07:02:45,0.000724426
172г,2025-05-03 07:03:00,0.00072261365
172г,2025-05-03 07:03:15,0.0007212075
172г,2025-05-03 07:03:30,0.0007211999
172г,2025-05-03 07:03:45,0.0007211325
172г,2025-05-03 07:04:00,0.0007198354
172г,2025-05-03 07:04:15,0.00071813166
172г,2025-05-03 07:04:30,0.00071724073
172г,2025-05-03 07:04:45,0.0007166425
172г,2025-05-03 07:05:00,0.000716471
172г,2025-05-03 07:05:15,0.0007173972
172г,2025-05-03 07:05:30,0.00071906333
172г,2025-05-03 07:05:45,0.0007206374
172г,2025-05-03 07:06:00,0.0007219481
172г,2025-05-03 07:06:15,0.00072203553
172г,2025-05-03 07:06:30,0.00072289794
172г,2025-05-03 07:06:45,0.0007253192
172г,2025-05-03 07:07:00,0.00072718045
172г,2025-05-03 07:07:15,0.00072796026
172г,2025-05-03 07:07:30,0.000729671
172г,2025-05-03 07:07:45,0.0007321335
172г,2025-05-03 07:08:00,0.00073369546
172г,2025-05-03 07:08:15,0.00073595624
172г,2025-05-03 07:08:30,0.0007377916
172г,2025-05-03 07:08:45,0.00074043777
172г,2025-05-03 07:09:00,0.0007431018
172г,2025-05-03 07:09:15,0.00074549206
172г,2025-05-03 07:09:30,0.0007482091
172г,2025-05-03 07:09:45,0.00075118244
172г,2025-05-03 07:10:00,0.00075425627
172г,2025-05-03 07:10:15,0.00075762445
172г,2025-05-03 07:10:30,0.0007594789
172г,2025-05-03 07:10:45,0.00076168997
172г,2025-05-03 07:11:00,0.000764933
172г,2025-05-03 07:11:15,0.00076815905
172г,2025-05-03 07:11:30,0.0007714144
172г,2025-05-03 07:11:45,0.0007735895
172г,2025-05-03 07:12:00,0.000774731
172г,2025-05-03 07:12:15,0.0007756016
172г,2025-05-03 07:12:30,0.0007768763
172г,2025-05-03 07:12:45,0.000778152
172г,2025-05-03 07:13:00,0.00077893946
172г,2025-05-03 07:13:15,0.0007791256
172г,2025-05-03 07:13:30,0.0007783991
172г,2025-05-03 07:13:45,0.0007774987
172г,2025-05-03 07:14:00,0.00077535945
172г,2025-05-03 07:14:15,0.0007726619
172г,2025-05-03 07:14:30,0.00077034323
172г,2025-05-03 07:14:45,0.0007682857
172г,2025-05-03 07:15:00,0.0007665802
172г,2025-05-03 07:15:15,0.0007630433
172г,2025-05-03 07:15:30,0.0007598002
172г,2025-05-03 07:15:45,0.000756028
172г,2025-05-03 07:16:00,0.00075269025
172г,2025-05-03 07:16:15,0.0007495418
172г,2025-05-03 07:16:30,0.0007465325
172г,2025-05-03 07:16:45,0.0007432522
172г,2025-05-03 07:17:00,0.00073961884
172г,2025-05-03 07:17:15,0.0007356879
172г,2025-05-03 07:17:30,0.0007318187
172г,2025-05-03 07:17:45,0.0007285535
172г,2025-05-03 07:18:00,0.00072648766
172г,2025-05-03 07:18:15,0.0007251146
172г,2025-05-03 07:18:30,0.0007241162
172г,2025-05-03 07:18:45,0.0007238899
172г,2025-05-03 07:19:00,0.0007220467
172г,2025-05-03 07:19:15,0.0007190907
172г,2025-05-03 07:19:30,0.00071619084
172г,2025-05-03 07:19:45,0.0007142498
172г,2025-05-03 07:20:00,0.0007129017
172г,2025-05-03 07:20:15,0.0007128109
172г,2025-05-03 07:20:30,0.00071241846
172г,2025-05-03 07:20:45,0.0007114561
172г,2025-05-03 07:21:00,0.00071092113
172г,2025-05-03 07:21:15,0.0007113097
172г,2025-05-03 07:21:30,0.0007124786
172г,2025-05-03 07:21:45,0.00071496225
172г,2025-05-03 07:22:00,0.000717739
172г,2025-05-03 07:22:15,0.0007210559
172г,2025-05-03 07:22:30,0.0007235332
172г,2025-05-03 07:22:45,0.00072556676
172г,2025-05-03 07:23:00,0.00072862324
172г,2025-05-03 07:23:15,0.0007315494
172г,2025-05-03 07:23:30,0.0007351858
172г,2025-05-03 07:23:45,0.00073981925
172г,2025-05-03 07:24:00,0.0007455891
172г,2025-05-03 07:24:15,0.0007503353
172г,2025-05-03 07:24:30,0.0007533745
172г,2025-05-03 07:24:45,0.0007554667
172г,2025-05-03 07:25:00,0.00075909874
172г,2025-05-03 07:25:15,0.0007635748
172г,2025-05-03 07:25:30,0.0007673588
172г,2025-05-03 07:25:45,0.00077085465
172г,2025-05-03 07:26:00,0.0007729153
172г,2025-05-03 07:26:15,0.0007750282
172г,2025-05-03 07:26:30,0.0007791316
172г,2025-05-03 07:26:45,0.00078283006
172г,2025-05-03 07:27:00,0.0007869645
172г,2025-05-03 07:27:15,0.000790863
172г,2025-05-03 07:27:30,0.0007953366
172г,2025-05-03 07:27:45,0.00080062356
172г,2025-05-03 07:28:00,0.0008062376
172г,2025-05-03 07:28:15,0.000811744
172г,2025-05-03 07:28:30,0.00081634836
172г,2025-05-03 07:28:45,0.0008210216
172г,2025-05-03 07:29:00,0.0008263779
172г,2025-05-03 07:29:15,0.0008319261
172г,2025-05-03 07:29:30,0.00083627785
172г,2025-05-03 07:29:45,0.000839978
172г,2025-05-03 07:30:00,0.000843358
172г,2025-05-03 07:30:15,0.0008474674
172г,2025-05-03 07:30:30,0.0008523257
172г,2025-05-03 07:30:45,0.000857458
172г,2025-05-03 07:31:00,0.0008621905
172г,2025-05-03 07:31:15,0.0008670505
172г,2025-05-03 07:31:30,0.0008709816
172г,2025-05-03 07:31:45,0.00087282655
172г,2025-05-03 07:32:00,0.000872839
172г,2025-05-03 07:32:15,0.00087334355
172г,2025-05-03 07:32:30,0.0008748643
172г,2025-05-03 07:32:45,0.000876753
172г,2025-05-03 07:33:00,0.00087921973
172г,2025-05-03 07:33:15,0.0008815088
172г,2025-05-03 07:33:30,0.00088211277
172г,2025-05-03 07:33:45,0.00088161253
172г,2025-05-03 07:34:00,0.00088190555
172г,2025-05-03 07:34:15,0.00088334415
172г,2025-05-03 07:34:30,0.00088388106
172г,2025-05-03 07:34:45,0.0008850196
172г,2025-05-03 07:35:00,0.00088684174
172г,2025-05-03 07:35:15,0.00088792085
172г,2025-05-03 07:35:30,0.0008897853
172г,2025-05-03 07:35:45,0.00089053396
172г,2025-05-03 07:36:00,0.00089137675
172г,2025-05-03 07:36:15,0.0008926052
172г,2025-05-03 07:36:30,0.0008935109
172г,2025-05-03 07:36:45,0.00089406583
172г,2025-05-03 07:37:00,0.00089538796
172г,2025-05-03 07:37:15,0.0008957054
172г,2025-05-03 07:37:30,0.0008951755
172г,2025-05-03 07:37:45,0.0008956348
172г,2025-05-03 07:38:00,0.0008961427
172г,2025-05-03 07:38:15,0.00089700415
172г,2025-05-03 07:38:30,0.00089726725
172г,2025-05-03 07:38:45,0.00089833053
172г,2025-05-03 07:39:00,0.00090044044
172г,2025-05-03 07:39:15,0.0009014051
172г,2025-05-03 07:39:30,0.0009005121
172г,2025-05-03 07:39:45,0.00090031314
172г,2025-05-03 07:40:00,0.00090101396
172г,2025-05-03 07:40:15,0.0009021916
172г,2025-05-03 07:40:30,0.0009057842
172г,2025-05-03 07:40:45,0.00090770784
172г,2025-05-03 07:41:00,0.0009087677
172г,2025-05-03 07:41:15,0.0009102592
172г,2025-05-03 07:41:30,0.0009121822
172г,2025-05-03 07:41:45,0.00091345113
172г,2025-05-03 07:42:00,0.00091385224
172г,2025-05-03 07:42:15,0.000914908
172г,2025-05-03 07:42:30,0.00091787043
172г,2025-05-03 07:42:45,0.00092012173
172г,2025-05-03 07:43:00,0.000919467
172г,2025-05-03 07:43:15,0.00092011056
172г,2025-05-03 07:43:30,0.0009226158
172г,2025-05-03 07:43:45,0.00092671986
172г,2025-05-03 07:44:00,0.00093282125
172г,2025-05-03 07:44:15,0.0009381365
172г,2025-05-03 07:44:30,0.00094207004
172г,2025-05-03 07:44:45,0.000947828
172г,2025-05-03 07:45:00,0.00095459353
172г,2025-05-03 07:45:15,0.0009604074
172г,2025-05-03 07:45:30,0.00096677744
172г,2025-05-03 07:45:45,0.0009732821
172г,2025-05-03 07:46:00,0.0009799465
172г,2025-05-03 07:46:15,0.0009870402
172г,2025-05-03 07:46:30,0.0009938788
172г,2025-05-03 07:46:45,0.0009995673
172г,2025-05-03 07:47:00,0.0010044442
172г,2025-05-03 07:47:15,0.0010099662
172г,2025-05-03 07:47:30,0.0010147337
172г,2025-05-03 07:47:45,0.0010191723
172г,2025-05-03 07:48:00,0.0010225544
172г,2025-05-03 07:48:15,0.0010254655
172г,2025-05-03 07:48:30,0.0010283792
172г,2025-05-03 07:48:45,0.0010319356
172г,2025-05-03 07:49:00,0.0010363364
172г,2025-05-03 07:49:15,0.0010413039
172г,2025-05-03 07:49:30,0.0010459344
172г,2025-05-03 07:49:45,0.0010506511
172г,2025-05-03 07:50:00,0.0010547207
172г,2025-05-03 07:50:15,0.0010577636
172г,2025-05-03 07:50:30,0.001059973
172г,2025-05-03 07:50:45,0.0010618366
172г,2025-05-03 07:51:00,0.001064419
172г,2025-05-03 07:51:15,0.0010686654
172г,2025-05-03 07:51:30,0.0010724788
172г,2025-05-03 07:51:45,0.0010759013
172г,2025-05-03 07:52:00,0.0010801916
172г,2025-05-03 07:52:15,0.0010836496
172г,2025-05-03 07:52:30,0.0010863574
172г,2025-05-03 07:52:45,0.0010910511
172г,2025-05-03 07:53:00,0.0010957745
172г,2025-05-03 07:53:15,0.0010999294
172г,2025-05-03 07:53:30,0.0011029716
172г,2025-05-03 07:53:45,0.0011066431
172г,2025-05-03 07:54:00,0.0011102341
172г,2025-05-03 07:54:15,0.0011118844
172г,2025-05-03 07:54:30,0.0011132068
172г,2025-05-03 07:54:45,0.0011154598
172г,2025-05-03 07:55:00,0.0011173156
172г,2025-05-03 07:55:15,0.0011207967
172г,2025-05-03 07:55:30,0.0011250478
172г,2025-05-03 07:55:45,0.0011284207
172г,2025-05-03 07:56:00,0.0011318387
172г,2025-05-03 07:56:15,0.0011370223
172г,2025-05-03 07:56:30,0.0011439163
172г,2025-05-03 07:56:45,0.0011492966
172г,2025-05-03 07:57:00,0.0011527644
172г,2025-05-03 07:57:15,0.0011555545
172г,2025-05-03 07:57:30,0.0011589057
172г,2025-05-03 07:57:45,0.0011635475
172г,2025-05-03 07:58:00,0.0011663917
172г,2025-05-03 07:58:15,0.0011673454
172г,2025-05-03 07:58:30,0.0011663372
172г,2025-05-03 07:58:45,0.0011657877
172г,2025-05-03 07:59:00,0.0011632505
172г,2025-05-03 07:59:15,0.001160005
172г,2025-05-03 07:59:30,0.0011560114
172г,2025-05-03 07:59:45,0.0011516109
172г,2025-05-03 08:00:00,0.0011464198
172г,2025-05-03 08:00:15,0.0011416061
172г,2025-05-03 08:00:30,0.0011374608
172г,2025-05-03 08:00:45,0.001133753
172г,2025-05-03 08:01:00,0.0011293439
172г,2025-05-03 08:01:15,0.0011248706
172г,2025-05-03 08:01:30,0.0011213477
172г,2025-05-03 08:01:45,0.0011186214
172г,2025-05-03 08:02:00,0.0011163845
172г,2025-05-03 08:02:15,0.0011149629
172г,2025-05-03 08:02:30,0.0011134258
172г,2025-05-03 08:02:45,0.0011110551
172г,2025-05-03 08:03:00,0.0011081805
172г,2025-05-03 08:03:15,0.0011047227
172г,2025-05-03 08:03:30,0.0011016943
172г,2025-05-03 08:03:45,0.0011006265
172г,2025-05-03 08:04:00,0.001101845
172г,2025-05-03 08:04:15,0.001104193
172г,2025-05-03 08:04:30,0.001106912
172г,2025-05-03 08:04:45,0.001107913
172г,2025-05-03 08:05:00,0.0011082862
172г,2025-05-03 08:05:15,0.0011098047
172г,2025-05-03 08:05:30,0.0011135107
172г,2025-05-03 08:05:45,0.0011177592
172г,2025-05-03 08:06:00,0.0011204868
172г,2025-05-03 08:06:15,0.0011211184
172г,2025-05-03 08:06:30,0.0011218799
172г,2025-05-03 08:06:45,0.0011222091
172г,2025-05-03 08:07:00,0.0011222664
172г,2025-05-03 08:07:15,0.0011225732
172г,2025-05-03 08:07:30,0.0011219785
172г,2025-05-03 08:07:45,0.0011203445
172г,2025-05-03 08:08:00,0.0011183943
172г,2025-05-03 08:08:15,0.0011156539
172г,2025-05-03 08:08:30,0.0011128578
172г,2025-05-03 08:08:45,0.0011115177
172г,2025-05-03 08:09:00,0.0011101482
172г,2025-05-03 08:09:15,0.0011100876
172г,2025-05-03 08:09:30,0.0011101603
172г,2025-05-03 08:09:45,0.0011088656
172г,2025-05-03 08:10:00,0.0011070947
172г,2025-05-03 08:10:15,0.0011063642
172г,2025-05-03 08:10:30,0.001106236
172г,2025-05-03 08:10:45,0.0011053527
172г,2025-05-03 08:11:00,0.0011057267
172г,2025-05-03 08:11:15,0.0011074602
172г,2025-05-03 08:11:30,0.0011082393
172г,2025-05-03 08:11:45,0.0011089988
172г,2025-05-03 08:12:00,0.0011102906
172г,2025-05-03 08:12:15,0.0011111043
172г,2025-05-03 08:12:30,0.0011117907
172г,2025-05-03 08:12:45,0.0011138157
172г,2025-05-03 08:13:00,0.0011155016
172г,2025-05-03 08:13:15,0.0011155268
172г,2025-05-03 08:13:30,0.0011141384
172г,2025-05-03 08:13:45,0.0011135563
172г,2025-05-03 08:14:00,0.0011152023
172г,2025-05-03 08:14:15,0.0011177098
172г,2025-05-03 08:14:30,0.001116489
172г,2025-05-03 08:14:45,0.0011128415
172г,2025-05-03 08:15:00,0.0011090658
172г,2025-05-03 08:15:15,0.0011038269
172г,2025-05-03 08:15:30,0.0010970675
172г,2025-05-03 08:15:45,0.0010898308
172г,2025-05-03 08:16:00,0.0010822804
172г,2025-05-03 08:16:15,0.0010752202
172г,2025-05-03 08:16:30,0.0010677808
172г,2025-05-03 08:16:45,0.0010581277
172г,2025-05-03 08:17:00,0.0010474399
172г,2025-05-03 08:17:15,0.0010384736
172г,2025-05-03 08:17:30,0.0010304309
172г,2025-05-03 08:17:45,0.0010227477
172г,2025-05-03 08:18:00,0.001016065
172г,2025-05-03 08:18:15,0.0010101781
172г,2025-05-03 08:18:30,0.0010049691
172г,2025-05-03 08:18:45,0.0010003204
172г,2025-05-03 08:19:00,0.0009964624
172г,2025-05-03 08:19:15,0.0009935494
172г,2025-05-03 08:19:30,0.0009919669
172г,2025-05-03 08:19:45,0.0009919663
172г,2025-05-03 08:20:00,0.0009936816
172г,2025-05-03 08:20:15,0.0009949815
172г,2025-05-03 08:20:30,0.0009952069
172г,2025-05-03 08:20:45,0.0009943247
172г,2025-05-03 08:21:00,0.0009929338
172г,2025-05-03 08:21:15,0.0009933054
172г,2025-05-03 08:21:30,0.0009973983
172г,2025-05-03 08:21:45,0.0010036079
172г,2025-05-03 08:22:00,0.0010092473
172г,2025-05-03 08:22:15,0.0010163754
172г,2025-05-03 08:22:30,0.0010274723
172г,2025-05-03 08:22:45,0.001044222
172г,2025-05-03 08:23:00,0.0010634027
172г,2025-05-03 08:23:15,0.0010829596
172г,2025-05-03 08:23:30,0.0011075658
172г,2025-05-03 08:23:45,0.0011377055
172г,2025-05-03 08:24:00,0.001174174
172г,2025-05-03 08:24:15,0.0012163834
172г,2025-05-03 08:24:30,0.0012685922
172г,2025-05-03 08:24:45,0.001299849
172г,2025-05-03 08:25:00,0.001325611
172г,2025-05-03 08:25:15,0.0013434811
172г,2025-05-03 08:25:30,0.0013551692
172г,2025-05-03 08:25:45,0.0013614319
172г,2025-05-03 08:26:00,0.0013645295
172г,2025-05-03 08:26:15,0.0013671662
172г,2025-05-03 08:26:30,0.0013718441
172г,2025-05-03 08:26:45,0.0013722547
172г,2025-05-03 08:27:00,0.0013711839
172г,2025-05-03 08:27:15,0.0013694016
172г,2025-05-03 08:27:30,0.0013675333
172г,2025-05-03 08:27:45,0.0013649606
172г,2025-05-03 08:28:00,0.0013611414
172г,2025-05-03 08:28:15,0.0013570049
172г,2025-05-03 08:28:30,0.0013522597
172г,2025-05-03 08:28:45,0.001350657
172г,2025-05-03 08:29:00,0.0013521494
172г,2025-05-03 08:29:15,0.0013533051
172г,2025-05-03 08:29:30,0.0013540419
172г,2025-05-03 08:29:45,0.0013552121
172г,2025-05-03 08:30:00,0.0013586446
172г,2025-05-03 08:30:15,0.001363661
172г,2025-05-03 08:30:30,0.0013700954
172г,2025-05-03 08:30:45,0.0013760136
172г,2025-05-03 08:31:00,0.001382287
172г,2025-05-03 08:31:15,0.0013894363
172г,2025-05-03 08:31:30,0.0013980521
172г,2025-05-03 08:31:45,0.0014049396
172г,2025-05-03 08:32:00,0.0014101178
172г,2025-05-03 08:32:15,0.001413493
172г,2025-05-03 08:32:30,0.0014152464
172г,2025-05-03 08:32:45,0.0014165629
172г,2025-05-03 08:33:00,0.0014180104
172г,2025-05-03 08:33:15,0.0014196867
172г,2025-05-03 08:33:30,0.001421605
172г,2025-05-03 08:33:45,0.0014241153
172г,2025-05-03 08:34:00,0.0014252174
172г,2025-05-03 08:34:15,0.0014247105
172г,2025-05-03 08:34:30,0.0014234296
172г,2025-05-03 08:34:45,0.0014223263
172г,2025-05-03 08:35:00,0.0014224616
172г,2025-05-03 08:35:15,0.0014239382
172г,2025-05-03 08:35:30,0.0014256266
172г,2025-05-03 08:35:45,0.0014265574
172г,2025-05-03 08:36:00,0.0014265939
172г,2025-05-03 08:36:15,0.0014257403
172г,2025-05-03 08:36:30,0.0014245034
172г,2025-05-03 08:36:45,0.0014249294
172г,2025-05-03 08:37:00,0.001424548
172г,2025-05-03 08:37:15,0.0014229299
172г,2025-05-03 08:37:30,0.0014198995
172г,2025-05-03 08:37:45,0.0014162415
172г,2025-05-03 08:38:00,0.0014142385
172г,2025-05-03 08:38:15,0.001413653
172г,2025-05-03 08:38:30,0.0014143628
172г,2025-05-03 08:38:45,0.0014152456
172г,2025-05-03 08:39:00,0.0014155162
172г,2025-05-03 08:39:15,0.001416106
172г,2025-05-03 08:39:30,0.001417127
172г,2025-05-03 08:39:45,0.0014201269
172г,2025-05-03 08:40:00,0.0014247166
172г,2025-05-03 08:40:15,0.0014306612
172г,2025-05-03 08:40:30,0.0014368971
172г,2025-05-03 08:40:45,0.0014424714
172г,2025-05-03 08:41:00,0.0014473036
172г,2025-05-03 08:41:15,0.0014508556
172г,2025-05-03 08:41:30,0.0014531537
172г,2025-05-03 08:41:45,0.0014559687
172г,2025-05-03 08:42:00,0.0014596652
172г,2025-05-03 08:42:15,0.0014630321
172г,2025-05-03 08:42:30,0.0014648396
172г,2025-05-03 08:42:45,0.0014656192
172г,2025-05-03 08:43:00,0.0014644025
172г,2025-05-03 08:43:15,0.0014625688
172г,2025-05-03 08:43:30,0.0014622982
172г,2025-05-03 08:43:45,0.0014619797
172г,2025-05-03 08:44:00,0.0014613224
172г,2025-05-03 08:44:15,0.0014599673
172г,2025-05-03 08:44:30,0.0014559978
172г,2025-05-03 08:44:45,0.001451813
172г,2025-05-03 08:45:00,0.0014484603
172г,2025-05-03 08:45:15,0.0014464753
172г,2025-05-03 08:45:30,0.0014456579
172г,2025-05-03 08:45:45,0.0014443503
172г,2025-05-03 08:46:00,0.0014402627
172г,2025-05-03 08:46:15,0.0014345547
172г,2025-05-03 08:46:30,0.0014311635
172г,2025-05-03 08:46:45,0.0014311381
172г,2025-05-03 08:47:00,0.0014331887
172г,2025-05-03 08:47:15,0.0014368583
172г,2025-05-03 08:47:30,0.0014421131
172г,2025-05-03 08:47:45,0.001445703
172г,2025-05-03 08:48:00,0.0014473354
172г,2025-05-03 08:48:15,0.0014482816
172г,2025-05-03 08:48:30,0.0014504101
172г,2025-05-03 08:48:45,0.0014541443
172г,2025-05-03 08:49:00,0.0014596492
172г,2025-05-03 08:49:15,0.0014653911
172г,2025-05-03 08:49:30,0.0014694699
172г,2025-05-03 08:49:45,0.0014721218
172г,2025-05-03 08:50:00,0.0014738736
172г,2025-05-03 08:50:15,0.0014756816
172г,2025-05-03 08:50:30,0.0014776686
172г,2025-05-03 08:50:45,0.0014793833
172г,2025-05-03 08:51:00,0.0014810131
172г,2025-05-03 08:51:15,0.0014820627
172г,2025-05-03 08:51:30,0.0014824491
172г,2025-05-03 08:51:45,0.0014812042
172г,2025-05-03 08:52:00,0.0014785498
172г,2025-05-03 08:52:15,0.0014769672
172г,2025-05-03 08:52:30,0.0014771118
172г,2025-05-03 08:52:45,0.0014779244
172г,2025-05-03 08:53:00,0.0014776504
172г,2025-05-03 08:53:15,0.0014742104
172г,2025-05-03 08:53:30,0.0014674062
172г,2025-05-03 08:53:45,0.00145875
172г,2025-05-03 08:54:00,0.0014511715
172г,2025-05-03 08:54:15,0.0014436585
172г,2025-05-03 08:54:30,0.0014334576
172г,2025-05-03 08:54:45,0.0014164725
172г,2025-05-03 08:55:00,0.0013953618
172г,2025-05-03 08:55:15,0.0013728671
172г,2025-05-03 08:55:30,0.0013466068
172г,2025-05-03 08:55:45,0.0013156
172г,2025-05-03 08:56:00,0.0012781991
172г,2025-05-03 08:56:15,0.0012351447
172г,2025-05-03 08:56:30,0.0011825573
172г,2025-05-03 08:56:45,0.0011485055
172г,2025-05-03 08:57:00,0.0011201298
172г,2025-05-03 08:57:15,0.0011002779
172г,2025-05-03 08:57:30,0.0010869734
172г,2025-05-03 08:57:45,0.0010786417
172г,2025-05-03 08:58:00,0.0010743043
172г,2025-05-03 08:58:15,0.001071336
172г,2025-05-03 08:58:30,0.0010678042
172г,2025-05-03 08:58:45,0.0010691981
172г,2025-05-03 08:59:00,0.0010730115
172г,2025-05-03 08:59:15,0.0010754527
172г,2025-05-03 08:59:30,0.0010757018
172г,2025-05-03 08:59:45,0.001077598
172г,2025-05-03 09:00:00,0.0010813819
172г,2025-05-03 09:00:15,0.0010855937
172г,2025-05-03 09:00:30,0.0010897497
172г,2025-05-03 09:00:45,0.0010906219
172г,2025-05-03 09:01:00,0.0010885701
172г,2025-05-03 09:01:15,0.0010868384
172г,2025-05-03 09:01:30,0.001083883
172г,2025-05-03 09:01:45,0.001079652
172г,2025-05-03 09:02:00,0.0010776208
172г,2025-05-03 09:02:15,0.0010734282
172г,2025-05-03 09:02:30,0.0010663671
172г,2025-05-03 09:02:45,0.0010603487
172г,2025-05-03 09:03:00,0.0010555484
172г,2025-05-03 09:03:15,0.0010509987
172г,2025-05-03 09:03:30,0.0010460692
172г,2025-05-03 09:03:45,0.0010427008
172г,2025-05-03 09:04:00,0.0010402122
172г,2025-05-03 09:04:15,0.0010392347
172г,2025-05-03 09:04:30,0.0010401423
172г,2025-05-03 09:04:45,0.0010403012
172г,2025-05-03 09:05:00,0.0010407288
172г,2025-05-03 09:05:15,0.0010414341
172г,2025-05-03 09:05:30,0.0010427183
172г,2025-05-03 09:05:45,0.0010435948
172г,2025-05-03 09:06:00,0.0010463486
172г,2025-05-03 09:06:15,0.0010495053
172г,2025-05-03 09:06:30,0.0010544716
172г,2025-05-03 09:06:45,0.0010593906
172г,2025-05-03 09:07:00,0.0010634612
