well_id,timestamp,split,score,pca_t2,pca_spe,pca_t2_z,pca_spe_z
1123л,2025-06-21 06:00:15,train,50.11206817626953,32.14494705200195,1018.4972534179688,1.350291132926941,48.761775970458984
1123л,2025-06-21 06:00:30,train,49.721195220947266,31.842918395996094,1011.6400756835938,1.3085464239120483,48.41264724731445
1123л,2025-06-21 06:00:45,train,49.66615295410156,31.478839874267578,1011.54736328125,1.258225440979004,48.407928466796875
1123л,2025-06-21 06:01:00,train,49.80085754394531,32.700340270996094,1010.8770751953125,1.4270546436309814,48.373802185058594
1123л,2025-06-21 06:01:15,train,50.43566131591797,31.86004066467285,1025.6263427734375,1.3109129667282104,49.12474822998047
1123л,2025-06-21 06:01:30,train,51.03313446044922,31.67782211303711,1037.85595703125,1.285727620124817,49.747406005859375
1123л,2025-06-21 06:01:45,train,64.58808898925781,43.26030731201172,1272.64501953125,2.8865966796875,61.70148849487305
1123л,2025-06-21 06:02:00,train,52.70743179321289,36.82807159423828,1056.759521484375,1.9975675344467163,50.70986557006836
1123л,2025-06-21 06:02:15,train,52.864524841308594,36.89533233642578,1059.662353515625,2.006864070892334,50.857662200927734
1123л,2025-06-21 06:02:30,train,53.86486053466797,39.02904510498047,1073.517578125,2.301774263381958,51.563087463378906
1123л,2025-06-21 06:02:45,train,54.739173889160156,44.54849624633789,1075.7064208984375,3.064643144607544,51.674530029296875
1123л,2025-06-21 06:03:00,train,54.698604583740234,43.30597686767578,1078.2825927734375,2.892908811569214,51.805694580078125
1123л,2025-06-21 06:03:15,train,54.41773986816406,41.25444030761719,1078.33544921875,2.60935640335083,51.80838394165039
1123л,2025-06-21 06:03:30,train,54.1407585144043,39.166259765625,1078.56396484375,2.320739269256592,51.82001876831055
1123л,2025-06-21 06:03:45,train,54.27322006225586,38.96763229370117,1081.704833984375,2.293286085128784,51.97993469238281
1123л,2025-06-21 06:04:00,train,54.54527282714844,39.12443161010742,1086.62255859375,2.314958095550537,52.230316162109375
1123л,2025-06-21 06:04:15,train,54.91054916381836,39.274410247802734,1093.3897705078125,2.3356873989105225,52.57486343383789
1123л,2025-06-21 06:04:30,train,55.32783508300781,39.84609603881836,1100.03369140625,2.4147026538848877,52.91313171386719
1123л,2025-06-21 06:04:45,train,55.54817581176758,37.68394470214844,1110.23095703125,2.115861654281616,53.432315826416016
1123л,2025-06-21 06:05:00,train,55.43883514404297,36.703269958496094,1110.7454833984375,1.9803181886672974,53.45851516723633
1123л,2025-06-21 06:05:15,train,55.61568069458008,38.86064529418945,1108.3624267578125,2.278498888015747,53.337181091308594
1123л,2025-06-21 06:05:30,train,55.93436050415039,40.06491470336914,1111.3524169921875,2.444946765899658,53.48941421508789
1123л,2025-06-21 06:05:45,train,56.34865951538086,39.394325256347656,1121.31005859375,2.3522613048553467,53.99639892578125
1123л,2025-06-21 06:06:00,train,55.61429977416992,36.837921142578125,1113.8262939453125,1.9989289045333862,53.61537170410156
1123л,2025-06-21 06:06:15,train,56.15300750732422,40.48394775390625,1114.50927734375,2.5028631687164307,53.650142669677734
1123л,2025-06-21 06:06:30,train,55.975276947021484,35.51640701293945,1124.503662109375,1.8162763118743896,54.159000396728516
1123л,2025-06-21 06:06:45,train,56.24714279174805,36.32918930053711,1127.636962890625,1.9286147356033325,54.31852722167969
1123л,2025-06-21 06:07:00,train,56.16946029663086,36.21788787841797,1126.413330078125,1.9132312536239624,54.256229400634766
1123л,2025-06-21 06:07:15,train,56.20692443847656,37.12837219238281,1124.677490234375,2.0390734672546387,54.167850494384766
1123л,2025-06-21 06:07:30,train,56.535850524902344,38.1285514831543,1128.4227294921875,2.1773128509521484,54.35853576660156
1123л,2025-06-21 06:07:45,train,57.0397834777832,39.6124382019043,1134.292236328125,2.3824076652526855,54.65737533569336
1123л,2025-06-21 06:08:00,train,57.5982666015625,42.7076416015625,1136.85888671875,2.8102102279663086,54.788055419921875
1123л,2025-06-21 06:08:15,train,57.42010498046875,41.714691162109375,1136.05517578125,2.6729698181152344,54.747135162353516
1123л,2025-06-21 06:08:30,train,58.14973449707031,40.20021057128906,1154.4970703125,2.463646411895752,55.68608856201172
1123л,2025-06-21 06:08:45,train,57.46445846557617,38.77702713012695,1144.901123046875,2.266941785812378,55.19751739501953
1123л,2025-06-21 06:09:00,train,57.202720642089844,38.166439056396484,1141.4178466796875,2.182549476623535,55.020172119140625
1123л,2025-06-21 06:09:15,train,57.3577766418457,37.52833557128906,1146.195556640625,2.0943543910980225,55.263423919677734
1123л,2025-06-21 06:09:30,train,56.37208938598633,43.12315368652344,1111.647705078125,2.8676400184631348,53.50444793701172
1123л,2025-06-21 06:09:45,train,55.751007080078125,38.00737762451172,1113.336669921875,2.16056489944458,53.5904426574707
1123л,2025-06-21 06:10:00,train,54.423641204833984,37.6469841003418,1088.244384765625,2.110753297805786,52.312889099121094
1123л,2025-06-21 06:10:15,train,54.14125061035156,37.14639663696289,1084.056884765625,2.041564702987671,52.09968566894531
1123л,2025-06-21 06:10:30,train,54.01806640625,37.908851623535156,1079.567626953125,2.146947145462036,51.87112045288086
1123л,2025-06-21 06:10:45,train,54.05389404296875,39.49800491333008,1075.957275390625,2.366591453552246,51.68730163574219
1123л,2025-06-21 06:11:00,train,54.3175163269043,41.31410217285156,1076.2049560546875,2.617602586746216,51.699913024902344
1123л,2025-06-21 06:11:15,train,54.31184387207031,39.826988220214844,1080.130615234375,2.4120616912841797,51.899784088134766
1123л,2025-06-21 06:11:30,train,54.16450119018555,37.55559158325195,1083.4027099609375,2.098121404647827,52.06637954711914
1123л,2025-06-21 06:11:45,train,53.920772552490234,34.877593994140625,1085.885498046875,1.727982997894287,52.19279098510742
1123л,2025-06-21 06:12:00,train,53.41204833984375,33.93083953857422,1078.4638671875,1.5971276760101318,51.81492233276367
1123л,2025-06-21 06:12:15,train,53.326541900634766,32.75071716308594,1079.988037109375,1.4340174198150635,51.89252471923828
1123л,2025-06-21 06:12:30,train,53.26154327392578,32.303741455078125,1079.9248046875,1.3722388744354248,51.889305114746094
1123л,2025-06-21 06:12:45,train,53.38474655151367,32.69922637939453,1081.27099609375,1.4269007444381714,51.957847595214844
1123л,2025-06-21 06:13:00,train,53.4473762512207,33.35848617553711,1080.71142578125,1.5180200338363647,51.92935562133789
1123л,2025-06-21 06:13:15,train,53.61418533325195,33.35654067993164,1083.9930419921875,1.5177510976791382,52.096435546875
1123л,2025-06-21 06:13:30,train,53.738525390625,34.745750427246094,1082.6639404296875,1.709760308265686,52.02876663208008
1123л,2025-06-21 06:13:45,train,53.361473083496094,32.362571716308594,1081.727783203125,1.3803701400756836,51.981101989746094
1123л,2025-06-21 06:14:00,train,53.082122802734375,31.547452926635742,1078.453857421875,1.2677087783813477,51.814414978027344
1123л,2025-06-21 06:14:15,train,54.088069915771484,31.50398063659668,1098.32958984375,1.2617002725601196,52.82637023925781
1123л,2025-06-21 06:14:30,train,53.98204803466797,28.02629280090332,1105.68798828125,0.7810328602790833,53.20101547241211
1123л,2025-06-21 06:14:45,train,53.49502182006836,28.76906394958496,1094.10595703125,0.8836947083473206,52.611328125
1123л,2025-06-21 06:15:00,train,53.472145080566406,30.247907638549805,1089.64208984375,1.088092565536499,52.38405227661133
1123л,2025-06-21 06:15:15,train,53.72800827026367,32.747528076171875,1087.8818359375,1.4335767030715942,52.294429779052734
1123л,2025-06-21 06:15:30,train,53.4403076171875,31.988628387451172,1084.291259765625,1.3286856412887573,52.11162185668945
1123л,2025-06-21 06:15:45,train,53.05685806274414,29.498981475830078,1083.5185546875,0.9845799803733826,52.0722770690918
1123л,2025-06-21 06:16:00,train,52.925537109375,28.403743743896484,1083.9124755859375,0.8332021236419678,52.09233474731445
1123л,2025-06-21 06:16:15,train,52.73896026611328,28.82351303100586,1079.1083984375,0.8912203907966614,51.847740173339844
1123л,2025-06-21 06:16:30,train,52.78595733642578,29.86700439453125,1077.19873046875,1.0354461669921875,51.750511169433594
1123л,2025-06-21 06:16:45,train,54.07619857788086,26.632661819458008,1111.3204345703125,0.5884126424789429,53.48778533935547
1123л,2025-06-21 06:17:00,train,54.113197326660156,28.44293785095215,1107.1328125,0.8386192917823792,53.27457809448242
1123л,2025-06-21 06:17:15,train,53.266265869140625,26.44889259338379,1095.9114990234375,0.5630130767822266,52.70325469970703
1123л,2025-06-21 06:17:30,train,52.68206787109375,27.193777084350586,1082.4151611328125,0.6659669876098633,52.0161018371582
1123л,2025-06-21 06:17:45,train,52.144039154052734,26.944337844848633,1072.52490234375,0.6314908266067505,51.51254653930664
1123л,2025-06-21 06:18:00,train,51.735313415527344,26.76099395751953,1064.994873046875,0.6061500310897827,51.1291618347168
1123л,2025-06-21 06:18:15,train,51.42277908325195,27.03345489501953,1058.1168212890625,0.643808126449585,50.77897262573242
1123л,2025-06-21 06:18:30,train,51.23488235473633,27.59819984436035,1052.893310546875,0.7218641638755798,50.51301956176758
1123л,2025-06-21 06:18:45,train,51.06235122680664,28.31501007080078,1047.5587158203125,0.8209378123283386,50.24141311645508
1123л,2025-06-21 06:19:00,train,50.6575813293457,28.403146743774414,1039.369384765625,0.8331195712089539,49.824462890625
1123л,2025-06-21 06:19:15,train,50.82490158081055,30.048742294311523,1038.1884765625,1.0605649948120117,49.76433563232422
1123л,2025-06-21 06:19:30,train,51.0566291809082,30.782535552978516,1040.747802734375,1.161985993385315,49.8946418762207
1123л,2025-06-21 06:19:45,train,50.905704498291016,30.61896324157715,1038.2275390625,1.1393778324127197,49.766326904296875
1123л,2025-06-21 06:20:00,train,51.047359466552734,30.392635345458984,1041.6241455078125,1.1080960035324097,49.93926239013672
1123л,2025-06-21 06:20:15,train,51.31050109863281,33.360557556152344,1038.735595703125,1.5183063745498657,49.79219436645508
1123л,2025-06-21 06:20:30,train,62.56333541870117,31.23006820678711,1265.53515625,1.2238415479660034,61.33949279785156
1123л,2025-06-21 06:20:45,train,51.045711517333984,29.779647827148438,1043.255859375,1.0233721733093262,50.0223388671875
1123л,2025-06-21 06:21:00,train,51.107425689697266,29.788951873779297,1044.4427490234375,1.024658203125,50.082767486572266
1123л,2025-06-21 06:21:15,train,50.984066009521484,29.24514389038086,1043.49609375,0.9494959115982056,50.034568786621094
1123л,2025-06-21 06:21:30,train,49.922950744628906,25.240108489990234,1033.527099609375,0.3959414064884186,49.527008056640625
1123л,2025-06-21 06:21:45,train,49.46211242675781,24.488262176513672,1026.516845703125,0.29202523827552795,49.17008590698242
1123л,2025-06-21 06:22:00,train,49.439727783203125,24.734886169433594,1025.40771484375,0.326112300157547,49.113616943359375
1123л,2025-06-21 06:22:15,train,49.65804672241211,26.308334350585938,1025.42431640625,0.5435858368873596,49.11445999145508
1123л,2025-06-21 06:22:30,train,49.84682846069336,28.0301513671875,1024.4580078125,0.7815662026405334,49.06526184082031
1123л,2025-06-21 06:22:45,train,49.46367263793945,24.95163345336914,1025.28955078125,0.356069952249527,49.107601165771484
1123л,2025-06-21 06:23:00,train,49.70344543457031,27.718456268310547,1022.488037109375,0.7384853363037109,48.964962005615234
1123л,2025-06-21 06:23:15,train,49.993778228759766,28.834875106811523,1025.15966796875,0.8927907943725586,49.10098648071289
1123л,2025-06-21 06:23:30,train,49.774234771728516,26.979127883911133,1025.8853759765625,0.6362993717193604,49.137935638427734
1123л,2025-06-21 06:23:45,train,49.660011291503906,26.691024780273438,1024.424072265625,0.5964792966842651,49.063533782958984
1123л,2025-06-21 06:24:00,train,82.00457763671875,37.31322479248047,1630.865234375,2.0646228790283203,79.93995666503906
1123л,2025-06-21 06:24:15,train,54.46345138549805,31.072769165039062,1106.873046875,1.2021005153656006,53.2613525390625
1123л,2025-06-21 06:24:30,train,51.35795593261719,29.340572357177734,1050.58056640625,0.9626855254173279,50.39527130126953
1123л,2025-06-21 06:24:45,train,54.65142059326172,24.00461769104004,1129.7525634765625,0.22517849504947662,54.42624282836914
1123л,2025-06-21 06:25:00,train,57.1850700378418,32.158172607421875,1157.381591796875,1.3521190881729126,55.832950592041016
1123л,2025-06-21 06:25:15,train,56.364681243896484,24.410940170288086,1162.299560546875,0.2813382148742676,56.083343505859375
1123л,2025-06-21 06:25:30,train,57.177894592285156,33.84783172607422,1152.65380859375,1.5856547355651855,55.59223937988281
1123л,2025-06-21 06:25:45,train,53.5226936340332,28.839969635009766,1094.45703125,0.8934949040412903,52.62919998168945
1123л,2025-06-21 06:26:00,train,52.11229705810547,23.953521728515625,1080.0205078125,0.21811628341674805,51.89418029785156
1123л,2025-06-21 06:26:15,train,53.061153411865234,28.103151321411133,1087.39208984375,0.7916558384895325,52.26949691772461
1123л,2025-06-21 06:26:30,train,53.900779724121094,35.350040435791016,1084.2103271484375,1.7932820320129395,52.10749816894531
1123л,2025-06-21 06:26:45,train,52.7486572265625,26.629344940185547,1085.2552490234375,0.5879542231559753,52.160701751708984
1123л,2025-06-21 06:27:00,train,51.01465606689453,27.314800262451172,1049.337158203125,0.6826941967010498,50.33196258544922
1123л,2025-06-21 06:27:15,train,50.529911041259766,26.420654296875,1042.24365234375,0.5591101050376892,49.970802307128906
1123л,2025-06-21 06:27:30,train,54.56186294555664,25.11779022216797,1124.9716796875,0.37903523445129395,54.18282699584961
1123л,2025-06-21 06:27:45,train,63.91365051269531,37.86610412597656,1274.0419921875,2.1410388946533203,61.772613525390625
1123л,2025-06-21 06:28:00,train,51.73886489868164,30.19888687133789,1055.73193359375,1.0813171863555908,50.65754699707031
1123л,2025-06-21 06:28:15,train,51.52189636230469,29.29990005493164,1053.910888671875,0.9570640325546265,50.5648307800293
1123л,2025-06-21 06:28:30,train,51.3328742980957,29.903209686279297,1048.560546875,1.0404502153396606,50.292423248291016
1123л,2025-06-21 06:28:45,train,51.383419036865234,31.982254028320312,1043.909423828125,1.3278045654296875,50.05561447143555
1123л,2025-06-21 06:29:00,train,50.926822662353516,29.210250854492188,1042.466552734375,0.9446731805801392,49.98215103149414
1123л,2025-06-21 06:29:15,train,50.44837951660156,27.399982452392578,1037.983642578125,0.6944676041603088,49.753910064697266
1123л,2025-06-21 06:29:30,train,50.29814147949219,27.85797119140625,1033.7896728515625,0.7577683329582214,49.540374755859375
1123л,2025-06-21 06:29:45,train,50.421878814697266,27.088300704956055,1038.309326171875,0.6513886451721191,49.77048873901367
1123л,2025-06-21 06:30:00,train,50.694602966308594,29.26997184753418,1037.743408203125,0.9529275298118591,49.741676330566406
1123л,2025-06-21 06:30:15,train,50.14895248413086,26.184133529663086,1035.4033203125,0.5264195203781128,49.62253189086914
1123л,2025-06-21 06:30:30,train,50.56839370727539,30.11126708984375,1032.980712890625,1.0692068338394165,49.49918746948242
1123л,2025-06-21 06:30:45,train,51.082035064697266,28.045475006103516,1048.677001953125,0.7836841344833374,50.2983512878418
1123л,2025-06-21 06:31:00,train,50.13348388671875,25.834369659423828,1036.0489501953125,0.4780769944190979,49.6554069519043
1123л,2025-06-21 06:31:15,train,49.864830017089844,25.587923049926758,1031.44140625,0.44401445984840393,49.420814514160156
1123л,2025-06-21 06:31:30,train,49.51786422729492,24.725078582763672,1026.968994140625,0.3247567415237427,49.19310760498047
1123л,2025-06-21 06:31:45,train,49.742923736572266,25.05072593688965,1030.50537109375,0.369765967130661,49.3731575012207
1123л,2025-06-21 06:32:00,train,50.07067108154297,26.330896377563477,1033.4674072265625,0.5467042922973633,49.52396774291992
1123л,2025-06-21 06:32:15,train,49.9579963684082,25.320575714111328,1033.9970703125,0.40706315636634827,49.550933837890625
1123л,2025-06-21 06:32:30,train,53.271759033203125,30.045751571655273,1086.255126953125,1.0601515769958496,52.21160888671875
1123л,2025-06-21 06:32:45,train,50.138587951660156,27.350234985351562,1032.0341796875,0.6875917911529541,49.45099639892578
1123л,2025-06-21 06:33:00,train,54.52447509765625,35.20003890991211,1096.867431640625,1.7725496292114258,52.75192642211914
1123л,2025-06-21 06:33:15,train,55.48672866821289,26.22430419921875,1140.133056640625,0.5319716930389404,54.95475769042969
1123л,2025-06-21 06:33:30,train,54.65903854370117,35.527713775634766,1098.620849609375,1.8178390264511108,52.8411979675293
1123л,2025-06-21 06:33:45,train,51.722023010253906,36.552207946777344,1038.154052734375,1.9594391584396362,49.7625846862793
1123л,2025-06-21 06:34:00,train,51.47798156738281,35.38665771484375,1036.52490234375,1.7983430624008179,49.67963790893555
1123л,2025-06-21 06:34:15,train,51.14208221435547,33.219730377197266,1035.81005859375,1.4988420009613037,49.64324188232422
1123л,2025-06-21 06:34:30,train,50.82260513305664,32.65277099609375,1031.0743408203125,1.4204798936843872,49.40212631225586
1123л,2025-06-21 06:34:45,train,51.00693130493164,34.72746276855469,1029.0625,1.7072327136993408,49.29969787597656
1123л,2025-06-21 06:35:00,train,50.7913703918457,33.552528381347656,1028.018310546875,1.5448395013809204,49.24653244018555
1123л,2025-06-21 06:35:15,train,51.460636138916016,38.378326416015625,1028.0628662109375,2.2118353843688965,49.248802185058594
1123л,2025-06-21 06:35:30,train,50.831298828125,31.0152587890625,1035.6903076171875,1.194151759147644,49.63714599609375
1123л,2025-06-21 06:35:45,train,50.74125671386719,33.04216003417969,1028.41943359375,1.4742991924285889,49.2669563293457
1123л,2025-06-21 06:36:00,train,50.626338958740234,33.220951080322266,1025.677001953125,1.499010682106018,49.12732696533203
1123л,2025-06-21 06:36:15,train,50.83780288696289,34.42500305175781,1026.561767578125,1.6654282808303833,49.1723747253418
1123л,2025-06-21 06:36:30,train,51.078792572021484,35.351707458496094,1028.779296875,1.7935124635696411,49.2852783203125
1123л,2025-06-21 06:36:45,train,50.868282318115234,34.93027877807617,1025.788818359375,1.735264778137207,49.133018493652344
1123л,2025-06-21 06:37:00,train,50.869163513183594,36.81242752075195,1020.6966552734375,1.9954053163528442,48.873756408691406
1123л,2025-06-21 06:37:15,train,51.53460693359375,42.03380584716797,1019.5923461914062,2.717076301574707,48.81753158569336
1123л,2025-06-21 06:37:30,train,51.12989044189453,36.385494232177734,1026.9765625,1.936396837234497,49.1934928894043
1123л,2025-06-21 06:37:45,train,50.93060302734375,33.439735412597656,1031.05908203125,1.529249906539917,49.40135192871094
1123л,2025-06-21 06:38:00,train,50.81355285644531,33.53057861328125,1028.5135498046875,1.5418057441711426,49.27174758911133
1123л,2025-06-21 06:38:15,train,50.84501266479492,33.98857879638672,1027.88818359375,1.6051080226898193,49.239906311035156
1123л,2025-06-21 06:38:30,train,50.897315979003906,34.82878112792969,1026.634521484375,1.7212363481521606,49.17607879638672
1123л,2025-06-21 06:38:45,train,51.198177337646484,36.355655670166016,1028.3988037109375,1.9322727918624878,49.26590347290039
1123л,2025-06-21 06:39:00,train,51.125389099121094,36.04041290283203,1027.824951171875,1.8887015581130981,49.23668670654297
1123л,2025-06-21 06:39:15,train,51.62918472290039,40.63939666748047,1025.2352294921875,2.524348497390747,49.104835510253906
1123л,2025-06-21 06:39:30,train,51.86982727050781,38.201751708984375,1036.5791015625,2.1874301433563232,49.682395935058594
1123л,2025-06-21 06:39:45,train,51.78114700317383,40.006412506103516,1029.9383544921875,2.4368607997894287,49.34428787231445
1123л,2025-06-21 06:40:00,train,51.908935546875,39.837921142578125,1032.905517578125,2.4135727882385254,49.495361328125
1123л,2025-06-21 06:40:15,train,52.639259338378906,37.417747497558594,1053.8197021484375,2.0790693759918213,50.56018829345703
1123л,2025-06-21 06:40:30,train,52.88397216796875,40.02229309082031,1051.5556640625,2.4390556812286377,50.444915771484375
1123л,2025-06-21 06:40:45,train,53.27184295654297,42.04804992675781,1053.674560546875,2.7190449237823486,50.552799224853516
1123л,2025-06-21 06:41:00,train,53.03971481323242,38.82027053833008,1057.877685546875,2.272918701171875,50.76679611206055
1123л,2025-06-21 06:41:15,train,52.00398635864258,33.15526580810547,1052.91357421875,1.4899320602416992,50.51405334472656
1123л,2025-06-21 06:41:30,train,51.54438781738281,30.909732818603516,1049.9825439453125,1.179566502571106,50.36482238769531
1123л,2025-06-21 06:41:45,train,64.55230712890625,33.00508499145508,1299.78173828125,1.469174861907959,63.0831298828125
1123л,2025-06-21 06:42:00,train,52.086490631103516,27.254465103149414,1070.552734375,0.6743549704551697,51.41213607788086
1123л,2025-06-21 06:42:15,train,65.76105499267578,39.930992126464844,1304.72119140625,2.42643666267395,63.334617614746094
1123л,2025-06-21 06:42:30,train,53.805267333984375,37.04481506347656,1077.733642578125,2.027524709701538,51.77774429321289
1123л,2025-06-21 06:42:45,train,54.43687057495117,41.67155838012695,1077.578857421875,2.667008399963379,51.76986312866211
1123л,2025-06-21 06:43:00,train,53.67381286621094,36.458831787109375,1076.742431640625,1.946533203125,51.72727966308594
1123л,2025-06-21 06:43:15,train,53.52729797363281,39.05200958251953,1066.8251953125,2.304948329925537,51.22235107421875
1123л,2025-06-21 06:43:30,train,53.49508285522461,37.2675666809082,1071.03662109375,2.058312177658081,51.436771392822266
1123л,2025-06-21 06:43:45,train,53.661766052246094,38.96198272705078,1069.710693359375,2.2925052642822266,51.3692626953125
1123л,2025-06-21 06:44:00,train,53.30697250366211,37.52230453491211,1066.650390625,2.0935206413269043,51.21345138549805
1123л,2025-06-21 06:44:15,train,53.59834671020508,37.957672119140625,1071.19140625,2.1536948680877686,51.44465255737305
1123л,2025-06-21 06:44:30,train,53.03614807128906,33.625404357910156,1071.909912109375,1.5549120903015137,51.48123550415039
1123л,2025-06-21 06:44:45,train,52.43777847290039,32.56367111206055,1063.0396728515625,1.4081649780273438,51.02961349487305
1123л,2025-06-21 06:45:00,train,52.63566589355469,33.23692321777344,1065.0987548828125,1.501218318939209,51.13444900512695
1123л,2025-06-21 06:45:15,train,52.82635498046875,33.37847900390625,1068.459716796875,1.5207833051681519,51.305572509765625
1123л,2025-06-21 06:45:30,train,53.002647399902344,31.983840942382812,1075.708251953125,1.328023910522461,51.674625396728516
1123л,2025-06-21 06:45:45,train,52.9781608581543,33.19705581665039,1071.933837890625,1.4957079887390137,51.482452392578125
1123л,2025-06-21 06:46:00,train,52.80005645751953,34.086814880371094,1066.020263671875,1.6186857223510742,51.18136978149414
1123л,2025-06-21 06:46:15,train,52.163116455078125,30.62462615966797,1062.908935546875,1.1401605606079102,51.02295684814453
1123л,2025-06-21 06:46:30,train,52.30249786376953,30.96204376220703,1064.73046875,1.1867966651916504,51.115699768066406
1123л,2025-06-21 06:46:45,train,52.05035400390625,31.308311462402344,1058.838134765625,1.2346558570861816,50.815696716308594
1123л,2025-06-21 06:47:00,train,51.8156852722168,29.901878356933594,1058.0469970703125,1.0402662754058838,50.77541732788086
1123л,2025-06-21 06:47:15,train,51.972171783447266,30.0064697265625,1060.836669921875,1.0547223091125488,50.917449951171875
1123л,2025-06-21 06:47:30,train,52.46316146850586,34.359344482421875,1058.66357421875,1.6563533544540405,50.80680847167969
1123л,2025-06-21 06:47:45,train,51.84958267211914,29.27384376525879,1060.417724609375,0.9534626603126526,50.8961181640625
1123л,2025-06-21 06:48:00,train,52.04878616333008,31.26262855529785,1058.931396484375,1.228341817855835,50.8204460144043
1123л,2025-06-21 06:48:15,train,51.95166015625,31.241497039794922,1057.0810546875,1.2254211902618408,50.72623825073242
1123л,2025-06-21 06:48:30,train,56.77369689941406,37.20735168457031,1135.5950927734375,2.049989700317383,54.72370910644531
1123л,2025-06-21 06:48:45,train,55.20679473876953,34.24592208862305,1112.85888671875,1.640676736831665,53.56611633300781
1123л,2025-06-21 06:49:00,train,53.79270935058594,33.77477264404297,1086.364013671875,1.575556993484497,52.2171516418457
1123л,2025-06-21 06:49:15,train,59.7175407409668,33.66668701171875,1203.0264892578125,1.5606179237365723,58.15692138671875
1123л,2025-06-21 06:49:30,train,52.61183547973633,28.848289489746094,1076.5443115234375,0.8946448564529419,51.71718978881836
1123л,2025-06-21 06:49:45,train,53.023136138916016,33.635498046875,1071.626953125,1.5563071966171265,51.466827392578125
1123л,2025-06-21 06:50:00,train,53.65706253051758,37.55342483520508,1073.4420166015625,2.0978219509124756,51.559242248535156
1123л,2025-06-21 06:50:15,train,54.456424713134766,38.18211364746094,1087.435546875,2.184715986251831,52.27170944213867
1123л,2025-06-21 06:50:30,train,53.683048248291016,32.90850830078125,1086.561767578125,1.4558265209197998,52.22722244262695
1123л,2025-06-21 06:50:45,train,56.26677703857422,29.67308235168457,1146.0916748046875,1.0086432695388794,55.25813293457031
1123л,2025-06-21 06:51:00,train,60.96600341796875,43.07663345336914,1202.002685546875,2.861210346221924,58.104793548583984
1123л,2025-06-21 06:51:15,train,57.4635124206543,31.072486877441406,1165.7977294921875,1.2020615339279175,56.261451721191406
1123л,2025-06-21 06:51:30,train,58.198402404785156,36.42086410522461,1165.712646484375,1.941285490989685,56.257118225097656
1123л,2025-06-21 06:51:45,train,60.92448806762695,28.742536544799805,1240.0994873046875,0.880028247833252,60.04446029663086
1123л,2025-06-21 06:52:00,train,65.37340545654297,44.959564208984375,1283.45654296875,3.1214587688446045,62.25194549560547
1123л,2025-06-21 06:52:15,train,54.363922119140625,34.835411071777344,1094.703857421875,1.7221527099609375,52.64176940917969
1123л,2025-06-21 06:52:30,train,54.73065185546875,35.96741485595703,1098.833740234375,1.8786121606826782,52.8520393371582
1123л,2025-06-21 06:52:45,train,54.621456146240234,34.83013153076172,1099.7763671875,1.7214230298995972,52.90003204345703
1123л,2025-06-21 06:53:00,train,54.242618560791016,35.67291259765625,1090.0478515625,1.8379076719284058,52.40471267700195
1123л,2025-06-21 06:53:15,train,54.216026306152344,34.001251220703125,1094.0634765625,1.606859564781189,52.60916519165039
1123л,2025-06-21 06:53:30,train,53.497047424316406,32.686912536621094,1083.5101318359375,1.4251987934112549,52.07184982299805
1123л,2025-06-21 06:53:45,train,54.03311538696289,32.9144172668457,1093.42138671875,1.4566432237625122,52.576473236083984
1123л,2025-06-21 06:54:00,train,70.00926971435547,54.637596130371094,1348.236572265625,4.459104537963867,65.55016326904297
1123л,2025-06-21 06:54:15,train,67.92976379394531,52.7889518737793,1312.41162109375,4.20359468460083,63.72616958618164
1123л,2025-06-21 06:54:30,train,64.88389587402344,48.5584716796875,1264.0723876953125,3.6188805103302,61.265018463134766
1123л,2025-06-21 06:54:45,train,63.12788391113281,45.02146530151367,1239.1844482421875,3.130014419555664,59.99787139892578
1123л,2025-06-21 06:55:00,train,61.757381439208984,43.63042449951172,1216.042724609375,2.9377522468566895,58.81962966918945
1123л,2025-06-21 06:55:15,train,60.82167434692383,43.3233528137207,1198.4981689453125,2.895310401916504,57.92636489868164
1123л,2025-06-21 06:55:30,train,59.68531799316406,39.183319091796875,1187.4178466796875,2.3230972290039062,57.362220764160156
1123л,2025-06-21 06:55:45,train,59.15751647949219,36.617454528808594,1184.016845703125,1.9684572219848633,57.18906021118164
1123л,2025-06-21 06:56:00,train,57.78987503051758,36.81190872192383,1156.627197265625,1.9953335523605347,55.79454040527344
1123л,2025-06-21 06:56:15,train,58.195735931396484,43.80935287475586,1145.60302734375,2.9624829292297363,55.233253479003906
1123л,2025-06-21 06:56:30,train,57.2026252746582,35.03094482421875,1149.927734375,1.7491782903671265,55.45344543457031
1123л,2025-06-21 06:56:45,train,70.001220703125,47.85973358154297,1366.47802734375,3.5223047733306885,66.47891235351562
1123л,2025-06-21 06:57:00,train,58.262290954589844,46.237586975097656,1140.318359375,3.298100233078003,54.96419143676758
1123л,2025-06-21 06:57:15,train,58.05765151977539,48.13457489013672,1131.1494140625,3.5602917671203613,54.49736022949219
1123л,2025-06-21 06:57:30,train,57.431766510009766,44.950286865234375,1127.5006103515625,3.1201765537261963,54.311588287353516
1123л,2025-06-21 06:57:45,train,57.09401321411133,45.513328552246094,1119.33837890625,3.1979970932006836,53.89601516723633
1123л,2025-06-21 06:58:00,train,57.302452087402344,50.1873893737793,1110.743896484375,3.8440208435058594,53.458431243896484
1123л,2025-06-21 06:58:15,train,56.62379837036133,44.970279693603516,1111.5771484375,3.1229398250579834,53.500858306884766
