well_id,timestamp,split,score,paano_short,paano_long,paano_fused
172г,2025-04-30 12:58:15,train,0.05005674064159393,0.05102097615599632,0.04716403782367706,0.05005674064159393
172г,2025-04-30 12:58:30,train,0.0502866692841053,0.051281366497278214,0.047302570194005966,0.0502866692841053
172г,2025-04-30 12:58:45,train,0.05053725093603134,0.05157075822353363,0.047436732798814774,0.05053725093603134
172г,2025-04-30 12:59:00,train,0.05079670622944832,0.05187082663178444,0.04757434129714966,0.05079670622944832
172г,2025-04-30 12:59:15,train,0.05109000578522682,0.05221771076321602,0.047706883400678635,0.05109000578522682
172г,2025-04-30 12:59:30,train,0.051356345415115356,0.05253076180815697,0.047833096235990524,0.051356345415115356
172г,2025-04-30 12:59:45,train,0.051649514585733414,0.0528777539730072,0.04796479642391205,0.051649514585733414
172г,2025-04-30 13:00:00,train,0.05191441625356674,0.05318636819720268,0.04809856042265892,0.05191441625356674
172г,2025-04-30 13:00:15,train,0.05215447396039963,0.053462639451026917,0.04822997376322746,0.05215447396039963
172г,2025-04-30 13:00:30,train,0.05243537575006485,0.053796783089637756,0.04835115373134613,0.05243537575006485
172г,2025-04-30 13:00:45,train,0.05271274596452713,0.05412651598453522,0.04847143590450287,0.05271274596452713
172г,2025-04-30 13:01:00,train,0.05306905880570412,0.054554250091314316,0.04861348867416382,0.05306905880570412
172г,2025-04-30 13:01:15,train,0.053467873483896255,0.055042341351509094,0.04874446988105774,0.053467873483896255
172г,2025-04-30 13:01:30,train,0.053884316235780716,0.05555374547839165,0.04887602850794792,0.053884316235780716
172г,2025-04-30 13:01:45,train,0.05423855409026146,0.05598132312297821,0.049010246992111206,0.05423855409026146
172г,2025-04-30 13:02:00,train,0.054499611258506775,0.05628928169608116,0.049130599945783615,0.054499611258506775
172г,2025-04-30 13:02:15,train,0.05460226535797119,0.056391824036836624,0.049233585596084595,0.05460226535797119
172г,2025-04-30 13:02:30,train,0.054658133536577225,0.056431859731674194,0.049336954951286316,0.054658133536577225
172г,2025-04-30 13:02:45,train,0.05471239984035492,0.056471388787031174,0.049435436725616455,0.05471239984035492
172г,2025-04-30 13:03:00,train,0.05481135845184326,0.0565674863755703,0.049542978405952454,0.05481135845184326
172г,2025-04-30 13:03:15,train,0.05487457290291786,0.05662006139755249,0.049638111144304276,0.05487457290291786
172г,2025-04-30 13:03:30,train,0.05494725704193115,0.056685153394937515,0.049733567982912064,0.05494725704193115
172г,2025-04-30 13:03:45,train,0.055056381970644,0.05679859220981598,0.04982975125312805,0.055056381970644
172г,2025-04-30 13:04:00,train,0.05518120154738426,0.05693609640002251,0.04991651698946953,0.05518120154738426
172г,2025-04-30 13:04:15,train,0.05529602989554405,0.05707181990146637,0.0499686561524868,0.05529602989554405
172г,2025-04-30 13:04:30,train,0.05545211583375931,0.057272762060165405,0.049990177154541016,0.05545211583375931
172г,2025-04-30 13:04:45,train,0.0555412657558918,0.05738584324717522,0.05000753700733185,0.0555412657558918
172г,2025-04-30 13:05:00,train,0.055620644241571426,0.05748276039958,0.0500342957675457,0.055620644241571426
172г,2025-04-30 13:05:15,train,0.05570382624864578,0.057581547647714615,0.05007065460085869,0.05570382624864578
172г,2025-04-30 13:05:30,train,0.05584866553544998,0.05775986611843109,0.05011506751179695,0.05584866553544998
172г,2025-04-30 13:05:45,train,0.05601610243320465,0.05796565115451813,0.05016745254397392,0.05601610243320465
172г,2025-04-30 13:06:00,train,0.056209590286016464,0.0582037977874279,0.05022696778178215,0.056209590286016464
172г,2025-04-30 13:06:15,train,0.05643288791179657,0.05848080292344093,0.05028913542628288,0.05643288791179657
172г,2025-04-30 13:06:30,train,0.05672640725970268,0.058846909552812576,0.050364892929792404,0.05672640725970268
172г,2025-04-30 13:06:45,train,0.05699244886636734,0.05917482450604439,0.0504453182220459,0.05699244886636734
172г,2025-04-30 13:07:00,train,0.05716170743107796,0.059370119124650955,0.05053647235035896,0.05716170743107796
172г,2025-04-30 13:07:15,train,0.05729060620069504,0.05951990187168121,0.05060272291302681,0.05729060620069504
172г,2025-04-30 13:07:30,train,0.05738421902060509,0.05961963161826134,0.050677988678216934,0.05738421902060509
172г,2025-04-30 13:07:45,train,0.05748484283685684,0.05972994863986969,0.0507495291531086,0.05748484283685684
172г,2025-04-30 13:08:00,train,0.05757251754403114,0.059820134192705154,0.05082966387271881,0.05757251754403114
172г,2025-04-30 13:08:15,train,0.05765967443585396,0.05991000309586525,0.05090868100523949,0.05765967443585396
172г,2025-04-30 13:08:30,train,0.05768684670329094,0.059922877699136734,0.05097874999046326,0.05768684670329094
172г,2025-04-30 13:08:45,train,0.05770811438560486,0.05993450805544853,0.051028937101364136,0.05770811438560486
172г,2025-04-30 13:09:00,train,0.05773354321718216,0.05995714291930199,0.05106274411082268,0.05773354321718216
172г,2025-04-30 13:09:15,train,0.05772571265697479,0.05992886424064636,0.05111625790596008,0.05772571265697479
172г,2025-04-30 13:09:30,train,0.05768587440252304,0.05985620617866516,0.05117487907409668,0.05768587440252304
172г,2025-04-30 13:09:45,train,0.057585522532463074,0.05970926210284233,0.0512143038213253,0.057585522532463074
172г,2025-04-30 13:10:00,train,0.057471029460430145,0.0595443993806839,0.051250915974378586,0.057471029460430145
172г,2025-04-30 13:10:15,train,0.0572347491979599,0.059224683791399,0.051264941692352295,0.0572347491979599
172г,2025-04-30 13:10:30,train,0.05694537237286568,0.05883778631687164,0.05126813054084778,0.05694537237286568
172г,2025-04-30 13:10:45,train,0.05656788498163223,0.05833243951201439,0.05127422511577606,0.05656788498163223
172г,2025-04-30 13:11:00,train,0.0561334490776062,0.05774712935090065,0.051292408257722855,0.0561334490776062
172г,2025-04-30 13:11:15,train,0.05571112781763077,0.05717584118247032,0.0513169951736927,0.05571112781763077
172г,2025-04-30 13:11:30,train,0.05532928183674812,0.0566602498292923,0.0513363741338253,0.05532928183674812
172г,2025-04-30 13:11:45,train,0.054907117038965225,0.05609108880162239,0.05135520175099373,0.054907117038965225
172г,2025-04-30 13:12:00,train,0.05441831424832344,0.05544617399573326,0.05133473500609398,0.05441831424832344
172г,2025-04-30 13:12:15,train,0.05387468263506889,0.054737795144319534,0.051285337656736374,0.05387468263506889
172г,2025-04-30 13:12:30,train,0.053310614079236984,0.0540052093565464,0.05122682452201843,0.053310614079236984
172г,2025-04-30 13:12:45,train,0.05281022563576698,0.053360212594270706,0.05116025730967522,0.05281022563576698
172г,2025-04-30 13:13:00,train,0.05231679230928421,0.052723731845617294,0.051095977425575256,0.05231679230928421
172г,2025-04-30 13:13:15,train,0.05181974172592163,0.052082281559705734,0.05103212594985962,0.05181974172592163
172г,2025-04-30 13:13:30,train,0.051322732120752335,0.05144521966576576,0.050955262035131454,0.051322732120752335
172г,2025-04-30 13:13:45,train,0.05084798485040665,0.050843968987464905,0.05086003616452217,0.05084798485040665
172г,2025-04-30 13:14:00,train,0.05047161877155304,0.050377193838357925,0.05075489357113838,0.05047161877155304
172г,2025-04-30 13:14:15,train,0.05024789646267891,0.05012058839201927,0.05062982812523842,0.05024789646267891
172г,2025-04-30 13:14:30,train,0.05002177506685257,0.049865469336509705,0.050490688532590866,0.05002177506685257
172г,2025-04-30 13:14:45,train,0.049804575741291046,0.049625273793935776,0.050342489033937454,0.049804575741291046
172г,2025-04-30 13:15:00,train,0.04950123280286789,0.04926431179046631,0.05021199584007263,0.04950123280286789
172г,2025-04-30 13:15:15,train,0.04920348897576332,0.04890160262584686,0.0501091443002224,0.04920348897576332
172г,2025-04-30 13:15:30,train,0.04889525845646858,0.048524755984544754,0.05000676214694977,0.04889525845646858
172г,2025-04-30 13:15:45,train,0.04859936237335205,0.04816056787967682,0.049915749579668045,0.04859936237335205
172г,2025-04-30 13:16:00,train,0.04832924157381058,0.04782708361744881,0.04983571171760559,0.04832924157381058
172г,2025-04-30 13:16:15,train,0.04805561527609825,0.04749121144413948,0.049748826771974564,0.04805561527609825
172г,2025-04-30 13:16:30,train,0.047768451273441315,0.04713834449648857,0.049658775329589844,0.047768451273441315
172г,2025-04-30 13:16:45,train,0.047559622675180435,0.046890512108802795,0.049566954374313354,0.047559622675180435
172г,2025-04-30 13:17:00,train,0.04733388125896454,0.04661191627383232,0.04949978366494179,0.04733388125896454
172г,2025-04-30 13:17:15,train,0.04718327522277832,0.04642511531710625,0.04945776239037514,0.04718327522277832
172г,2025-04-30 13:17:30,train,0.04700316861271858,0.04620373249053955,0.04940147325396538,0.04700316861271858
172г,2025-04-30 13:17:45,train,0.04680625721812248,0.045966923236846924,0.04932425543665886,0.04680625721812248
172г,2025-04-30 13:18:00,train,0.04661957174539566,0.04574796184897423,0.049234408885240555,0.04661957174539566
172г,2025-04-30 13:18:15,train,0.046421684324741364,0.0455121211707592,0.04915038123726845,0.046421684324741364
172г,2025-04-30 13:18:30,train,0.04620133712887764,0.045235563069581985,0.0490986593067646,0.04620133712887764
172г,2025-04-30 13:18:45,train,0.045964207500219345,0.044922638684511185,0.049088913947343826,0.045964207500219345
172г,2025-04-30 13:19:00,train,0.0457833968102932,0.0446859747171402,0.049075666815042496,0.0457833968102932
172г,2025-04-30 13:19:15,train,0.04564840719103813,0.044510748237371445,0.04906138777732849,0.04564840719103813
172г,2025-04-30 13:19:30,train,0.04551754891872406,0.044347018003463745,0.049029137939214706,0.04551754891872406
172г,2025-04-30 13:19:45,train,0.04541095718741417,0.04421812668442726,0.04898944869637489,0.04541095718741417
172г,2025-04-30 13:20:00,train,0.04531471058726311,0.04409964755177498,0.048959892243146896,0.04531471058726311
172г,2025-04-30 13:20:15,train,0.04526723921298981,0.044039491564035416,0.04895047843456268,0.04526723921298981
172г,2025-04-30 13:20:30,train,0.04523707926273346,0.04399091377854347,0.04897557571530342,0.04523707926273346
172г,2025-04-30 13:20:45,train,0.04517919942736626,0.04390449449419975,0.049003321677446365,0.04517919942736626
172г,2025-04-30 13:21:00,train,0.0450848713517189,0.04377048835158348,0.049028027802705765,0.0450848713517189
172г,2025-04-30 13:21:15,train,0.04503164067864418,0.04368513822555542,0.04907115176320076,0.04503164067864418
172г,2025-04-30 13:21:30,train,0.04498976469039917,0.043605271726846695,0.049143239855766296,0.04498976469039917
172г,2025-04-30 13:21:45,train,0.04494558274745941,0.04351697489619255,0.04923141375184059,0.04494558274745941
172г,2025-04-30 13:22:00,train,0.04488684982061386,0.043417807668447495,0.04929398372769356,0.04488684982061386
172г,2025-04-30 13:22:15,train,0.04484061151742935,0.043345946818590164,0.049324601888656616,0.04484061151742935
172г,2025-04-30 13:22:30,train,0.04481659084558487,0.04330221936106682,0.04935970902442932,0.04481659084558487
172г,2025-04-30 13:22:45,train,0.04479251429438591,0.04326324537396431,0.04938031733036041,0.04479251429438591
172г,2025-04-30 13:23:00,train,0.04485100135207176,0.043344929814338684,0.049369219690561295,0.04485100135207176
172г,2025-04-30 13:23:15,train,0.04494107514619827,0.043472591787576675,0.04934651777148247,0.04494107514619827
172г,2025-04-30 13:23:30,train,0.04496011883020401,0.043499235063791275,0.04934276267886162,0.04496011883020401
172г,2025-04-30 13:23:45,train,0.04501048102974892,0.043578047305345535,0.049307774752378464,0.04501048102974892
172г,2025-04-30 13:24:00,train,0.045126620680093765,0.04374639689922333,0.04926729202270508,0.045126620680093765
172г,2025-04-30 13:24:15,train,0.045271918177604675,0.04394793510437012,0.04924386739730835,0.045271918177604675
172г,2025-04-30 13:24:30,train,0.04542652890086174,0.04415856674313545,0.04923040792346001,0.04542652890086174
172г,2025-04-30 13:24:45,train,0.04554716497659683,0.044337186962366104,0.04917709901928902,0.04554716497659683
172г,2025-04-30 13:25:00,train,0.04566121846437454,0.04450506344437599,0.0491296760737896,0.04566121846437454
172г,2025-04-30 13:25:15,train,0.04578183963894844,0.04467703029513359,0.04909627512097359,0.04578183963894844
172г,2025-04-30 13:25:30,train,0.04592164233326912,0.044874388724565506,0.04906339570879936,0.04592164233326912
172г,2025-04-30 13:25:45,train,0.04613649845123291,0.04516936466097832,0.04903790354728699,0.04613649845123291
172г,2025-04-30 13:26:00,train,0.04635876789689064,0.04547610506415367,0.049006760120391846,0.04635876789689064
172г,2025-04-30 13:26:15,train,0.04654935002326965,0.04574088752269745,0.048974741250276566,0.04654935002326965
172г,2025-04-30 13:26:30,train,0.046781834214925766,0.04605703428387642,0.04895623028278351,0.046781834214925766
172г,2025-04-30 13:26:45,train,0.04697105288505554,0.04631344601511955,0.04894387722015381,0.04697105288505554
172г,2025-04-30 13:27:00,train,0.04724772647023201,0.04668721184134483,0.04892927408218384,0.04724772647023201
172г,2025-04-30 13:27:15,train,0.047525957226753235,0.04705170914530754,0.048948705196380615,0.047525957226753235
172г,2025-04-30 13:27:30,train,0.047824177891016006,0.04744531586766243,0.04896075651049614,0.047824177891016006
172г,2025-04-30 13:27:45,train,0.04811008274555206,0.04783084988594055,0.0489477813243866,0.04811008274555206
172г,2025-04-30 13:28:00,train,0.04838056117296219,0.04819922149181366,0.048924580216407776,0.04838056117296219
172г,2025-04-30 13:28:15,train,0.04868192970752716,0.048604726791381836,0.048913534730672836,0.04868192970752716
172г,2025-04-30 13:28:30,train,0.04904615134000778,0.04909393563866615,0.04890279099345207,0.04904615134000778
172г,2025-04-30 13:28:45,train,0.049359213560819626,0.04950879141688347,0.048910487443208694,0.049359213560819626
172г,2025-04-30 13:29:00,train,0.04966916888952255,0.04991763457655907,0.04892377182841301,0.04966916888952255
172г,2025-04-30 13:29:15,train,0.049909982830286026,0.05023886263370514,0.048923347145318985,0.049909982830286026
172г,2025-04-30 13:29:30,train,0.05020548403263092,0.05063014104962349,0.048931509256362915,0.05020548403263092
172г,2025-04-30 13:29:45,train,0.05051353946328163,0.05103524401783943,0.04894842579960823,0.05051353946328163
172г,2025-04-30 13:30:00,train,0.05081779137253761,0.051438551396131516,0.0489555187523365,0.05081779137253761
172г,2025-04-30 13:30:15,train,0.05112824961543083,0.05185699090361595,0.04894202947616577,0.05112824961543083
172г,2025-04-30 13:30:30,train,0.051412902772426605,0.0522448755800724,0.04891698434948921,0.051412902772426605
172г,2025-04-30 13:30:45,train,0.051766056567430496,0.05272355303168297,0.04889357462525368,0.051766056567430496
172г,2025-04-30 13:31:00,train,0.052074115723371506,0.053143154829740524,0.04886700585484505,0.052074115723371506
172г,2025-04-30 13:31:15,train,0.05242417752742767,0.05361582338809967,0.048849236220121384,0.05242417752742767
172г,2025-04-30 13:31:30,train,0.05272114276885986,0.05401824042201042,0.048829853534698486,0.05272114276885986
172г,2025-04-30 13:31:45,train,0.052995715290308,0.054395150393247604,0.04879740998148918,0.052995715290308
172г,2025-04-30 13:32:00,train,0.05319235846400261,0.054669592529535294,0.04876065254211426,0.05319235846400261
172г,2025-04-30 13:32:15,train,0.05335168540477753,0.05489147827029228,0.04873231053352356,0.05335168540477753
172г,2025-04-30 13:32:30,train,0.05354631319642067,0.055162712931632996,0.04869711771607399,0.05354631319642067
172г,2025-04-30 13:32:45,train,0.05370963737368584,0.05538944527506828,0.0486702136695385,0.05370963737368584
172г,2025-04-30 13:33:00,train,0.053929079324007034,0.05568823218345642,0.048651620745658875,0.053929079324007034
172г,2025-04-30 13:33:15,train,0.054100941866636276,0.055931467562913895,0.04860936477780342,0.054100941866636276
172г,2025-04-30 13:33:30,train,0.05420050024986267,0.0560808964073658,0.04855930805206299,0.05420050024986267
172г,2025-04-30 13:33:45,train,0.054293178021907806,0.056220535188913345,0.04851110652089119,0.054293178021907806
172г,2025-04-30 13:34:00,train,0.05438686162233353,0.0563531219959259,0.048488080501556396,0.05438686162233353
172г,2025-04-30 13:34:15,train,0.05451251566410065,0.056515201926231384,0.048504456877708435,0.05451251566410065
172г,2025-04-30 13:34:30,train,0.05466374754905701,0.05670681968331337,0.04853452369570732,0.05466374754905701
172г,2025-04-30 13:34:45,train,0.05489875376224518,0.05700907111167908,0.04856780171394348,0.05489875376224518
172г,2025-04-30 13:35:00,train,0.0551089309155941,0.05728106573224068,0.04859252646565437,0.0551089309155941
172г,2025-04-30 13:35:15,train,0.05527123063802719,0.05748702958226204,0.04862383008003235,0.05527123063802719
172г,2025-04-30 13:35:30,train,0.055537112057209015,0.057827070355415344,0.04866723343729973,0.055537112057209015
172г,2025-04-30 13:35:45,train,0.05582883208990097,0.058197807520627975,0.04872191324830055,0.05582883208990097
172г,2025-04-30 13:36:00,train,0.05616694316267967,0.058619674295186996,0.048808753490448,0.05616694316267967
172г,2025-04-30 13:36:15,train,0.05650573596358299,0.05903162434697151,0.048928070813417435,0.05650573596358299
172г,2025-04-30 13:36:30,train,0.056803490966558456,0.05938160419464111,0.049069155007600784,0.056803490966558456
172г,2025-04-30 13:36:45,train,0.057092420756816864,0.05971570685505867,0.04922255873680115,0.057092420756816864
172г,2025-04-30 13:37:00,train,0.05731279030442238,0.05996328964829445,0.04936129227280617,0.05731279030442238
172г,2025-04-30 13:37:15,train,0.05743414908647537,0.060080792754888535,0.049494218081235886,0.05743414908647537
172г,2025-04-30 13:37:30,train,0.05748666450381279,0.06010699272155762,0.04962567612528801,0.05748666450381279
172г,2025-04-30 13:37:45,train,0.05749502405524254,0.0600724034011364,0.04976288974285126,0.05749502405524254
172г,2025-04-30 13:38:00,train,0.05752773955464363,0.060068387538194656,0.049905791878700256,0.05752773955464363
172г,2025-04-30 13:38:15,train,0.05757378786802292,0.06007818505167961,0.05006060004234314,0.05757378786802292
172г,2025-04-30 13:38:30,train,0.057596318423748016,0.0600581169128418,0.05021092668175697,0.057596318423748016
172г,2025-04-30 13:38:45,train,0.05769963935017586,0.06014639511704445,0.05035936459898949,0.05769963935017586
172г,2025-04-30 13:39:00,train,0.057776786386966705,0.060200463980436325,0.050505757331848145,0.057776786386966705
172г,2025-04-30 13:39:15,train,0.05790151283144951,0.060321345925331116,0.050642017275094986,0.05790151283144951
172г,2025-04-30 13:39:30,train,0.05796431750059128,0.06036277115345001,0.05076895281672478,0.05796431750059128
172г,2025-04-30 13:39:45,train,0.05800976604223251,0.06039265915751457,0.05086108669638634,0.05800976604223251
172г,2025-04-30 13:40:00,train,0.057994943112134933,0.060351308435201645,0.0509258508682251,0.057994943112134933
172г,2025-04-30 13:40:15,train,0.05791869014501572,0.06023545190691948,0.050968412309885025,0.05791869014501572
172г,2025-04-30 13:40:30,train,0.05775262042880058,0.06000533699989319,0.050994474440813065,0.05775262042880058
172г,2025-04-30 13:40:45,train,0.05757640674710274,0.059764351695775986,0.05101257562637329,0.05757640674710274
172г,2025-04-30 13:41:00,train,0.05741430073976517,0.05954882875084877,0.05101071670651436,0.05741430073976517
172г,2025-04-30 13:41:15,train,0.05730512738227844,0.05940802022814751,0.05099645256996155,0.05730512738227844
172г,2025-04-30 13:41:30,train,0.05713227763772011,0.05918540433049202,0.050972893834114075,0.05713227763772011
172г,2025-04-30 13:41:45,train,0.056927651166915894,0.0589250810444355,0.05093535780906677,0.056927651166915894
172г,2025-04-30 13:42:00,train,0.05673673748970032,0.05869356170296669,0.0508662648499012,0.05673673748970032
172г,2025-04-30 13:42:15,train,0.05657614767551422,0.05850598216056824,0.05078664422035217,0.05657614767551422
172г,2025-04-30 13:42:30,train,0.056419093161821365,0.05833485722541809,0.05067180469632149,0.056419093161821365
172г,2025-04-30 13:42:45,train,0.05620390549302101,0.05809831991791725,0.05052065849304199,0.05620390549302101
172г,2025-04-30 13:43:00,train,0.05608843266963959,0.05800319090485573,0.05034415051341057,0.05608843266963959
172г,2025-04-30 13:43:15,train,0.056015606969594955,0.05797387287020683,0.05014080926775932,0.056015606969594955
172г,2025-04-30 13:43:30,train,0.05596818029880524,0.05798394978046417,0.04992087557911873,0.05596818029880524
172г,2025-04-30 13:43:45,train,0.05595439299941063,0.05804761126637459,0.049674734473228455,0.05595439299941063
172г,2025-04-30 13:44:00,train,0.05598527938127518,0.05816733464598656,0.04943911358714104,0.05598527938127518
172г,2025-04-30 13:44:15,train,0.05608682706952095,0.05837726965546608,0.049215491861104965,0.05608682706952095
172г,2025-04-30 13:44:30,train,0.056151553988456726,0.058540116995573044,0.04898586869239807,0.056151553988456726
172г,2025-04-30 13:44:45,train,0.05623200535774231,0.05873291566967964,0.048729270696640015,0.05623200535774231
172г,2025-04-30 13:45:00,train,0.056258127093315125,0.05885474011301994,0.04846829175949097,0.056258127093315125
172г,2025-04-30 13:45:15,train,0.0562625452876091,0.05894970893859863,0.048201050609350204,0.0562625452876091
172г,2025-04-30 13:45:30,train,0.056310322135686874,0.059107840061187744,0.047917772084474564,0.056310322135686874
172г,2025-04-30 13:45:45,train,0.05637391656637192,0.05928613618016243,0.04763725772500038,0.05637391656637192
172г,2025-04-30 13:46:00,train,0.05642557516694069,0.05943790078163147,0.04738859459757805,0.05642557516694069
172г,2025-04-30 13:46:15,train,0.0564010925590992,0.05948803946375847,0.04714025929570198,0.0564010925590992
172г,2025-04-30 13:46:30,train,0.056312836706638336,0.059448570013046265,0.04690563306212425,0.056312836706638336
172г,2025-04-30 13:46:45,train,0.05615832656621933,0.05931184068322182,0.04669777676463127,0.05615832656621933
172г,2025-04-30 13:47:00,train,0.05599184334278107,0.059146929532289505,0.04652658477425575,0.05599184334278107
172г,2025-04-30 13:47:15,train,0.05584685131907463,0.05900304391980171,0.04637826606631279,0.05584685131907463
172г,2025-04-30 13:47:30,train,0.055708806961774826,0.058868926018476486,0.04622845724225044,0.055708806961774826
172г,2025-04-30 13:47:45,train,0.055506423115730286,0.05864005163311958,0.046105533838272095,0.055506423115730286
172г,2025-04-30 13:48:00,train,0.05518452078104019,0.05824154242873192,0.04601346328854561,0.05518452078104019
172г,2025-04-30 13:48:15,train,0.054849401116371155,0.05782235786318779,0.04593053460121155,0.054849401116371155
172г,2025-04-30 13:48:30,train,0.05457809939980507,0.05747529864311218,0.045886505395174026,0.05457809939980507
172г,2025-04-30 13:48:45,train,0.05434631556272507,0.05716279521584511,0.04589686915278435,0.05434631556272507
172г,2025-04-30 13:49:00,train,0.05417598411440849,0.0569317527115345,0.045908670872449875,0.05417598411440849
172г,2025-04-30 13:49:15,train,0.05401941388845444,0.05671599879860878,0.04592965170741081,0.05401941388845444
172г,2025-04-30 13:49:30,train,0.05381770804524422,0.056440383195877075,0.04594968631863594,0.05381770804524422
172г,2025-04-30 13:49:45,train,0.05358865112066269,0.056129470467567444,0.045966196805238724,0.05358865112066269
172г,2025-04-30 13:50:00,train,0.05330495908856392,0.05574957653880119,0.045971114188432693,0.05330495908856392
172г,2025-04-30 13:50:15,train,0.053030289709568024,0.05538473650813103,0.04596695676445961,0.053030289709568024
172г,2025-04-30 13:50:30,train,0.052713099867105484,0.05497003719210625,0.04594229534268379,0.052713099867105484
172г,2025-04-30 13:50:45,train,0.05230679363012314,0.05444381758570671,0.04589572548866272,0.05230679363012314
172г,2025-04-30 13:51:00,train,0.05187401548027992,0.053889691829681396,0.0458269901573658,0.05187401548027992
172г,2025-04-30 13:51:15,train,0.05136708915233612,0.053251322358846664,0.04571439325809479,0.05136708915233612
172г,2025-04-30 13:51:30,train,0.05094083771109581,0.052713990211486816,0.04562138393521309,0.05094083771109581
172г,2025-04-30 13:51:45,train,0.050525132566690445,0.052184537053108215,0.045546919107437134,0.050525132566690445
172г,2025-04-30 13:52:00,train,0.050159208476543427,0.05171889066696167,0.045480161905288696,0.050159208476543427
172г,2025-04-30 13:52:15,train,0.04979199916124344,0.05125395581126213,0.04540613293647766,0.04979199916124344
172г,2025-04-30 13:52:30,train,0.049455426633358,0.05082893744111061,0.04533488675951958,0.049455426633358
172г,2025-04-30 13:52:45,train,0.04918763414025307,0.05050577595829964,0.04523320123553276,0.04918763414025307
172г,2025-04-30 13:53:00,train,0.04895581305027008,0.05023607239127159,0.045115042477846146,0.04895581305027008
172г,2025-04-30 13:53:15,train,0.04872526600956917,0.04996565356850624,0.04500409960746765,0.04872526600956917
172г,2025-04-30 13:53:30,train,0.048521846532821655,0.04973017796874046,0.04489685967564583,0.048521846532821655
172г,2025-04-30 13:53:45,train,0.04834617301821709,0.049541015177965164,0.044761646538972855,0.04834617301821709
172г,2025-04-30 13:54:00,train,0.04820910841226578,0.049395546317100525,0.044649794697761536,0.04820910841226578
172г,2025-04-30 13:54:15,train,0.04807741194963455,0.04925285652279854,0.04455107823014259,0.04807741194963455
172г,2025-04-30 13:54:30,train,0.04801681637763977,0.04920376464724541,0.04445597901940346,0.04801681637763977
172г,2025-04-30 13:54:45,train,0.04802926629781723,0.049249324947595596,0.04436909034848213,0.04802926629781723
172г,2025-04-30 13:55:00,train,0.04797235131263733,0.04919379577040672,0.044308025389909744,0.04797235131263733
172г,2025-04-30 13:55:15,train,0.04781515523791313,0.04900187626481056,0.04425498843193054,0.04781515523791313
172г,2025-04-30 13:55:30,train,0.04765511304140091,0.048807110637426376,0.044199127703905106,0.04765511304140091
172г,2025-04-30 13:55:45,train,0.047457192093133926,0.04855160787701607,0.044173941016197205,0.047457192093133926
172г,2025-04-30 13:56:00,train,0.047271665185689926,0.048305023461580276,0.04417158663272858,0.047271665185689926
172г,2025-04-30 13:56:15,train,0.04698200523853302,0.04791272059082985,0.04418985918164253,0.04698200523853302
172г,2025-04-30 13:56:30,train,0.04669564962387085,0.04751458391547203,0.0442388541996479,0.04669564962387085
172г,2025-04-30 13:56:45,train,0.04642019048333168,0.0471319705247879,0.044284846633672714,0.04642019048333168
172г,2025-04-30 13:57:00,train,0.04621563106775284,0.04684130474925041,0.044338613748550415,0.04621563106775284
172г,2025-04-30 13:57:15,train,0.046035245060920715,0.04658031836152077,0.04440002515912056,0.046035245060920715
172г,2025-04-30 13:57:30,train,0.04588315263390541,0.04634113982319832,0.04450918361544609,0.04588315263390541
172г,2025-04-30 13:57:45,train,0.04574389010667801,0.046118173748254776,0.04462103173136711,0.04574389010667801
172г,2025-04-30 13:58:00,train,0.045643389225006104,0.04594280943274498,0.044745128601789474,0.045643389225006104
172г,2025-04-30 13:58:15,train,0.04559711739420891,0.04584032669663429,0.04486748203635216,0.04559711739420891
172г,2025-04-30 13:58:30,train,0.04557375982403755,0.04576276242733002,0.045006752014160156,0.04557375982403755
172г,2025-04-30 13:58:45,train,0.045565396547317505,0.04570099338889122,0.04515860974788666,0.045565396547317505
172г,2025-04-30 13:59:00,train,0.04555189609527588,0.045640554279088974,0.045285921543836594,0.04555189609527588
172г,2025-04-30 13:59:15,train,0.04553455486893654,0.045586857944726944,0.04537764564156532,0.04553455486893654
172г,2025-04-30 13:59:30,train,0.045495323836803436,0.045516762882471085,0.04543100297451019,0.045495323836803436
172г,2025-04-30 13:59:45,train,0.04544055834412575,0.04543064162135124,0.04547031596302986,0.04544055834412575
172г,2025-04-30 14:00:00,train,0.04541104659438133,0.045378584414720535,0.04550842568278313,0.04541104659438133
172г,2025-04-30 14:00:15,train,0.045377980917692184,0.045332957059144974,0.045513052493333817,0.045377980917692184
172г,2025-04-30 14:00:30,train,0.045325979590415955,0.04526472091674805,0.04550975561141968,0.045325979590415955
172г,2025-04-30 14:00:45,train,0.04526778310537338,0.045189034193754196,0.04550402984023094,0.04526778310537338
172г,2025-04-30 14:01:00,train,0.04517604783177376,0.045068543404340744,0.0454985611140728,0.04517604783177376
172г,2025-04-30 14:01:15,train,0.04510599002242088,0.0449804849922657,0.04548249766230583,0.04510599002242088
172г,2025-04-30 14:01:30,train,0.045083679258823395,0.0449535995721817,0.04547392204403877,0.045083679258823395
172г,2025-04-30 14:01:45,train,0.04505009204149246,0.04491410776972771,0.04545804485678673,0.04505009204149246
172г,2025-04-30 14:02:00,train,0.045045509934425354,0.04491380974650383,0.045440610498189926,0.045045509934425354
172г,2025-04-30 14:02:15,train,0.045029547065496445,0.04489843174815178,0.04542290046811104,0.045029547065496445
172г,2025-04-30 14:02:30,train,0.04506688192486763,0.04494864121079445,0.045421600341796875,0.04506688192486763
