well_id,timestamp,split,score,iforest_raw
1123л,2025-06-21 23:16:45,train,0.5875287055969238,0.5875287055969238
1123л,2025-06-21 23:17:00,train,0.5911601185798645,0.5911601185798645
1123л,2025-06-21 23:17:15,train,0.5825402736663818,0.5825402736663818
1123л,2025-06-21 23:17:30,train,0.581311821937561,0.581311821937561
1123л,2025-06-21 23:17:45,train,0.5849363803863525,0.5849363803863525
1123л,2025-06-21 23:18:00,train,0.5841467976570129,0.5841467976570129
1123л,2025-06-21 23:18:15,train,0.5825797319412231,0.5825797319412231
1123л,2025-06-21 23:18:30,train,0.5754249691963196,0.5754249691963196
1123л,2025-06-21 23:18:45,train,0.5747752785682678,0.5747752785682678
1123л,2025-06-21 23:19:00,train,0.5812945365905762,0.5812945365905762
1123л,2025-06-21 23:19:15,train,0.5781593322753906,0.5781593322753906
1123л,2025-06-21 23:19:30,train,0.5843845009803772,0.5843845009803772
1123л,2025-06-21 23:19:45,train,0.5902236700057983,0.5902236700057983
1123л,2025-06-21 23:20:00,train,0.5862119793891907,0.5862119793891907
1123л,2025-06-21 23:20:15,train,0.5881946086883545,0.5881946086883545
1123л,2025-06-21 23:20:30,train,0.5846989750862122,0.5846989750862122
1123л,2025-06-21 23:20:45,train,0.5848565697669983,0.5848565697669983
1123л,2025-06-21 23:21:00,train,0.5908947587013245,0.5908947587013245
1123л,2025-06-21 23:21:15,train,0.5792753100395203,0.5792753100395203
1123л,2025-06-21 23:21:30,train,0.5755716562271118,0.5755716562271118
1123л,2025-06-21 23:21:45,train,0.5830153822898865,0.5830153822898865
1123л,2025-06-21 23:22:00,train,0.5866722464561462,0.5866722464561462
1123л,2025-06-21 23:22:15,train,0.589823842048645,0.589823842048645
1123л,2025-06-21 23:22:30,train,0.5956223011016846,0.5956223011016846
1123л,2025-06-21 23:22:45,train,0.6036936640739441,0.6036936640739441
1123л,2025-06-21 23:23:00,train,0.6051917672157288,0.6051917672157288
1123л,2025-06-21 23:23:15,train,0.5904554128646851,0.5904554128646851
1123л,2025-06-21 23:23:30,train,0.6044939756393433,0.6044939756393433
1123л,2025-06-21 23:23:45,train,0.5994858741760254,0.5994858741760254
1123л,2025-06-21 23:24:00,train,0.5995831489562988,0.5995831489562988
1123л,2025-06-21 23:24:15,train,0.5981407761573792,0.5981407761573792
1123л,2025-06-21 23:24:30,train,0.597199022769928,0.597199022769928
1123л,2025-06-21 23:24:45,train,0.5943931937217712,0.5943931937217712
1123л,2025-06-21 23:25:00,train,0.5936069488525391,0.5936069488525391
1123л,2025-06-21 23:25:15,train,0.5923229455947876,0.5923229455947876
1123л,2025-06-21 23:25:30,train,0.5865002274513245,0.5865002274513245
1123л,2025-06-21 23:25:45,train,0.5884770154953003,0.5884770154953003
1123л,2025-06-21 23:26:00,train,0.5813506841659546,0.5813506841659546
1123л,2025-06-21 23:26:15,train,0.5816868543624878,0.5816868543624878
1123л,2025-06-21 23:26:30,train,0.5877678990364075,0.5877678990364075
1123л,2025-06-21 23:26:45,train,0.574894368648529,0.574894368648529
1123л,2025-06-21 23:27:00,train,0.5803987383842468,0.5803987383842468
1123л,2025-06-21 23:27:15,train,0.576916515827179,0.576916515827179
1123л,2025-06-21 23:27:30,train,0.576911985874176,0.576911985874176
1123л,2025-06-21 23:27:45,train,0.5779865384101868,0.5779865384101868
1123л,2025-06-21 23:28:00,train,0.5731580257415771,0.5731580257415771
1123л,2025-06-21 23:28:15,train,0.5724707245826721,0.5724707245826721
1123л,2025-06-21 23:28:30,train,0.5701019763946533,0.5701019763946533
1123л,2025-06-21 23:28:45,train,0.5703268647193909,0.5703268647193909
1123л,2025-06-21 23:29:00,train,0.5730443000793457,0.5730443000793457
1123л,2025-06-21 23:29:15,train,0.5710435509681702,0.5710435509681702
1123л,2025-06-21 23:29:30,train,0.5729506015777588,0.5729506015777588
1123л,2025-06-21 23:29:45,train,0.5699759125709534,0.5699759125709534
1123л,2025-06-21 23:30:00,train,0.571674108505249,0.571674108505249
1123л,2025-06-21 23:30:15,train,0.568108856678009,0.568108856678009
1123л,2025-06-21 23:30:30,train,0.5647040605545044,0.5647040605545044
1123л,2025-06-21 23:30:45,train,0.5769939422607422,0.5769939422607422
1123л,2025-06-21 23:31:00,train,0.5826994776725769,0.5826994776725769
1123л,2025-06-21 23:31:15,train,0.5872864127159119,0.5872864127159119
1123л,2025-06-21 23:31:30,train,0.5898838639259338,0.5898838639259338
1123л,2025-06-21 23:31:45,train,0.5963878035545349,0.5963878035545349
1123л,2025-06-21 23:32:00,train,0.5996751189231873,0.5996751189231873
1123л,2025-06-21 23:32:15,train,0.6031798720359802,0.6031798720359802
1123л,2025-06-21 23:32:30,train,0.6022270321846008,0.6022270321846008
1123л,2025-06-21 23:32:45,train,0.6092962622642517,0.6092962622642517
1123л,2025-06-21 23:33:00,train,0.6116134524345398,0.6116134524345398
1123л,2025-06-21 23:33:15,train,0.6031228303909302,0.6031228303909302
1123л,2025-06-21 23:33:30,train,0.6004545092582703,0.6004545092582703
1123л,2025-06-21 23:33:45,train,0.6040062308311462,0.6040062308311462
1123л,2025-06-21 23:34:00,train,0.6024496555328369,0.6024496555328369
1123л,2025-06-21 23:34:15,train,0.5848574042320251,0.5848574042320251
1123л,2025-06-21 23:34:30,train,0.580264151096344,0.580264151096344
1123л,2025-06-21 23:34:45,train,0.5797266364097595,0.5797266364097595
1123л,2025-06-21 23:35:00,train,0.585869550704956,0.585869550704956
1123л,2025-06-21 23:35:15,train,0.5888878107070923,0.5888878107070923
1123л,2025-06-21 23:35:30,train,0.591722846031189,0.591722846031189
1123л,2025-06-21 23:35:45,train,0.5914111733436584,0.5914111733436584
1123л,2025-06-21 23:36:00,train,0.5852890014648438,0.5852890014648438
1123л,2025-06-21 23:36:15,train,0.5723251104354858,0.5723251104354858
1123л,2025-06-21 23:36:30,train,0.5754819512367249,0.5754819512367249
1123л,2025-06-21 23:36:45,train,0.5869787931442261,0.5869787931442261
1123л,2025-06-21 23:37:00,train,0.5817928314208984,0.5817928314208984
1123л,2025-06-21 23:37:15,train,0.582181990146637,0.582181990146637
1123л,2025-06-21 23:37:30,train,0.5860769748687744,0.5860769748687744
1123л,2025-06-21 23:37:45,train,0.5762940049171448,0.5762940049171448
1123л,2025-06-21 23:38:00,train,0.5756947994232178,0.5756947994232178
1123л,2025-06-21 23:38:15,train,0.5761404633522034,0.5761404633522034
1123л,2025-06-21 23:38:30,train,0.5797730684280396,0.5797730684280396
1123л,2025-06-21 23:38:45,train,0.5766153335571289,0.5766153335571289
1123л,2025-06-21 23:39:00,train,0.5774065256118774,0.5774065256118774
1123л,2025-06-21 23:39:15,train,0.5875823497772217,0.5875823497772217
1123л,2025-06-21 23:39:30,train,0.5874877572059631,0.5874877572059631
1123л,2025-06-21 23:39:45,train,0.5913998484611511,0.5913998484611511
1123л,2025-06-21 23:40:00,train,0.5964875221252441,0.5964875221252441
1123л,2025-06-21 23:40:15,train,0.5975881814956665,0.5975881814956665
1123л,2025-06-21 23:40:30,train,0.5846826434135437,0.5846826434135437
1123л,2025-06-21 23:40:45,train,0.5845972895622253,0.5845972895622253
1123л,2025-06-21 23:41:00,train,0.5927218794822693,0.5927218794822693
1123л,2025-06-21 23:41:15,train,0.5942152738571167,0.5942152738571167
1123л,2025-06-21 23:41:30,train,0.5943152904510498,0.5943152904510498
1123л,2025-06-21 23:41:45,train,0.5835114121437073,0.5835114121437073
1123л,2025-06-21 23:42:00,train,0.5886533856391907,0.5886533856391907
1123л,2025-06-21 23:42:15,train,0.5865260362625122,0.5865260362625122
1123л,2025-06-21 23:42:30,train,0.5848438143730164,0.5848438143730164
1123л,2025-06-21 23:42:45,train,0.5770642757415771,0.5770642757415771
1123л,2025-06-21 23:43:00,train,0.5815865397453308,0.5815865397453308
1123л,2025-06-21 23:43:15,train,0.5808924436569214,0.5808924436569214
1123л,2025-06-21 23:43:30,train,0.5881347060203552,0.5881347060203552
1123л,2025-06-21 23:43:45,train,0.5911857485771179,0.5911857485771179
1123л,2025-06-21 23:44:00,train,0.5887991786003113,0.5887991786003113
1123л,2025-06-21 23:44:15,train,0.5838051438331604,0.5838051438331604
1123л,2025-06-21 23:44:30,train,0.5847291946411133,0.5847291946411133
1123л,2025-06-21 23:44:45,train,0.5803341269493103,0.5803341269493103
1123л,2025-06-21 23:45:00,train,0.5753637552261353,0.5753637552261353
1123л,2025-06-21 23:45:15,train,0.5754643678665161,0.5754643678665161
1123л,2025-06-21 23:45:30,train,0.5649251937866211,0.5649251937866211
1123л,2025-06-21 23:45:45,train,0.5569784045219421,0.5569784045219421
1123л,2025-06-21 23:46:00,train,0.5625193119049072,0.5625193119049072
1123л,2025-06-21 23:46:15,train,0.5619813799858093,0.5619813799858093
1123л,2025-06-21 23:46:30,train,0.5603967308998108,0.5603967308998108
1123л,2025-06-21 23:46:45,train,0.5586661696434021,0.5586661696434021
1123л,2025-06-21 23:47:00,train,0.5576808452606201,0.5576808452606201
1123л,2025-06-21 23:47:15,train,0.5582743883132935,0.5582743883132935
1123л,2025-06-21 23:47:30,train,0.5437243580818176,0.5437243580818176
1123л,2025-06-21 23:47:45,train,0.5447573661804199,0.5447573661804199
1123л,2025-06-21 23:48:00,train,0.5570994019508362,0.5570994019508362
1123л,2025-06-21 23:48:15,train,0.559436559677124,0.559436559677124
1123л,2025-06-21 23:48:30,train,0.5468950271606445,0.5468950271606445
1123л,2025-06-21 23:48:45,train,0.5506513714790344,0.5506513714790344
1123л,2025-06-21 23:49:00,train,0.5447561144828796,0.5447561144828796
1123л,2025-06-21 23:49:15,train,0.5454357862472534,0.5454357862472534
1123л,2025-06-21 23:49:30,train,0.5438785552978516,0.5438785552978516
1123л,2025-06-21 23:49:45,train,0.5512191653251648,0.5512191653251648
1123л,2025-06-21 23:50:00,train,0.5482184290885925,0.5482184290885925
1123л,2025-06-21 23:50:15,train,0.548938512802124,0.548938512802124
1123л,2025-06-21 23:50:30,train,0.5471553802490234,0.5471553802490234
1123л,2025-06-21 23:50:45,train,0.5510401129722595,0.5510401129722595
1123л,2025-06-21 23:51:00,train,0.5513976812362671,0.5513976812362671
1123л,2025-06-21 23:51:15,train,0.5519213080406189,0.5519213080406189
1123л,2025-06-21 23:51:30,train,0.5533294677734375,0.5533294677734375
1123л,2025-06-21 23:51:45,train,0.5645871162414551,0.5645871162414551
1123л,2025-06-21 23:52:00,train,0.557309091091156,0.557309091091156
1123л,2025-06-21 23:52:15,train,0.5537295937538147,0.5537295937538147
1123л,2025-06-21 23:52:30,train,0.5507162809371948,0.5507162809371948
1123л,2025-06-21 23:52:45,train,0.5568555593490601,0.5568555593490601
1123л,2025-06-21 23:53:00,train,0.5511143803596497,0.5511143803596497
1123л,2025-06-21 23:53:15,train,0.5581442713737488,0.5581442713737488
1123л,2025-06-21 23:53:30,train,0.5550101399421692,0.5550101399421692
1123л,2025-06-21 23:53:45,train,0.557239830493927,0.557239830493927
1123л,2025-06-21 23:54:00,train,0.5591577291488647,0.5591577291488647
1123л,2025-06-21 23:54:15,train,0.5631098747253418,0.5631098747253418
1123л,2025-06-21 23:54:30,train,0.555522084236145,0.555522084236145
1123л,2025-06-21 23:54:45,train,0.5558512806892395,0.5558512806892395
1123л,2025-06-21 23:55:00,train,0.5539841651916504,0.5539841651916504
1123л,2025-06-21 23:55:15,train,0.5472245216369629,0.5472245216369629
1123л,2025-06-21 23:55:30,train,0.5512544512748718,0.5512544512748718
1123л,2025-06-21 23:55:45,train,0.5507251620292664,0.5507251620292664
1123л,2025-06-21 23:56:00,train,0.5500763058662415,0.5500763058662415
1123л,2025-06-21 23:56:15,train,0.5714876651763916,0.5714876651763916
1123л,2025-06-21 23:56:30,train,0.5676923394203186,0.5676923394203186
1123л,2025-06-21 23:56:45,train,0.5697681903839111,0.5697681903839111
1123л,2025-06-21 23:57:00,train,0.5681781768798828,0.5681781768798828
1123л,2025-06-21 23:57:15,train,0.5586128830909729,0.5586128830909729
1123л,2025-06-21 23:57:30,train,0.5539461970329285,0.5539461970329285
1123л,2025-06-21 23:57:45,train,0.5524970889091492,0.5524970889091492
1123л,2025-06-21 23:58:00,train,0.5515512824058533,0.5515512824058533
1123л,2025-06-21 23:58:15,train,0.5478163361549377,0.5478163361549377
1123л,2025-06-21 23:58:30,train,0.550546407699585,0.550546407699585
1123л,2025-06-21 23:58:45,train,0.5558749437332153,0.5558749437332153
1123л,2025-06-21 23:59:00,train,0.5525839328765869,0.5525839328765869
1123л,2025-06-21 23:59:15,train,0.548781156539917,0.548781156539917
1123л,2025-06-21 23:59:30,train,0.55257648229599,0.55257648229599
1123л,2025-06-21 23:59:45,train,0.5518792271614075,0.5518792271614075
1123л,2025-06-22 00:00:00,train,0.5504318475723267,0.5504318475723267
1123л,2025-06-22 00:00:15,train,0.5560557842254639,0.5560557842254639
1123л,2025-06-22 00:00:30,train,0.5531330108642578,0.5531330108642578
1123л,2025-06-22 00:00:45,train,0.5555009245872498,0.5555009245872498
1123л,2025-06-22 00:01:00,train,0.554937481880188,0.554937481880188
1123л,2025-06-22 00:01:15,train,0.5524591207504272,0.5524591207504272
1123л,2025-06-22 00:01:30,train,0.5563896298408508,0.5563896298408508
1123л,2025-06-22 00:01:45,train,0.5558964610099792,0.5558964610099792
1123л,2025-06-22 00:02:00,train,0.555190920829773,0.555190920829773
1123л,2025-06-22 00:02:15,train,0.5571085214614868,0.5571085214614868
1123л,2025-06-22 00:02:30,train,0.554642379283905,0.554642379283905
1123л,2025-06-22 00:02:45,train,0.5552893877029419,0.5552893877029419
1123л,2025-06-22 00:03:00,train,0.5574733018875122,0.5574733018875122
1123л,2025-06-22 00:03:15,train,0.5590149760246277,0.5590149760246277
1123л,2025-06-22 00:03:30,train,0.5575606226921082,0.5575606226921082
1123л,2025-06-22 00:03:45,train,0.5563919544219971,0.5563919544219971
1123л,2025-06-22 00:04:00,train,0.5550490021705627,0.5550490021705627
1123л,2025-06-22 00:04:15,train,0.551507294178009,0.551507294178009
1123л,2025-06-22 00:04:30,train,0.5529089570045471,0.5529089570045471
1123л,2025-06-22 00:04:45,train,0.557241678237915,0.557241678237915
1123л,2025-06-22 00:05:00,train,0.5612820982933044,0.5612820982933044
1123л,2025-06-22 00:05:15,train,0.5635010004043579,0.5635010004043579
1123л,2025-06-22 00:05:30,train,0.5628960132598877,0.5628960132598877
1123л,2025-06-22 00:05:45,train,0.5560901165008545,0.5560901165008545
1123л,2025-06-22 00:06:00,train,0.5667816400527954,0.5667816400527954
1123л,2025-06-22 00:06:15,train,0.5748676657676697,0.5748676657676697
1123л,2025-06-22 00:06:30,train,0.5833790302276611,0.5833790302276611
1123л,2025-06-22 00:06:45,train,0.5852863192558289,0.5852863192558289
1123л,2025-06-22 00:07:00,train,0.5900664925575256,0.5900664925575256
1123л,2025-06-22 00:07:15,train,0.5940715670585632,0.5940715670585632
1123л,2025-06-22 00:07:30,train,0.6007978916168213,0.6007978916168213
1123л,2025-06-22 00:07:45,train,0.5955812931060791,0.5955812931060791
1123л,2025-06-22 00:08:00,train,0.5977666974067688,0.5977666974067688
1123л,2025-06-22 00:08:15,train,0.5903636813163757,0.5903636813163757
1123л,2025-06-22 00:08:30,train,0.5887530446052551,0.5887530446052551
1123л,2025-06-22 00:08:45,train,0.5949629545211792,0.5949629545211792
1123л,2025-06-22 00:09:00,train,0.5887635946273804,0.5887635946273804
1123л,2025-06-22 00:09:15,train,0.5907590985298157,0.5907590985298157
1123л,2025-06-22 00:09:30,train,0.595065712928772,0.595065712928772
1123л,2025-06-22 00:09:45,train,0.5898721814155579,0.5898721814155579
1123л,2025-06-22 00:10:00,train,0.5928180813789368,0.5928180813789368
1123л,2025-06-22 00:10:15,train,0.598044216632843,0.598044216632843
1123л,2025-06-22 00:10:30,train,0.59244304895401,0.59244304895401
1123л,2025-06-22 00:10:45,train,0.5926098227500916,0.5926098227500916
1123л,2025-06-22 00:11:00,train,0.5876726508140564,0.5876726508140564
1123л,2025-06-22 00:11:15,train,0.5875710844993591,0.5875710844993591
1123л,2025-06-22 00:11:30,train,0.5875142812728882,0.5875142812728882
1123л,2025-06-22 00:11:45,train,0.5801540017127991,0.5801540017127991
1123л,2025-06-22 00:12:00,train,0.5763256549835205,0.5763256549835205
1123л,2025-06-22 00:12:15,train,0.5761629343032837,0.5761629343032837
1123л,2025-06-22 00:12:30,train,0.5808841586112976,0.5808841586112976
1123л,2025-06-22 00:12:45,train,0.5849838852882385,0.5849838852882385
1123л,2025-06-22 00:13:00,train,0.5798801779747009,0.5798801779747009
1123л,2025-06-22 00:13:15,train,0.5796636343002319,0.5796636343002319
1123л,2025-06-22 00:13:30,train,0.5830471515655518,0.5830471515655518
1123л,2025-06-22 00:13:45,train,0.590750515460968,0.590750515460968
1123л,2025-06-22 00:14:00,train,0.6074293851852417,0.6074293851852417
1123л,2025-06-22 00:14:15,train,0.5908263921737671,0.5908263921737671
1123л,2025-06-22 00:14:30,train,0.5925964117050171,0.5925964117050171
1123л,2025-06-22 00:14:45,train,0.5956037640571594,0.5956037640571594
1123л,2025-06-22 00:15:00,train,0.5995312929153442,0.5995312929153442
1123л,2025-06-22 00:15:15,train,0.5961303114891052,0.5961303114891052
1123л,2025-06-22 00:15:30,train,0.5942999124526978,0.5942999124526978
1123л,2025-06-22 00:15:45,train,0.6002962589263916,0.6002962589263916
1123л,2025-06-22 00:16:00,train,0.6034150123596191,0.6034150123596191
1123л,2025-06-22 00:16:15,train,0.5990786552429199,0.5990786552429199
1123л,2025-06-22 00:16:30,train,0.6055363416671753,0.6055363416671753
1123л,2025-06-22 00:16:45,train,0.6065977215766907,0.6065977215766907
1123л,2025-06-22 00:17:00,train,0.6061393618583679,0.6061393618583679
1123л,2025-06-22 00:17:15,train,0.603547990322113,0.603547990322113
1123л,2025-06-22 00:17:30,train,0.5996280908584595,0.5996280908584595
1123л,2025-06-22 00:17:45,train,0.6042125225067139,0.6042125225067139
1123л,2025-06-22 00:18:00,train,0.6017007231712341,0.6017007231712341
1123л,2025-06-22 00:18:15,train,0.599336564540863,0.599336564540863
1123л,2025-06-22 00:18:30,train,0.598724365234375,0.598724365234375
1123л,2025-06-22 00:18:45,train,0.6075045466423035,0.6075045466423035
1123л,2025-06-22 00:19:00,train,0.6076109409332275,0.6076109409332275
1123л,2025-06-22 00:19:15,train,0.6044561862945557,0.6044561862945557
1123л,2025-06-22 00:19:30,train,0.603334367275238,0.603334367275238
1123л,2025-06-22 00:19:45,train,0.6074625849723816,0.6074625849723816
1123л,2025-06-22 00:20:00,train,0.6114432215690613,0.6114432215690613
1123л,2025-06-22 00:20:15,train,0.6057256460189819,0.6057256460189819
1123л,2025-06-22 00:20:30,train,0.6038499474525452,0.6038499474525452
1123л,2025-06-22 00:20:45,train,0.592362105846405,0.592362105846405
1123л,2025-06-22 00:21:00,train,0.5914099216461182,0.5914099216461182
1123л,2025-06-22 00:21:15,train,0.5881825685501099,0.5881825685501099
1123л,2025-06-22 00:21:30,train,0.5787811875343323,0.5787811875343323
1123л,2025-06-22 00:21:45,train,0.5827720165252686,0.5827720165252686
1123л,2025-06-22 00:22:00,train,0.5903640985488892,0.5903640985488892
1123л,2025-06-22 00:22:15,train,0.5942774415016174,0.5942774415016174
1123л,2025-06-22 00:22:30,train,0.595665693283081,0.595665693283081
1123л,2025-06-22 00:22:45,train,0.5915416479110718,0.5915416479110718
1123л,2025-06-22 00:23:00,train,0.5874097347259521,0.5874097347259521
1123л,2025-06-22 00:23:15,train,0.578558087348938,0.578558087348938
1123л,2025-06-22 00:23:30,train,0.5840784311294556,0.5840784311294556
1123л,2025-06-22 00:23:45,train,0.5913243889808655,0.5913243889808655
1123л,2025-06-22 00:24:00,train,0.5869762301445007,0.5869762301445007
1123л,2025-06-22 00:24:15,train,0.5898004174232483,0.5898004174232483
1123л,2025-06-22 00:24:30,train,0.5796443819999695,0.5796443819999695
1123л,2025-06-22 00:24:45,train,0.5838439464569092,0.5838439464569092
1123л,2025-06-22 00:25:00,train,0.5813789367675781,0.5813789367675781
1123л,2025-06-22 00:25:15,train,0.5850610733032227,0.5850610733032227
1123л,2025-06-22 00:25:30,train,0.5908342599868774,0.5908342599868774
1123л,2025-06-22 00:25:45,train,0.5952309370040894,0.5952309370040894
1123л,2025-06-22 00:26:00,train,0.5775988698005676,0.5775988698005676
1123л,2025-06-22 00:26:15,train,0.588874340057373,0.588874340057373
1123л,2025-06-22 00:26:30,train,0.5863068103790283,0.5863068103790283
1123л,2025-06-22 00:26:45,train,0.6059743762016296,0.6059743762016296
1123л,2025-06-22 00:27:00,train,0.6013099551200867,0.6013099551200867
1123л,2025-06-22 00:27:15,train,0.5988866686820984,0.5988866686820984
1123л,2025-06-22 00:27:30,train,0.6076167225837708,0.6076167225837708
1123л,2025-06-22 00:27:45,train,0.6048704981803894,0.6048704981803894
1123л,2025-06-22 00:28:00,train,0.6118060946464539,0.6118060946464539
1123л,2025-06-22 00:28:15,train,0.6234320402145386,0.6234320402145386
1123л,2025-06-22 00:28:30,train,0.6151483654975891,0.6151483654975891
1123л,2025-06-22 00:28:45,train,0.6146376729011536,0.6146376729011536
1123л,2025-06-22 00:29:00,train,0.6162158250808716,0.6162158250808716
1123л,2025-06-22 00:29:15,train,0.6099212169647217,0.6099212169647217
1123л,2025-06-22 00:29:30,train,0.6031064391136169,0.6031064391136169
1123л,2025-06-22 00:29:45,train,0.6132073998451233,0.6132073998451233
1123л,2025-06-22 00:30:00,train,0.6154605150222778,0.6154605150222778
1123л,2025-06-22 00:30:15,train,0.6152933835983276,0.6152933835983276
1123л,2025-06-22 00:30:30,train,0.6140674352645874,0.6140674352645874
1123л,2025-06-22 00:30:45,train,0.6090592741966248,0.6090592741966248
1123л,2025-06-22 00:31:00,train,0.6062396764755249,0.6062396764755249
1123л,2025-06-22 00:31:15,train,0.5999031662940979,0.5999031662940979
1123л,2025-06-22 00:31:30,train,0.5986942648887634,0.5986942648887634
1123л,2025-06-22 00:31:45,train,0.5955202579498291,0.5955202579498291
1123л,2025-06-22 00:32:00,train,0.6060378551483154,0.6060378551483154
1123л,2025-06-22 00:32:15,train,0.6039068698883057,0.6039068698883057
1123л,2025-06-22 00:32:30,train,0.6095473766326904,0.6095473766326904
1123л,2025-06-22 00:32:45,train,0.6044468879699707,0.6044468879699707
1123л,2025-06-22 00:33:00,train,0.6010439395904541,0.6010439395904541
1123л,2025-06-22 00:33:15,train,0.6001279354095459,0.6001279354095459
1123л,2025-06-22 00:33:30,train,0.6095080375671387,0.6095080375671387
1123л,2025-06-22 00:33:45,train,0.6003920435905457,0.6003920435905457
1123л,2025-06-22 00:34:00,train,0.6067230105400085,0.6067230105400085
1123л,2025-06-22 00:34:15,train,0.6089596152305603,0.6089596152305603
1123л,2025-06-22 00:34:30,train,0.5970075130462646,0.5970075130462646
1123л,2025-06-22 00:34:45,train,0.6022946834564209,0.6022946834564209
1123л,2025-06-22 00:35:00,train,0.6023951172828674,0.6023951172828674
1123л,2025-06-22 00:35:15,train,0.5969169735908508,0.5969169735908508
1123л,2025-06-22 00:35:30,train,0.6053247451782227,0.6053247451782227
1123л,2025-06-22 00:35:45,train,0.611856997013092,0.611856997013092
1123л,2025-06-22 00:36:00,train,0.6021021008491516,0.6021021008491516
1123л,2025-06-22 00:36:15,train,0.6018252968788147,0.6018252968788147
1123л,2025-06-22 00:36:30,train,0.6051716208457947,0.6051716208457947
1123л,2025-06-22 00:36:45,train,0.6018235683441162,0.6018235683441162
1123л,2025-06-22 00:37:00,train,0.6052398085594177,0.6052398085594177
1123л,2025-06-22 00:37:15,train,0.6080693006515503,0.6080693006515503
1123л,2025-06-22 00:37:30,train,0.6089686751365662,0.6089686751365662
1123л,2025-06-22 00:37:45,train,0.6031743884086609,0.6031743884086609
1123л,2025-06-22 00:38:00,train,0.6020210981369019,0.6020210981369019
1123л,2025-06-22 00:38:15,train,0.6022706627845764,0.6022706627845764
1123л,2025-06-22 00:38:30,train,0.6005439162254333,0.6005439162254333
1123л,2025-06-22 00:38:45,train,0.599808931350708,0.599808931350708
1123л,2025-06-22 00:39:00,train,0.5993688106536865,0.5993688106536865
1123л,2025-06-22 00:39:15,train,0.6040161848068237,0.6040161848068237
1123л,2025-06-22 00:39:30,train,0.5955878496170044,0.5955878496170044
1123л,2025-06-22 00:39:45,train,0.5998095273971558,0.5998095273971558
1123л,2025-06-22 00:40:00,train,0.6014692783355713,0.6014692783355713
1123л,2025-06-22 00:40:15,train,0.6004722118377686,0.6004722118377686
1123л,2025-06-22 00:40:30,train,0.5998844504356384,0.5998844504356384
1123л,2025-06-22 00:40:45,train,0.6008374691009521,0.6008374691009521
1123л,2025-06-22 00:41:00,train,0.6027829647064209,0.6027829647064209
1123л,2025-06-22 00:41:15,train,0.5996099710464478,0.5996099710464478
1123л,2025-06-22 00:41:30,train,0.6086790561676025,0.6086790561676025
1123л,2025-06-22 00:41:45,train,0.6027371287345886,0.6027371287345886
1123л,2025-06-22 00:42:00,train,0.6109617948532104,0.6109617948532104
1123л,2025-06-22 00:42:15,train,0.6093676090240479,0.6093676090240479
1123л,2025-06-22 00:42:30,train,0.6132475733757019,0.6132475733757019
1123л,2025-06-22 00:42:45,train,0.6148414015769958,0.6148414015769958
1123л,2025-06-22 00:43:00,train,0.6105513572692871,0.6105513572692871
1123л,2025-06-22 00:43:15,train,0.6088418364524841,0.6088418364524841
1123л,2025-06-22 00:43:30,train,0.6139258146286011,0.6139258146286011
1123л,2025-06-22 00:43:45,train,0.6159136295318604,0.6159136295318604
1123л,2025-06-22 00:44:00,train,0.6097162961959839,0.6097162961959839
1123л,2025-06-22 00:44:15,train,0.6126503348350525,0.6126503348350525
1123л,2025-06-22 00:44:30,train,0.6154054999351501,0.6154054999351501
1123л,2025-06-22 00:44:45,train,0.6183705925941467,0.6183705925941467
1123л,2025-06-22 00:45:00,train,0.6231458187103271,0.6231458187103271
1123л,2025-06-22 00:45:15,train,0.6109281182289124,0.6109281182289124
1123л,2025-06-22 00:45:30,train,0.6055302619934082,0.6055302619934082
1123л,2025-06-22 00:45:45,train,0.6028076410293579,0.6028076410293579
1123л,2025-06-22 00:46:00,train,0.603733479976654,0.603733479976654
1123л,2025-06-22 00:46:15,train,0.6047152876853943,0.6047152876853943
1123л,2025-06-22 00:46:30,train,0.6043270826339722,0.6043270826339722
1123л,2025-06-22 00:46:45,train,0.6028408408164978,0.6028408408164978
1123л,2025-06-22 00:47:00,train,0.6024518013000488,0.6024518013000488
1123л,2025-06-22 00:47:15,train,0.5945048332214355,0.5945048332214355
1123л,2025-06-22 00:47:30,train,0.5997560024261475,0.5997560024261475
1123л,2025-06-22 00:47:45,train,0.5948771834373474,0.5948771834373474
1123л,2025-06-22 00:48:00,train,0.599970281124115,0.599970281124115
1123л,2025-06-22 00:48:15,train,0.6003789901733398,0.6003789901733398
1123л,2025-06-22 00:48:30,train,0.60032057762146,0.60032057762146
1123л,2025-06-22 00:48:45,train,0.598512589931488,0.598512589931488
1123л,2025-06-22 00:49:00,train,0.6028766632080078,0.6028766632080078
1123л,2025-06-22 00:49:15,train,0.6033024191856384,0.6033024191856384
1123л,2025-06-22 00:49:30,train,0.6034137606620789,0.6034137606620789
1123л,2025-06-22 00:49:45,train,0.6009763479232788,0.6009763479232788
1123л,2025-06-22 00:50:00,train,0.605231761932373,0.605231761932373
1123л,2025-06-22 00:50:15,train,0.6015036106109619,0.6015036106109619
1123л,2025-06-22 00:50:30,train,0.6093267798423767,0.6093267798423767
1123л,2025-06-22 00:50:45,train,0.6090208292007446,0.6090208292007446
1123л,2025-06-22 00:51:00,train,0.6007502675056458,0.6007502675056458
1123л,2025-06-22 00:51:15,train,0.5975437760353088,0.5975437760353088
1123л,2025-06-22 00:51:30,train,0.605419397354126,0.605419397354126
