well_id,timestamp,split,score,tranad_recon
172г,2025-04-28 00:32:15,train,0.0,0.0
172г,2025-04-28 00:32:30,train,0.0,0.0
172г,2025-04-28 00:32:45,train,0.0,0.0
172г,2025-04-28 00:33:00,train,0.0,0.0
172г,2025-04-28 00:33:15,train,0.0,0.0
172г,2025-04-28 00:33:30,train,0.0,0.0
172г,2025-04-28 00:33:45,train,0.0,0.0
172г,2025-04-28 00:34:00,train,0.0,0.0
172г,2025-04-28 00:34:15,train,0.0,0.0
172г,2025-04-28 00:34:30,train,0.0,0.0
172г,2025-04-28 00:34:45,train,0.0,0.0
172г,2025-04-28 00:35:00,train,0.0,0.0
172г,2025-04-28 00:35:15,train,0.0,0.0
172г,2025-04-28 00:35:30,train,0.0,0.0
172г,2025-04-28 00:35:45,train,0.0,0.0
172г,2025-04-28 00:36:00,train,0.0,0.0
172г,2025-04-28 00:36:15,train,0.0,0.0
172г,2025-04-28 00:36:30,train,0.0,0.0
172г,2025-04-28 00:36:45,train,0.0,0.0
172г,2025-04-28 00:37:00,train,0.0,0.0
172г,2025-04-28 00:37:15,train,0.0,0.0
172г,2025-04-28 00:37:30,train,0.0,0.0
172г,2025-04-28 00:37:45,train,0.0,0.0
172г,2025-04-28 00:38:00,train,0.0,0.0
172г,2025-04-28 00:38:15,train,0.0,0.0
172г,2025-04-28 00:38:30,train,0.0,0.0
172г,2025-04-28 00:38:45,train,0.0,0.0
172г,2025-04-28 00:39:00,train,0.0,0.0
172г,2025-04-28 00:39:15,train,0.0,0.0
172г,2025-04-28 00:39:30,train,0.0,0.0
172г,2025-04-28 00:39:45,train,0.0,0.0
172г,2025-04-28 00:40:00,train,0.0,0.0
172г,2025-04-28 00:40:15,train,0.0,0.0
172г,2025-04-28 00:40:30,train,0.0,0.0
172г,2025-04-28 00:40:45,train,0.0,0.0
172г,2025-04-28 00:41:00,train,0.0,0.0
172г,2025-04-28 00:41:15,train,0.0,0.0
172г,2025-04-28 00:41:30,train,0.0,0.0
172г,2025-04-28 00:41:45,train,0.0,0.0
172г,2025-04-28 00:42:00,train,0.0,0.0
172г,2025-04-28 00:42:15,train,0.0,0.0
172г,2025-04-28 00:42:30,train,0.0,0.0
172г,2025-04-28 00:42:45,train,0.0,0.0
172г,2025-04-28 00:43:00,train,0.0,0.0
172г,2025-04-28 00:43:15,train,0.0,0.0
172г,2025-04-28 00:43:30,train,0.0,0.0
172г,2025-04-28 00:43:45,train,0.0,0.0
172г,2025-04-28 00:44:00,train,0.0,0.0
172г,2025-04-28 00:44:15,train,0.0,0.0
172г,2025-04-28 00:44:30,train,0.0,0.0
172г,2025-04-28 00:44:45,train,0.0,0.0
172г,2025-04-28 00:45:00,train,0.0,0.0
172г,2025-04-28 00:45:15,train,0.0,0.0
172г,2025-04-28 00:45:30,train,0.0,0.0
172г,2025-04-28 00:45:45,train,0.0,0.0
172г,2025-04-28 00:46:00,train,0.0,0.0
172г,2025-04-28 00:46:15,train,0.0,0.0
172г,2025-04-28 00:46:30,train,0.0,0.0
172г,2025-04-28 00:46:45,train,0.0,0.0
172г,2025-04-28 00:47:00,train,0.0,0.0
172г,2025-04-28 00:47:15,train,0.0,0.0
172г,2025-04-28 00:47:30,train,0.0,0.0
172г,2025-04-28 00:47:45,train,0.0,0.0
172г,2025-04-28 00:48:00,train,0.0,0.0
172г,2025-04-28 00:48:15,train,0.0,0.0
172г,2025-04-28 00:48:30,train,0.0,0.0
172г,2025-04-28 00:48:45,train,0.0,0.0
172г,2025-04-28 00:49:00,train,0.0,0.0
172г,2025-04-28 00:49:15,train,0.0,0.0
172г,2025-04-28 00:49:30,train,0.0,0.0
172г,2025-04-28 00:49:45,train,0.0,0.0
172г,2025-04-28 00:50:00,train,0.0,0.0
172г,2025-04-28 00:50:15,train,0.0,0.0
172г,2025-04-28 00:50:30,train,0.0,0.0
172г,2025-04-28 00:50:45,train,0.0,0.0
172г,2025-04-28 00:51:00,train,0.0,0.0
172г,2025-04-28 00:51:15,train,0.0,0.0
172г,2025-04-28 00:51:30,train,0.0,0.0
172г,2025-04-28 00:51:45,train,0.0,0.0
172г,2025-04-28 00:52:00,train,0.0,0.0
172г,2025-04-28 00:52:15,train,0.0,0.0
172г,2025-04-28 00:52:30,train,0.0,0.0
172г,2025-04-28 00:52:45,train,0.0,0.0
172г,2025-04-28 00:53:00,train,0.0,0.0
172г,2025-04-28 00:53:15,train,0.0,0.0
172г,2025-04-28 00:53:30,train,0.0,0.0
172г,2025-04-28 00:53:45,train,0.0,0.0
172г,2025-04-28 00:54:00,train,0.0,0.0
172г,2025-04-28 00:54:15,train,0.0,0.0
172г,2025-04-28 00:54:30,train,0.0,0.0
172г,2025-04-28 00:54:45,train,0.0,0.0
172г,2025-04-28 00:55:00,train,0.0,0.0
172г,2025-04-28 00:55:15,train,0.0,0.0
172г,2025-04-28 00:55:30,train,0.0,0.0
172г,2025-04-28 00:55:45,train,0.0,0.0
172г,2025-04-28 00:56:00,train,0.0,0.0
172г,2025-04-28 00:56:15,train,0.0,0.0
172г,2025-04-28 00:56:30,train,0.0,0.0
172г,2025-04-28 00:56:45,train,0.0,0.0
172г,2025-04-28 00:57:00,train,0.0,0.0
172г,2025-04-28 00:57:15,train,0.0,0.0
172г,2025-04-28 00:57:30,train,0.0,0.0
172г,2025-04-28 00:57:45,train,0.0,0.0
172г,2025-04-28 00:58:00,train,0.0,0.0
172г,2025-04-28 00:58:15,train,0.0,0.0
172г,2025-04-28 00:58:30,train,0.0,0.0
172г,2025-04-28 00:58:45,train,0.0,0.0
172г,2025-04-28 00:59:00,train,0.0,0.0
172г,2025-04-28 00:59:15,train,0.0,0.0
172г,2025-04-28 00:59:30,train,0.0,0.0
172г,2025-04-28 00:59:45,train,0.0,0.0
172г,2025-04-28 01:00:00,train,0.0,0.0
172г,2025-04-28 01:00:15,train,0.0,0.0
172г,2025-04-28 01:00:30,train,0.0,0.0
172г,2025-04-28 01:00:45,train,0.0,0.0
172г,2025-04-28 01:01:00,train,0.0,0.0
172г,2025-04-28 01:01:15,train,0.0,0.0
172г,2025-04-28 01:01:30,train,0.0,0.0
172г,2025-04-28 01:01:45,train,0.0,0.0
172г,2025-04-28 01:02:00,train,0.0,0.0
172г,2025-04-28 01:02:15,train,0.0,0.0
172г,2025-04-28 01:02:30,train,0.0,0.0
172г,2025-04-28 01:02:45,train,0.0,0.0
172г,2025-04-28 01:03:00,train,0.0,0.0
172г,2025-04-28 01:03:15,train,0.0,0.0
172г,2025-04-28 01:03:30,train,0.0,0.0
172г,2025-04-28 01:03:45,train,0.0,0.0
172г,2025-04-28 01:04:00,train,0.0,0.0
172г,2025-04-28 01:04:15,train,0.0,0.0
172г,2025-04-28 01:04:30,train,0.0,0.0
172г,2025-04-28 01:04:45,train,0.0,0.0
172г,2025-04-28 01:05:00,train,0.0,0.0
172г,2025-04-28 01:05:15,train,0.0,0.0
172г,2025-04-28 01:05:30,train,0.0,0.0
172г,2025-04-28 01:05:45,train,0.0,0.0
172г,2025-04-28 01:06:00,train,0.0,0.0
172г,2025-04-28 01:06:15,train,0.0,0.0
172г,2025-04-28 01:06:30,train,0.0,0.0
172г,2025-04-28 01:06:45,train,0.0,0.0
172г,2025-04-28 01:07:00,train,0.0,0.0
172г,2025-04-28 01:07:15,train,0.0,0.0
172г,2025-04-28 01:07:30,train,0.0,0.0
172г,2025-04-28 01:07:45,train,0.0,0.0
172г,2025-04-28 01:08:00,train,0.0,0.0
172г,2025-04-28 01:08:15,train,0.0,0.0
172г,2025-04-28 01:08:30,train,0.0,0.0
172г,2025-04-28 01:08:45,train,0.0,0.0
172г,2025-04-28 01:09:00,train,0.0,0.0
172г,2025-04-28 01:09:15,train,0.0,0.0
172г,2025-04-28 01:09:30,train,0.0,0.0
172г,2025-04-28 01:09:45,train,0.0,0.0
172г,2025-04-28 01:10:00,train,0.0,0.0
172г,2025-04-28 01:10:15,train,0.0,0.0
172г,2025-04-28 01:10:30,train,0.0,0.0
172г,2025-04-28 01:10:45,train,0.0,0.0
172г,2025-04-28 01:11:00,train,0.0,0.0
172г,2025-04-28 01:11:15,train,0.0,0.0
172г,2025-04-28 01:11:30,train,0.0,0.0
172г,2025-04-28 01:11:45,train,0.0,0.0
172г,2025-04-28 01:12:00,train,0.0,0.0
172г,2025-04-28 01:12:15,train,0.0,0.0
172г,2025-04-28 01:12:30,train,0.0,0.0
172г,2025-04-28 01:12:45,train,0.0,0.0
172г,2025-04-28 01:13:00,train,0.0,0.0
172г,2025-04-28 01:13:15,train,0.0,0.0
172г,2025-04-28 01:13:30,train,0.0,0.0
172г,2025-04-28 01:13:45,train,0.0,0.0
172г,2025-04-28 01:14:00,train,0.0,0.0
172г,2025-04-28 01:14:15,train,0.0,0.0
172г,2025-04-28 01:14:30,train,0.0,0.0
172г,2025-04-28 01:14:45,train,0.0,0.0
172г,2025-04-28 01:15:00,train,0.0,0.0
172г,2025-04-28 01:15:15,train,0.0,0.0
172г,2025-04-28 01:15:30,train,0.0,0.0
172г,2025-04-28 01:15:45,train,0.0,0.0
172г,2025-04-28 01:16:00,train,0.0,0.0
172г,2025-04-28 01:16:15,train,0.0,0.0
172г,2025-04-28 01:16:30,train,0.0,0.0
172г,2025-04-28 01:16:45,train,0.0,0.0
172г,2025-04-28 01:17:00,train,0.0,0.0
172г,2025-04-28 01:17:15,train,0.0,0.0
172г,2025-04-28 01:17:30,train,0.0,0.0
172г,2025-04-28 01:17:45,train,0.0,0.0
172г,2025-04-28 01:18:00,train,0.0,0.0
172г,2025-04-28 01:18:15,train,0.0,0.0
172г,2025-04-28 01:18:30,train,0.0,0.0
172г,2025-04-28 01:18:45,train,0.0,0.0
172г,2025-04-28 01:19:00,train,0.0,0.0
172г,2025-04-28 01:19:15,train,0.0,0.0
172г,2025-04-28 01:19:30,train,0.0,0.0
172г,2025-04-28 01:19:45,train,0.0,0.0
172г,2025-04-28 01:20:00,train,0.0,0.0
172г,2025-04-28 01:20:15,train,0.0,0.0
172г,2025-04-28 01:20:30,train,0.0,0.0
172г,2025-04-28 01:20:45,train,0.0,0.0
172г,2025-04-28 01:21:00,train,0.0,0.0
172г,2025-04-28 01:21:15,train,0.0,0.0
172г,2025-04-28 01:21:30,train,0.0,0.0
172г,2025-04-28 01:21:45,train,0.0,0.0
172г,2025-04-28 01:22:00,train,0.0,0.0
172г,2025-04-28 01:22:15,train,0.0,0.0
172г,2025-04-28 01:22:30,train,0.0,0.0
172г,2025-04-28 01:22:45,train,0.0,0.0
172г,2025-04-28 01:23:00,train,0.0,0.0
172г,2025-04-28 01:23:15,train,0.0,0.0
172г,2025-04-28 01:23:30,train,0.0,0.0
172г,2025-04-28 01:23:45,train,0.0,0.0
172г,2025-04-28 01:24:00,train,0.0,0.0
172г,2025-04-28 01:24:15,train,0.0,0.0
172г,2025-04-28 01:24:30,train,0.0,0.0
172г,2025-04-28 01:24:45,train,0.0,0.0
172г,2025-04-28 01:25:00,train,0.0,0.0
172г,2025-04-28 01:25:15,train,0.0,0.0
172г,2025-04-28 01:25:30,train,0.0,0.0
172г,2025-04-28 01:25:45,train,0.0,0.0
172г,2025-04-28 01:26:00,train,0.0,0.0
172г,2025-04-28 01:26:15,train,0.0,0.0
172г,2025-04-28 01:26:30,train,0.0,0.0
172г,2025-04-28 01:26:45,train,0.0,0.0
172г,2025-04-28 01:27:00,train,0.0,0.0
172г,2025-04-28 01:27:15,train,0.0,0.0
172г,2025-04-28 01:27:30,train,0.0,0.0
172г,2025-04-28 01:27:45,train,0.0,0.0
172г,2025-04-28 01:28:00,train,0.0,0.0
172г,2025-04-28 01:28:15,train,0.0,0.0
172г,2025-04-28 01:28:30,train,0.0,0.0
172г,2025-04-28 01:28:45,train,0.0,0.0
172г,2025-04-28 01:29:00,train,0.0,0.0
172г,2025-04-28 01:29:15,train,0.0,0.0
172г,2025-04-28 01:29:30,train,0.0,0.0
172г,2025-04-28 01:29:45,train,0.0,0.0
172г,2025-04-28 01:30:00,train,0.0,0.0
172г,2025-04-28 01:30:15,train,0.0,0.0
172г,2025-04-28 01:30:30,train,0.0,0.0
172г,2025-04-28 01:30:45,train,0.0,0.0
172г,2025-04-28 01:31:00,train,0.0,0.0
172г,2025-04-28 01:31:15,train,0.0,0.0
172г,2025-04-28 01:31:30,train,0.0,0.0
172г,2025-04-28 01:31:45,train,0.0,0.0
172г,2025-04-28 01:32:00,train,0.0,0.0
172г,2025-04-28 01:32:15,train,0.0,0.0
172г,2025-04-28 01:32:30,train,0.0,0.0
172г,2025-04-28 01:32:45,train,0.0,0.0
172г,2025-04-28 01:33:00,train,0.0,0.0
172г,2025-04-28 01:33:15,train,0.0,0.0
172г,2025-04-28 01:33:30,train,0.0,0.0
172г,2025-04-28 01:33:45,train,0.0,0.0
172г,2025-04-28 01:34:00,train,0.0,0.0
172г,2025-04-28 01:34:15,train,0.3391167223453522,0.3391167223453522
172г,2025-04-28 01:34:30,train,0.34609684348106384,0.34609684348106384
172г,2025-04-28 01:34:45,train,0.32919853925704956,0.32919853925704956
172г,2025-04-28 01:35:00,train,0.33627626299858093,0.33627626299858093
172г,2025-04-28 01:35:15,train,0.3205464780330658,0.3205464780330658
172г,2025-04-28 01:35:30,train,0.29891130328178406,0.29891130328178406
172г,2025-04-28 01:35:45,train,0.3234686255455017,0.3234686255455017
172г,2025-04-28 01:36:00,train,0.3289843201637268,0.3289843201637268
172г,2025-04-28 01:36:15,train,0.323778361082077,0.323778361082077
172г,2025-04-28 01:36:30,train,0.5685582160949707,0.5685582160949707
172г,2025-04-28 01:36:45,train,0.5233189463615417,0.5233189463615417
172г,2025-04-28 01:37:00,train,0.48093026876449585,0.48093026876449585
172г,2025-04-28 01:37:15,train,0.4375094473361969,0.4375094473361969
172г,2025-04-28 01:37:30,train,0.4109779894351959,0.4109779894351959
172г,2025-04-28 01:37:45,train,0.4093608558177948,0.4093608558177948
172г,2025-04-28 01:38:00,train,0.37399572134017944,0.37399572134017944
172г,2025-04-28 01:38:15,train,0.3751196563243866,0.3751196563243866
172г,2025-04-28 01:38:30,train,0.35694241523742676,0.35694241523742676
172г,2025-04-28 01:38:45,train,0.34308409690856934,0.34308409690856934
172г,2025-04-28 01:39:00,train,0.34516873955726624,0.34516873955726624
172г,2025-04-28 01:39:15,train,0.3432327210903168,0.3432327210903168
172г,2025-04-28 01:39:30,train,0.36488959193229675,0.36488959193229675
172г,2025-04-28 01:39:45,train,0.3738340735435486,0.3738340735435486
172г,2025-04-28 01:40:00,train,0.34707996249198914,0.34707996249198914
172г,2025-04-28 01:40:15,train,0.36795398592948914,0.36795398592948914
172г,2025-04-28 01:40:30,train,0.3753291964530945,0.3753291964530945
172г,2025-04-28 01:40:45,train,0.3926658034324646,0.3926658034324646
172г,2025-04-28 01:41:00,train,0.31844159960746765,0.31844159960746765
172г,2025-04-28 01:41:15,train,0.30957937240600586,0.30957937240600586
172г,2025-04-28 01:41:30,train,0.29710501432418823,0.29710501432418823
172г,2025-04-28 01:41:45,train,0.3244301378726959,0.3244301378726959
172г,2025-04-28 01:42:00,train,0.3202703893184662,0.3202703893184662
172г,2025-04-28 01:42:15,train,0.31765103340148926,0.31765103340148926
172г,2025-04-28 01:42:30,train,0.3332522511482239,0.3332522511482239
172г,2025-04-28 01:42:45,train,0.3864791691303253,0.3864791691303253
172г,2025-04-28 01:43:00,train,0.37686437368392944,0.37686437368392944
172г,2025-04-28 01:43:15,train,0.39053648710250854,0.39053648710250854
172г,2025-04-28 01:43:30,train,0.5655091404914856,0.5655091404914856
172г,2025-04-28 01:43:45,train,0.296080619096756,0.296080619096756
172г,2025-04-28 01:44:00,train,0.2922004461288452,0.2922004461288452
172г,2025-04-28 01:44:15,train,0.29426148533821106,0.29426148533821106
172г,2025-04-28 01:44:30,train,0.28299298882484436,0.28299298882484436
172г,2025-04-28 01:44:45,train,0.27575185894966125,0.27575185894966125
172г,2025-04-28 01:45:00,train,0.27813902497291565,0.27813902497291565
172г,2025-04-28 01:45:15,train,0.306405246257782,0.306405246257782
172г,2025-04-28 01:45:30,train,0.29227960109710693,0.29227960109710693
172г,2025-04-28 01:45:45,train,0.2627103626728058,0.2627103626728058
172г,2025-04-28 01:46:00,train,0.2944622039794922,0.2944622039794922
172г,2025-04-28 01:46:15,train,0.30604538321495056,0.30604538321495056
172г,2025-04-28 01:46:30,train,0.29297661781311035,0.29297661781311035
172г,2025-04-28 01:46:45,train,0.2708261013031006,0.2708261013031006
172г,2025-04-28 01:47:00,train,0.25626274943351746,0.25626274943351746
172г,2025-04-28 01:47:15,train,0.2513175904750824,0.2513175904750824
172г,2025-04-28 01:47:30,train,0.35328325629234314,0.35328325629234314
172г,2025-04-28 01:47:45,train,0.248387411236763,0.248387411236763
172г,2025-04-28 01:48:00,train,0.24884609878063202,0.24884609878063202
172г,2025-04-28 01:48:15,train,0.2472800463438034,0.2472800463438034
172г,2025-04-28 01:48:30,train,0.24242283403873444,0.24242283403873444
172г,2025-04-28 01:48:45,train,0.2445502132177353,0.2445502132177353
172г,2025-04-28 01:49:00,train,0.23514823615550995,0.23514823615550995
172г,2025-04-28 01:49:15,train,0.22802220284938812,0.22802220284938812
172г,2025-04-28 01:49:30,train,0.2430373877286911,0.2430373877286911
172г,2025-04-28 01:49:45,train,0.24940013885498047,0.24940013885498047
172г,2025-04-28 01:50:00,train,0.24121463298797607,0.24121463298797607
172г,2025-04-28 01:50:15,train,0.25594910979270935,0.25594910979270935
172г,2025-04-28 01:50:30,train,0.27513498067855835,0.27513498067855835
172г,2025-04-28 01:50:45,train,0.2712554633617401,0.2712554633617401
172г,2025-04-28 01:51:00,train,0.2514302134513855,0.2514302134513855
172г,2025-04-28 01:51:15,train,0.2422391176223755,0.2422391176223755
172г,2025-04-28 01:51:30,train,0.24119225144386292,0.24119225144386292
172г,2025-04-28 01:51:45,train,0.2147638350725174,0.2147638350725174
172г,2025-04-28 01:52:00,train,0.23624172806739807,0.23624172806739807
172г,2025-04-28 01:52:15,train,0.2309245765209198,0.2309245765209198
172г,2025-04-28 01:52:30,train,0.23718762397766113,0.23718762397766113
172г,2025-04-28 01:52:45,train,0.3031747341156006,0.3031747341156006
172г,2025-04-28 01:53:00,train,0.2857496440410614,0.2857496440410614
172г,2025-04-28 01:53:15,train,0.2731376886367798,0.2731376886367798
172г,2025-04-28 01:53:30,train,0.2368006408214569,0.2368006408214569
172г,2025-04-28 01:53:45,train,0.2265697419643402,0.2265697419643402
172г,2025-04-28 01:54:00,train,0.27568086981773376,0.27568086981773376
172г,2025-04-28 01:54:15,train,0.19634032249450684,0.19634032249450684
172г,2025-04-28 01:54:30,train,0.2161484956741333,0.2161484956741333
172г,2025-04-28 01:54:45,train,0.25528186559677124,0.25528186559677124
172г,2025-04-28 01:55:00,train,0.24821381270885468,0.24821381270885468
172г,2025-04-28 01:55:15,train,0.2208891659975052,0.2208891659975052
172г,2025-04-28 01:55:30,train,0.242422416806221,0.242422416806221
172г,2025-04-28 01:55:45,train,0.28190332651138306,0.28190332651138306
172г,2025-04-28 01:56:00,train,0.2571304440498352,0.2571304440498352
172г,2025-04-28 01:56:15,train,0.22997567057609558,0.22997567057609558
172г,2025-04-28 01:56:30,train,0.24439391493797302,0.24439391493797302
172г,2025-04-28 01:56:45,train,0.25881966948509216,0.25881966948509216
172г,2025-04-28 01:57:00,train,0.24717368185520172,0.24717368185520172
172г,2025-04-28 01:57:15,train,0.2724190056324005,0.2724190056324005
172г,2025-04-28 01:57:30,train,0.3091665506362915,0.3091665506362915
172г,2025-04-28 01:57:45,train,0.2494855523109436,0.2494855523109436
172г,2025-04-28 01:58:00,train,0.2406689077615738,0.2406689077615738
172г,2025-04-28 01:58:15,train,0.24984990060329437,0.24984990060329437
172г,2025-04-28 01:58:30,train,0.2342762053012848,0.2342762053012848
172г,2025-04-28 01:58:45,train,0.21327026188373566,0.21327026188373566
172г,2025-04-28 01:59:00,train,0.19738510251045227,0.19738510251045227
172г,2025-04-28 01:59:15,train,0.19037756323814392,0.19037756323814392
172г,2025-04-28 01:59:30,train,0.1990586370229721,0.1990586370229721
172г,2025-04-28 01:59:45,train,0.40056973695755005,0.40056973695755005
172г,2025-04-28 02:00:00,train,0.38095200061798096,0.38095200061798096
172г,2025-04-28 02:00:15,train,0.34434598684310913,0.34434598684310913
172г,2025-04-28 02:00:30,train,0.327023983001709,0.327023983001709
172г,2025-04-28 02:00:45,train,0.2972135841846466,0.2972135841846466
172г,2025-04-28 02:01:00,train,0.30109506845474243,0.30109506845474243
172г,2025-04-28 02:01:15,train,0.2843131124973297,0.2843131124973297
172г,2025-04-28 02:01:30,train,0.31054869294166565,0.31054869294166565
172г,2025-04-28 02:01:45,train,0.2649558186531067,0.2649558186531067
172г,2025-04-28 02:02:00,train,0.25244516134262085,0.25244516134262085
172г,2025-04-28 02:02:15,train,0.2455476075410843,0.2455476075410843
172г,2025-04-28 02:02:30,train,0.23878689110279083,0.23878689110279083
172г,2025-04-28 02:02:45,train,0.21592839062213898,0.21592839062213898
172г,2025-04-28 02:03:00,train,0.23482581973075867,0.23482581973075867
172г,2025-04-28 02:03:15,train,0.23114971816539764,0.23114971816539764
172г,2025-04-28 02:03:30,train,0.20305797457695007,0.20305797457695007
172г,2025-04-28 02:03:45,train,0.19212549924850464,0.19212549924850464
172г,2025-04-28 02:04:00,train,0.17426332831382751,0.17426332831382751
172г,2025-04-28 02:04:15,train,0.19682972133159637,0.19682972133159637
172г,2025-04-28 02:04:30,train,0.19716736674308777,0.19716736674308777
172г,2025-04-28 02:04:45,train,0.18353363871574402,0.18353363871574402
172г,2025-04-28 02:05:00,train,0.15786953270435333,0.15786953270435333
172г,2025-04-28 02:05:15,train,0.14596903324127197,0.14596903324127197
172г,2025-04-28 02:05:30,train,0.14894719421863556,0.14894719421863556
172г,2025-04-28 02:05:45,train,0.14101161062717438,0.14101161062717438
172г,2025-04-28 02:06:00,train,0.13540758192539215,0.13540758192539215
172г,2025-04-28 02:06:15,train,0.1273118555545807,0.1273118555545807
172г,2025-04-28 02:06:30,train,0.15586519241333008,0.15586519241333008
172г,2025-04-28 02:06:45,train,0.17789040505886078,0.17789040505886078
172г,2025-04-28 02:07:00,train,0.16043883562088013,0.16043883562088013
172г,2025-04-28 02:07:15,train,0.15410484373569489,0.15410484373569489
172г,2025-04-28 02:07:30,train,0.13775715231895447,0.13775715231895447
172г,2025-04-28 02:07:45,train,0.16850236058235168,0.16850236058235168
172г,2025-04-28 02:08:00,train,0.15969212353229523,0.15969212353229523
172г,2025-04-28 02:08:15,train,0.14920929074287415,0.14920929074287415
172г,2025-04-28 02:08:30,train,0.16916504502296448,0.16916504502296448
172г,2025-04-28 02:08:45,train,0.168985053896904,0.168985053896904
172г,2025-04-28 02:09:00,train,0.16220667958259583,0.16220667958259583
172г,2025-04-28 02:09:15,train,0.1726521998643875,0.1726521998643875
172г,2025-04-28 02:09:30,train,1.3417787551879883,1.3417787551879883
172г,2025-04-28 02:09:45,train,0.15332570672035217,0.15332570672035217
172г,2025-04-28 02:10:00,train,0.16753104329109192,0.16753104329109192
172г,2025-04-28 02:10:15,train,0.2037285715341568,0.2037285715341568
172г,2025-04-28 02:10:30,train,0.16865749657154083,0.16865749657154083
172г,2025-04-28 02:10:45,train,0.17647553980350494,0.17647553980350494
172г,2025-04-28 02:11:00,train,0.15592846274375916,0.15592846274375916
172г,2025-04-28 02:11:15,train,0.18146884441375732,0.18146884441375732
172г,2025-04-28 02:11:30,train,0.15880875289440155,0.15880875289440155
172г,2025-04-28 02:11:45,train,0.15165969729423523,0.15165969729423523
172г,2025-04-28 02:12:00,train,0.1603682041168213,0.1603682041168213
172г,2025-04-28 02:12:15,train,0.15766452252864838,0.15766452252864838
172г,2025-04-28 02:12:30,train,0.19536983966827393,0.19536983966827393
172г,2025-04-28 02:12:45,train,0.1749383807182312,0.1749383807182312
172г,2025-04-28 02:13:00,train,0.21650123596191406,0.21650123596191406
172г,2025-04-28 02:13:15,train,0.18086974322795868,0.18086974322795868
172г,2025-04-28 02:13:30,train,0.1697167158126831,0.1697167158126831
172г,2025-04-28 02:13:45,train,0.14387455582618713,0.14387455582618713
172г,2025-04-28 02:14:00,train,1.3273340463638306,1.3273340463638306
172г,2025-04-28 02:14:15,train,0.15128250420093536,0.15128250420093536
172г,2025-04-28 02:14:30,train,0.16264235973358154,0.16264235973358154
172г,2025-04-28 02:14:45,train,0.15783610939979553,0.15783610939979553
172г,2025-04-28 02:15:00,train,0.15288086235523224,0.15288086235523224
172г,2025-04-28 02:15:15,train,0.14740906655788422,0.14740906655788422
172г,2025-04-28 02:15:30,train,0.17297379672527313,0.17297379672527313
172г,2025-04-28 02:15:45,train,0.1871640682220459,0.1871640682220459
172г,2025-04-28 02:16:00,train,0.1713782548904419,0.1713782548904419
172г,2025-04-28 02:16:15,train,0.2376214563846588,0.2376214563846588
172г,2025-04-28 02:16:30,train,0.18011672794818878,0.18011672794818878
172г,2025-04-28 02:16:45,train,0.16770236194133759,0.16770236194133759
172г,2025-04-28 02:17:00,train,0.17622174322605133,0.17622174322605133
172г,2025-04-28 02:17:15,train,0.17223095893859863,0.17223095893859863
172г,2025-04-28 02:17:30,train,0.19173738360404968,0.19173738360404968
172г,2025-04-28 02:17:45,train,0.19891482591629028,0.19891482591629028
172г,2025-04-28 02:18:00,train,0.1889401078224182,0.1889401078224182
172г,2025-04-28 02:18:15,train,0.20381255447864532,0.20381255447864532
172г,2025-04-28 02:18:30,train,0.2068028599023819,0.2068028599023819
172г,2025-04-28 02:18:45,train,0.20130005478858948,0.20130005478858948
172г,2025-04-28 02:19:00,train,0.22046905755996704,0.22046905755996704
172г,2025-04-28 02:19:15,train,0.209869384765625,0.209869384765625
172г,2025-04-28 02:19:30,train,0.23468558490276337,0.23468558490276337
172г,2025-04-28 02:19:45,train,0.24447105824947357,0.24447105824947357
172г,2025-04-28 02:20:00,train,0.2739245593547821,0.2739245593547821
172г,2025-04-28 02:20:15,train,0.3028678596019745,0.3028678596019745
172г,2025-04-28 02:20:30,train,0.22355571389198303,0.22355571389198303
172г,2025-04-28 02:20:45,train,0.21646666526794434,0.21646666526794434
172г,2025-04-28 02:21:00,train,0.20400474965572357,0.20400474965572357
172г,2025-04-28 02:21:15,train,0.19840122759342194,0.19840122759342194
172г,2025-04-28 02:21:30,train,0.19240476191043854,0.19240476191043854
172г,2025-04-28 02:21:45,train,0.18334078788757324,0.18334078788757324
172г,2025-04-28 02:22:00,train,0.17557358741760254,0.17557358741760254
172г,2025-04-28 02:22:15,train,0.20894412696361542,0.20894412696361542
172г,2025-04-28 02:22:30,train,0.21250343322753906,0.21250343322753906
172г,2025-04-28 02:22:45,train,0.27565452456474304,0.27565452456474304
172г,2025-04-28 02:23:00,train,0.1964687556028366,0.1964687556028366
172г,2025-04-28 02:23:15,train,0.19516663253307343,0.19516663253307343
172г,2025-04-28 02:23:30,train,0.19273385405540466,0.19273385405540466
172г,2025-04-28 02:23:45,train,0.2122069150209427,0.2122069150209427
172г,2025-04-28 02:24:00,train,0.1943981945514679,0.1943981945514679
172г,2025-04-28 02:24:15,train,0.19834165275096893,0.19834165275096893
172г,2025-04-28 02:24:30,train,0.23639823496341705,0.23639823496341705
172г,2025-04-28 02:24:45,train,0.22601233422756195,0.22601233422756195
172г,2025-04-28 02:25:00,train,0.2096535563468933,0.2096535563468933
172г,2025-04-28 02:25:15,train,0.21372824907302856,0.21372824907302856
172г,2025-04-28 02:25:30,train,0.20850592851638794,0.20850592851638794
172г,2025-04-28 02:25:45,train,0.21615532040596008,0.21615532040596008
172г,2025-04-28 02:26:00,train,0.21720527112483978,0.21720527112483978
172г,2025-04-28 02:26:15,train,0.23102709650993347,0.23102709650993347
