well_id,timestamp,intake_pressure,motor_temperature,current,frequency
1120г,2025-11-03 19:03:35,37.24,,,
1120г,2025-11-03 19:06:51,,82.99,16.0,189.0
1120г,2025-11-03 19:19:10,37.21,,,
1120г,2025-11-03 19:22:32,,83.01,16.0,189.0
1120г,2025-11-03 19:34:32,37.17,,,
1120г,2025-11-03 19:37:38,,82.96,16.0,189.0
1120г,2025-11-03 19:42:31,37.28,,,
1120г,2025-11-03 19:48:08,37.15,,,
1120г,2025-11-03 19:53:05,,82.97,16.0,189.0
1120г,2025-11-03 19:58:00,37.25,,,
1120г,2025-11-03 20:01:20,37.14,,,
1120г,2025-11-03 20:08:35,,83.01,15.9,189.0
1120г,2025-11-03 20:09:23,37.24,,,
1120г,2025-11-03 20:15:21,37.14,,,
1120г,2025-11-03 20:24:05,,83.01,15.9,189.0
1120г,2025-11-03 20:30:32,37.07,,,
1120г,2025-11-03 20:36:27,37.18,,,
1120г,2025-11-03 20:39:43,,82.99,16.1,189.0
1120г,2025-11-03 20:41:18,37.06,,,
1120г,2025-11-03 20:49:25,37.17,,,
1120г,2025-11-03 20:55:15,,82.97,16.2,189.0
1120г,2025-11-03 20:56:03,37.06,,,
1120г,2025-11-03 21:02:26,37.17,,,
1120г,2025-11-03 21:10:54,,82.97,16.1,189.0
1120г,2025-11-03 21:18:00,37.21,,,
1120г,2025-11-03 21:23:03,37.1,,,
1120г,2025-11-03 21:26:24,,82.92,16.2,189.0
1120г,2025-11-03 21:32:48,37.2,,,
1120г,2025-11-03 21:37:36,37.1,,,
1120г,2025-11-03 21:41:47,,82.97,16.0,189.0
1120г,2025-11-03 21:42:31,37.2,,,
1120г,2025-11-03 21:56:58,,82.99,16.0,189.0
1120г,2025-11-03 21:57:44,37.19,,,
1120г,2025-11-03 22:12:11,,82.98,16.0,189.0
1120г,2025-11-03 22:12:59,37.19,,,
1120г,2025-11-03 22:27:56,,83.06,16.0,189.0
1120г,2025-11-03 22:28:43,37.23,,,
1120г,2025-11-03 22:36:43,37.12,,,
1120г,2025-11-03 22:42:26,37.23,,,
1120г,2025-11-03 22:43:14,,83.09,16.0,189.0
1120г,2025-11-03 22:57:51,37.23,,,
1120г,2025-11-03 22:58:36,,83.03,16.0,189.0
1120г,2025-11-03 23:12:59,37.24,,,
1120г,2025-11-03 23:13:57,,83.07,15.9,189.0
1120г,2025-11-03 23:21:11,37.13,,,
1120г,2025-11-03 23:28:14,37.25,,,
1120г,2025-11-03 23:29:15,,83.08,15.9,189.0
1120г,2025-11-03 23:36:21,37.15,,,
1120г,2025-11-03 23:42:00,37.26,,,
1120г,2025-11-03 23:44:20,,83.11,15.9,189.0
1120г,2025-11-03 23:49:09,37.15,,,
1120г,2025-11-03 23:56:41,37.26,,,
1120г,2025-11-03 23:59:40,,83.04,15.9,189.0
1120г,2025-11-04 00:11:53,37.27,,,
1120г,2025-11-04 00:14:58,,83.09,15.9,189.0
1120г,2025-11-04 00:27:19,37.28,,,
1120г,2025-11-04 00:30:32,,83.06,16.1,189.0
1120г,2025-11-04 00:31:19,37.17,,,
1120г,2025-11-04 00:45:49,37.28,83.09,15.9,189.0
1120г,2025-11-04 00:56:54,37.18,,,
1120г,2025-11-04 01:00:57,,83.02,16.0,189.0
1120г,2025-11-04 01:05:01,37.29,,,
1120г,2025-11-04 01:12:54,37.19,,,
1120г,2025-11-04 01:16:09,,82.96,16.0,189.0
1120г,2025-11-04 01:22:32,37.29,,,
1120г,2025-11-04 01:26:41,37.15,,,
1120г,2025-11-04 01:31:34,,82.94,16.0,189.0
1120г,2025-11-04 01:37:13,37.25,,,
1120г,2025-11-04 01:43:33,37.14,,,
1120г,2025-11-04 01:46:46,37.04,82.89,16.2,189.0
1120г,2025-11-04 01:54:31,37.14,,,
1120г,2025-11-04 02:01:49,,82.98,16.1,189.0
1120г,2025-11-04 02:09:43,37.19,,,
1120г,2025-11-04 02:16:20,37.07,,,
1120г,2025-11-04 02:17:07,,82.94,16.1,189.0
1120г,2025-11-04 02:25:03,37.18,,,
1120г,2025-11-04 02:30:36,37.06,,,
1120г,2025-11-04 02:32:20,,82.97,16.2,189.0
1120г,2025-11-04 02:39:29,37.18,,,
1120г,2025-11-04 02:47:32,,83.01,16.0,189.0
1120г,2025-11-04 02:54:45,37.14,,,
1120г,2025-11-04 03:02:44,,83.06,16.0,189.0
1120г,2025-11-04 03:10:02,37.15,,,
1120г,2025-11-04 03:18:00,,83.03,16.0,189.0
1120г,2025-11-04 03:25:19,37.08,,,
1120г,2025-11-04 03:32:39,37.19,,,
1120г,2025-11-04 03:33:26,,83.06,16.0,189.0
1120г,2025-11-04 03:40:49,37.07,,,
1120г,2025-11-04 03:46:23,37.18,,,
1120г,2025-11-04 03:48:42,,83.11,16.0,189.0
1120г,2025-11-04 04:01:26,37.19,,,
1120г,2025-11-04 04:03:50,,83.08,15.9,189.0
1120г,2025-11-04 04:16:42,37.23,,,
1120г,2025-11-04 04:19:06,,83.09,15.9,189.0
1120г,2025-11-04 04:25:29,37.12,,,
1120г,2025-11-04 04:32:02,37.23,,,
1120г,2025-11-04 04:34:23,,83.14,15.8,189.0
1120г,2025-11-04 04:48:00,37.26,,,
1120г,2025-11-04 04:49:30,,83.11,16.0,189.0
1120г,2025-11-04 04:51:02,37.15,,,
1120г,2025-11-04 04:59:56,37.25,,,
1120г,2025-11-04 05:04:45,,83.12,15.9,189.0
1120г,2025-11-04 05:15:23,37.3,,,
1120г,2025-11-04 05:20:13,,83.02,16.0,189.0
1120г,2025-11-04 05:20:59,37.17,,,
1120г,2025-11-04 05:28:44,37.27,,,
1120г,2025-11-04 05:35:20,,83.06,16.0,189.0
1120г,2025-11-04 05:38:29,37.17,,,
1120г,2025-11-04 05:43:28,37.27,,,
1120г,2025-11-04 05:50:55,,82.99,16.0,189.0
1120г,2025-11-04 05:51:40,37.17,,,
1120г,2025-11-04 05:58:39,37.27,,,
1120г,2025-11-04 06:05:59,,82.98,16.0,189.0
1120г,2025-11-04 06:14:00,37.28,,,
1120г,2025-11-04 06:19:43,37.17,,,
1120г,2025-11-04 06:21:22,,82.9,16.1,189.0
1120г,2025-11-04 06:35:19,37.12,,,
1120г,2025-11-04 06:37:01,,82.97,16.1,189.0
1120г,2025-11-04 06:41:43,37.22,,,
1120г,2025-11-04 06:50:08,37.1,,,
1120г,2025-11-04 06:52:31,,82.93,16.1,189.0
1120г,2025-11-04 06:59:03,37.21,,,
1120г,2025-11-04 07:06:25,37.11,,,
1120г,2025-11-04 07:07:54,,82.94,16.0,189.0
1120г,2025-11-04 07:12:52,37.21,,,
1120г,2025-11-04 07:17:52,37.11,,,
1120г,2025-11-04 07:23:35,,82.96,16.0,189.0
1120г,2025-11-04 07:33:43,37.04,,,
1120г,2025-11-04 07:39:15,37.14,82.97,16.0,189.0
1120г,2025-11-04 07:45:09,37.04,,,
1120г,2025-11-04 07:52:50,37.14,,,
1120г,2025-11-04 07:54:24,,83.04,16.0,189.0
1120г,2025-11-04 07:58:42,37.04,,,
1120г,2025-11-04 08:07:59,37.15,,,
1120г,2025-11-04 08:09:31,,83.05,16.0,189.0
1120г,2025-11-04 08:23:16,37.19,,,
1120г,2025-11-04 08:24:56,,83.07,16.0,189.0
1120г,2025-11-04 08:27:30,37.05,,,
1120г,2025-11-04 08:35:36,37.15,,,
1120г,2025-11-04 08:40:43,,83.04,16.1,189.0
1120г,2025-11-04 08:41:36,37.04,,,
1120г,2025-11-04 08:48:59,37.15,,,
1120г,2025-11-04 08:56:26,,83.05,16.0,189.0
1120г,2025-11-04 09:04:13,37.17,,,
1120г,2025-11-04 09:11:33,,83.04,16.0,189.0
1120г,2025-11-04 09:19:50,37.18,,,
1120г,2025-11-04 09:26:19,37.08,,,
1120г,2025-11-04 09:27:04,,82.97,16.2,189.0
1120г,2025-11-04 09:34:20,37.18,,,
1120г,2025-11-04 09:40:17,37.08,,,
1120г,2025-11-04 09:42:43,,82.96,16.2,189.0
1120г,2025-11-04 09:49:09,37.18,,,
1120г,2025-11-04 09:58:12,,82.98,16.1,189.0
1120г,2025-11-04 10:04:44,37.2,,,
1120г,2025-11-04 10:11:37,37.08,,,
1120г,2025-11-04 10:13:55,,82.98,16.0,189.0
1120г,2025-11-04 10:17:49,37.19,,,
1120г,2025-11-04 10:23:41,37.08,,,
1120г,2025-11-04 10:29:22,,83.05,16.0,189.0
1120г,2025-11-04 10:32:50,37.18,,,
1120г,2025-11-04 10:37:39,37.08,,,
1120г,2025-11-04 10:44:34,,83.07,16.0,189.0
1120г,2025-11-04 10:46:52,37.19,,,
1120г,2025-11-04 10:53:34,37.07,,,
1120г,2025-11-04 11:00:08,37.18,83.08,15.9,189.0
1120г,2025-11-04 11:07:19,37.08,,,
1120г,2025-11-04 11:14:03,37.19,,,
1120г,2025-11-04 11:15:36,,83.11,15.9,189.0
1120г,2025-11-04 11:22:05,37.07,,,
1120г,2025-11-04 11:29:17,37.18,,,
1120г,2025-11-04 11:31:58,,83.08,16.0,189.0
1120г,2025-11-04 11:34:34,37.08,,,
1120г,2025-11-04 11:44:11,37.19,,,
1120г,2025-11-04 11:47:36,,83.1,16.0,189.0
1120г,2025-11-04 11:50:00,37.07,,,
1120г,2025-11-04 11:55:44,37.17,,,
1120г,2025-11-04 12:02:56,37.28,83.11,15.8,189.0
1120г,2025-11-04 12:08:44,37.17,,,
1120г,2025-11-04 12:18:15,,83.15,15.9,189.0
1120г,2025-11-04 12:19:26,37.27,,,
1120г,2025-11-04 12:25:02,37.13,,,
1120г,2025-11-04 12:33:23,,83.07,15.9,189.0
1120г,2025-11-04 12:35:46,37.24,,,
1120г,2025-11-04 12:42:40,37.12,,,
1120г,2025-11-04 12:48:28,,83.05,16.0,189.0
1120г,2025-11-04 12:51:00,37.23,,,
1120г,2025-11-04 12:56:57,37.12,,,
1120г,2025-11-04 13:04:00,,82.99,16.0,189.0
1120г,2025-11-04 13:13:03,37.05,,,
1120г,2025-11-04 13:20:01,,83.05,15.9,189.0
1120г,2025-11-04 13:21:06,37.15,,,
1120г,2025-11-04 13:25:31,37.05,,,
1120г,2025-11-04 13:35:50,37.15,83.04,15.9,189.0
1120г,2025-11-04 13:38:23,37.05,,,
1120г,2025-11-04 13:49:54,37.15,,,
1120г,2025-11-04 13:51:31,,83.12,15.9,189.0
1120г,2025-11-04 13:56:32,37.05,,,
1120г,2025-11-04 14:03:55,37.17,,,
1120г,2025-11-04 14:07:07,,83.11,15.8,189.0
1120г,2025-11-04 14:10:22,37.27,,,
1120г,2025-11-04 14:21:37,37.15,,,
1120г,2025-11-04 14:22:21,,82.96,16.0,189.0
1120г,2025-11-04 14:29:02,37.25,,,
1120г,2025-11-04 14:32:56,37.13,,,
1120г,2025-11-04 14:38:02,,82.94,16.1,189.0
1120г,2025-11-04 14:48:29,37.06,,,
1120г,2025-11-04 14:53:20,,82.96,16.0,189.0
1120г,2025-11-04 15:04:05,37.05,,,
1120г,2025-11-04 15:09:04,,83.03,16.0,189.0
1120г,2025-11-04 15:19:30,37.11,,,
1120г,2025-11-04 15:22:44,37.01,,,
1120г,2025-11-04 15:24:14,,82.95,16.1,189.0
1120г,2025-11-04 15:30:07,37.11,,,
1120г,2025-11-04 15:35:33,37.0,,,
1120г,2025-11-04 15:39:46,,82.96,16.0,189.0
1120г,2025-11-04 15:51:04,36.95,,,
1120г,2025-11-04 15:54:55,,82.98,16.0,189.0
1120г,2025-11-04 15:57:12,37.06,,,
1120г,2025-11-04 16:06:13,36.96,,,
1120г,2025-11-04 16:10:22,,83.0,16.0,189.0
1120г,2025-11-04 16:12:04,37.07,,,
1120г,2025-11-04 16:25:48,,83.05,16.0,189.0
1120г,2025-11-04 16:27:22,37.1,,,
1120г,2025-11-04 16:33:11,37.0,,,
1120г,2025-11-04 16:40:20,37.1,,,
1120г,2025-11-04 16:41:06,,83.07,16.0,189.0
1120г,2025-11-04 16:55:44,37.12,,,
1120г,2025-11-04 16:56:29,,83.06,16.0,189.0
1120г,2025-11-04 17:00:32,37.0,,,
1120г,2025-11-04 17:06:56,37.1,,,
1120г,2025-11-04 17:11:38,,83.08,16.0,189.0
1120г,2025-11-04 17:22:01,37.19,,,
1120г,2025-11-04 17:26:47,37.08,83.02,16.1,189.0
1120г,2025-11-04 17:35:38,37.18,,,
1120г,2025-11-04 17:41:44,37.06,,,
1120г,2025-11-04 17:42:32,,83.0,16.1,189.0
1120г,2025-11-04 17:49:06,37.17,,,
1120г,2025-11-04 17:53:41,37.07,,,
1120г,2025-11-04 17:57:43,,83.03,16.0,189.0
1120г,2025-11-04 18:02:29,37.17,,,
1120г,2025-11-04 18:08:07,37.07,,,
1120г,2025-11-04 18:12:50,,83.05,16.0,189.0
1120г,2025-11-04 18:14:23,37.17,,,
1120г,2025-11-04 18:23:04,37.07,,,
1120г,2025-11-04 18:28:01,,83.08,15.9,189.0
1120г,2025-11-04 18:28:46,37.18,,,
1120г,2025-11-04 18:34:32,37.08,,,
1120г,2025-11-04 18:43:18,,83.02,15.9,189.0
1120г,2025-11-04 18:44:03,37.18,,,
1120г,2025-11-04 18:49:44,37.08,,,
1120г,2025-11-04 18:58:34,37.18,83.11,15.9,189.0
1120г,2025-11-04 19:03:58,37.08,,,
1120г,2025-11-04 19:13:31,37.18,,,
1120г,2025-11-04 19:14:16,,83.13,15.8,189.0
1120г,2025-11-04 19:20:08,37.07,,,
1120г,2025-11-04 19:26:22,37.17,,,
1120г,2025-11-04 19:29:46,,83.1,15.8,189.0
1120г,2025-11-04 19:32:59,37.06,,,
1120г,2025-11-04 19:41:51,37.17,,,
1120г,2025-11-04 19:45:04,37.07,83.04,16.0,189.0
1120г,2025-11-04 20:00:16,37.04,82.96,16.0,189.0
1120г,2025-11-04 20:07:15,37.14,,,
1120г,2025-11-04 20:15:23,,83.08,15.9,189.0
1120г,2025-11-04 20:22:37,37.11,,,
1120г,2025-11-04 20:30:27,,83.08,16.0,189.0
1120г,2025-11-04 20:38:10,37.11,,,
1120г,2025-11-04 20:45:27,,82.99,16.1,189.0
1120г,2025-11-04 20:46:57,37.01,,,
1120г,2025-11-04 20:54:54,37.11,,,
1120г,2025-11-04 21:01:18,37.01,82.95,16.1,189.0
1120г,2025-11-04 21:09:08,37.11,,,
1120г,2025-11-04 21:16:24,,82.94,16.0,189.0
1120г,2025-11-04 21:24:28,37.15,,,
1120г,2025-11-04 21:28:16,37.05,,,
1120г,2025-11-04 21:31:26,,82.94,16.1,189.0
1120г,2025-11-04 21:40:05,37.15,,,
1120г,2025-11-04 21:44:14,37.04,,,
1120г,2025-11-04 21:46:29,,82.88,16.1,189.0
1120г,2025-11-04 21:59:48,37.0,,,
1120г,2025-11-04 22:02:08,,82.95,16.0,189.0
1120г,2025-11-04 22:06:54,37.1,,,
1120г,2025-11-04 22:17:59,,82.96,16.0,189.0
1120г,2025-11-04 22:21:58,37.12,,,
1120г,2025-11-04 22:28:28,37.0,,,
1120г,2025-11-04 22:33:14,,82.99,16.0,189.0
1120г,2025-11-04 22:38:03,37.1,,,
1120г,2025-11-04 22:41:58,37.0,,,
1120г,2025-11-04 22:48:23,,82.92,16.0,189.0
1120г,2025-11-04 22:53:08,37.1,,,
1120г,2025-11-04 22:58:43,37.0,,,
1120г,2025-11-04 23:03:28,,82.98,16.0,189.0
1120г,2025-11-04 23:06:48,37.11,,,
1120г,2025-11-04 23:16:17,37.21,,,
1120г,2025-11-04 23:18:39,,83.07,15.8,189.0
1120г,2025-11-04 23:21:50,37.1,,,
1120г,2025-11-04 23:33:41,,83.04,15.8,189.0
1120г,2025-11-04 23:36:54,37.09,,,
1120г,2025-11-04 23:48:44,,83.04,16.0,189.0
1120г,2025-11-04 23:51:56,37.13,,,
1120г,2025-11-04 23:54:55,37.03,,,
1120г,2025-11-05 00:04:16,,83.03,15.9,189.0
1120г,2025-11-05 00:05:03,37.14,,,
1120г,2025-11-05 00:13:06,37.04,,,
1120г,2025-11-05 00:19:29,,82.96,16.1,189.0
1120г,2025-11-05 00:28:15,37.04,,,
1120г,2025-11-05 00:31:27,36.94,,,
1120г,2025-11-05 00:34:33,,82.98,16.1,189.0
1120г,2025-11-05 00:37:50,37.04,,,
1120г,2025-11-05 00:45:38,36.94,,,
1120г,2025-11-05 00:49:46,,82.94,16.0,189.0
1120г,2025-11-05 00:52:05,37.04,,,
1120г,2025-11-05 01:00:13,36.94,,,
1120г,2025-11-05 01:04:53,37.04,83.01,16.0,189.0
1120г,2025-11-05 01:20:12,37.11,83.05,15.9,189.0
1120г,2025-11-05 01:26:24,37.01,,,
1120г,2025-11-05 01:35:18,,83.03,15.9,189.0
1120г,2025-11-05 01:36:03,37.12,,,
1120г,2025-11-05 01:50:34,,83.03,16.0,189.0
1120г,2025-11-05 01:51:21,37.12,,,
1120г,2025-11-05 01:57:30,36.99,,,
1120г,2025-11-05 02:04:45,37.09,,,
1120г,2025-11-05 02:05:36,,83.05,16.0,189.0
1120г,2025-11-05 02:19:50,37.15,,,
1120г,2025-11-05 02:20:38,,83.04,15.9,189.0
1120г,2025-11-05 02:24:00,37.04,,,
1120г,2025-11-05 02:35:52,,83.05,16.0,189.0
1120г,2025-11-05 02:39:02,37.02,,,
1120г,2025-11-05 02:51:38,,83.0,16.0,189.0
1120г,2025-11-05 02:54:12,36.96,,,
1120г,2025-11-05 03:00:26,37.06,,,
1120г,2025-11-05 03:06:48,,82.99,16.0,189.0
1120г,2025-11-05 03:15:35,37.1,,,
1120г,2025-11-05 03:21:45,37.0,,,
1120г,2025-11-05 03:22:33,,82.98,16.1,189.0
1120г,2025-11-05 03:32:10,37.1,,,
1120г,2025-11-05 03:37:01,37.0,,,
1120г,2025-11-05 03:37:45,,82.98,16.1,189.0
1120г,2025-11-05 03:52:45,36.93,82.93,16.2,189.0
1120г,2025-11-05 03:59:09,37.04,,,
1120г,2025-11-05 04:07:58,,82.95,16.0,189.0
1120г,2025-11-05 04:14:13,37.11,,,
1120г,2025-11-05 04:21:31,37.01,,,
1120г,2025-11-05 04:23:05,,82.97,16.0,189.0
1120г,2025-11-05 04:27:56,37.11,,,
1120г,2025-11-05 04:34:56,37.01,,,
1120г,2025-11-05 04:38:15,,82.96,16.0,189.0
1120г,2025-11-05 04:43:42,37.11,,,
1120г,2025-11-05 04:47:00,37.01,,,
1120г,2025-11-05 04:53:57,,83.06,16.0,189.0
1120г,2025-11-05 05:02:05,36.95,,,
1120г,2025-11-05 05:08:33,37.07,,,
1120г,2025-11-05 05:09:22,,83.07,15.9,189.0
1120г,2025-11-05 05:14:04,37.17,,,
1120г,2025-11-05 05:24:26,37.07,82.94,16.0,189.0
1120г,2025-11-05 05:30:02,37.17,,,
1120г,2025-11-05 05:35:26,37.06,,,
1120г,2025-11-05 05:39:34,,82.93,16.1,189.0
1120г,2025-11-05 05:50:40,37.02,,,
1120г,2025-11-05 05:55:16,,82.97,16.1,189.0
1120г,2025-11-05 06:06:20,36.96,,,
1120г,2025-11-05 06:10:35,,83.07,16.0,189.0
1120г,2025-11-05 06:12:49,37.07,,,
1120г,2025-11-05 06:15:55,36.97,,,
1120г,2025-11-05 06:25:35,,83.06,16.0,189.0
1120г,2025-11-05 06:31:24,36.9,,,
1120г,2025-11-05 06:36:47,37.01,,,
1120г,2025-11-05 06:40:54,,83.05,16.0,189.0
1120г,2025-11-05 06:43:21,36.91,,,
1120г,2025-11-05 06:52:17,37.01,,,
1120г,2025-11-05 06:56:08,,83.11,16.0,189.0
1120г,2025-11-05 06:59:15,36.91,,,
1120г,2025-11-05 07:06:37,37.01,,,
1120г,2025-11-05 07:11:31,36.89,82.95,16.1,189.0
1120г,2025-11-05 07:20:27,37.0,,,
1120г,2025-11-05 07:26:35,,83.06,16.0,189.0
1120г,2025-11-05 07:35:41,37.02,,,
1120г,2025-11-05 07:42:11,,82.99,16.2,189.0
1120г,2025-11-05 07:51:10,37.06,,,
1120г,2025-11-05 07:55:41,36.96,,,
1120г,2025-11-05 07:57:16,,82.96,16.2,189.0
1120г,2025-11-05 08:05:41,37.06,,,
1120г,2025-11-05 08:09:47,36.96,,,
1120г,2025-11-05 08:12:19,,82.98,16.1,189.0
1120г,2025-11-05 08:19:10,37.06,,,
1120г,2025-11-05 08:27:30,,83.03,16.0,189.0
1120г,2025-11-05 08:35:04,37.04,,,
1120г,2025-11-05 08:43:12,,83.05,15.9,189.0
1120г,2025-11-05 08:50:55,36.99,,,
1120г,2025-11-05 08:58:20,37.09,83.09,15.9,189.0
1120г,2025-11-05 09:04:16,36.99,,,
1120г,2025-11-05 09:12:49,37.09,,,
1120г,2025-11-05 09:13:37,,83.08,15.9,189.0
1120г,2025-11-05 09:19:24,36.99,,,
1120г,2025-11-05 09:26:06,37.09,,,
1120г,2025-11-05 09:29:20,,83.14,15.9,189.0
1120г,2025-11-05 09:32:41,36.98,,,
1120г,2025-11-05 09:39:26,37.08,,,
1120г,2025-11-05 09:44:22,,83.07,16.0,189.0
1120г,2025-11-05 09:45:53,36.97,,,
1120г,2025-11-05 09:54:59,37.07,,,
1120г,2025-11-05 09:58:38,36.97,,,
1120г,2025-11-05 09:59:28,,82.98,16.1,189.0
1120г,2025-11-05 10:08:58,37.08,,,
1120г,2025-11-05 10:14:48,,83.03,16.0,189.0
1120г,2025-11-05 10:15:38,36.98,,,
1120г,2025-11-05 10:24:16,37.09,,,
1120г,2025-11-05 10:30:09,,83.08,15.8,189.0
1120г,2025-11-05 10:39:32,37.04,,,
1120г,2025-11-05 10:45:11,,83.08,15.8,189.0
1120г,2025-11-05 10:45:57,37.14,,,
1120г,2025-11-05 10:50:33,37.02,,,
1120г,2025-11-05 11:00:34,,83.05,15.9,189.0
1120г,2025-11-05 11:04:24,37.13,,,
1120г,2025-11-05 11:10:26,37.0,,,
1120г,2025-11-05 11:15:35,,83.03,16.0,189.0
1120г,2025-11-05 11:20:49,37.1,,,
1120г,2025-11-05 11:25:01,36.99,,,
1120г,2025-11-05 11:31:03,,82.91,16.0,189.0
1120г,2025-11-05 11:40:10,36.92,,,
1120г,2025-11-05 11:46:12,,82.98,16.0,189.0
1120г,2025-11-05 11:50:18,37.02,,,
1120г,2025-11-05 11:55:22,36.91,,,
1120г,2025-11-05 12:01:27,,82.96,16.0,189.0
1120г,2025-11-05 12:04:42,37.01,,,
1120г,2025-11-05 12:09:32,36.91,,,
1120г,2025-11-05 12:17:07,,83.04,15.9,189.0
1120г,2025-11-05 12:17:57,37.01,,,
1120г,2025-11-05 12:33:00,37.05,83.05,15.8,189.0
1120г,2025-11-05 12:37:10,36.93,,,
1120г,2025-11-05 12:43:42,37.03,,,
1120г,2025-11-05 12:47:48,36.92,,,
1120г,2025-11-05 12:48:35,,82.94,16.1,189.0
1120г,2025-11-05 13:03:22,36.86,,,
1120г,2025-11-05 13:04:08,,82.91,16.2,189.0
1120г,2025-11-05 13:09:13,36.96,,,
1120г,2025-11-05 13:20:01,,82.98,16.0,189.0
1120г,2025-11-05 13:24:47,37.01,,,
1120г,2025-11-05 13:35:17,,83.0,16.0,189.0
1120г,2025-11-05 13:40:50,37.04,,,
1120г,2025-11-05 13:47:13,36.92,,,
1120г,2025-11-05 13:50:30,,82.96,16.0,189.0
1120г,2025-11-05 13:54:31,37.02,,,
1120г,2025-11-05 13:58:34,36.92,,,
1120г,2025-11-05 14:05:55,,82.99,16.0,189.0
1120г,2025-11-05 14:14:17,36.9,,,
1120г,2025-11-05 14:20:14,37.01,,,
1120г,2025-11-05 14:21:00,,83.04,15.9,189.0
1120г,2025-11-05 14:35:44,37.06,,,
1120г,2025-11-05 14:36:29,,83.11,15.9,189.0
1120г,2025-11-05 14:40:09,36.96,,,
1120г,2025-11-05 14:49:26,37.06,,,
1120г,2025-11-05 14:52:10,,83.08,15.8,189.0
1120г,2025-11-05 15:04:34,37.07,,,
1120г,2025-11-05 15:07:41,,83.05,16.0,189.0
1120г,2025-11-05 15:08:30,36.97,,,
1120г,2025-11-05 15:17:34,37.07,,,
1120г,2025-11-05 15:22:47,,83.05,16.0,189.0
1120г,2025-11-05 15:23:35,36.96,,,
1120г,2025-11-05 15:30:12,37.06,,,
1120г,2025-11-05 15:37:48,,83.02,16.0,189.0
1120г,2025-11-05 15:38:39,36.95,,,
1120г,2025-11-05 15:46:32,37.06,,,
1120г,2025-11-05 15:50:49,36.96,,,
1120г,2025-11-05 15:53:28,,82.94,16.0,189.0
1120г,2025-11-05 16:02:37,37.06,,,
1120г,2025-11-05 16:08:28,36.96,,,
1120г,2025-11-05 16:09:17,,82.94,16.0,189.0
1120г,2025-11-05 16:16:49,37.07,,,
1120г,2025-11-05 16:21:47,36.96,,,
1120г,2025-11-05 16:25:11,,82.99,16.0,189.0
1120г,2025-11-05 16:30:11,37.06,,,
1120г,2025-11-05 16:35:17,36.95,,,
1120г,2025-11-05 16:40:21,,82.98,16.0,189.0
1120г,2025-11-05 16:50:26,36.92,,,
1120г,2025-11-05 16:55:35,,83.05,15.9,189.0
1120г,2025-11-05 16:56:26,37.02,,,
1120г,2025-11-05 17:02:16,36.92,,,
1120г,2025-11-05 17:10:38,,83.03,15.9,189.0
1120г,2025-11-05 17:12:12,37.02,,,
1120г,2025-11-05 17:26:01,,83.06,15.8,189.0
1120г,2025-11-05 17:28:00,37.03,,,
1120г,2025-11-05 17:40:25,36.92,,,
1120г,2025-11-05 17:41:20,,82.89,16.1,189.0
1120г,2025-11-05 17:48:07,37.02,,,
1120г,2025-11-05 17:53:44,36.89,,,
1120г,2025-11-05 17:56:51,,82.92,16.0,189.0
1120г,2025-11-05 18:02:13,36.99,,,
1120г,2025-11-05 18:06:22,36.87,,,
1120г,2025-11-05 18:12:11,,82.96,16.0,189.0
1120г,2025-11-05 18:21:51,36.8,,,
1120г,2025-11-05 18:26:01,36.9,,,
1120г,2025-11-05 18:27:33,,83.02,16.0,189.0
1120г,2025-11-05 18:41:30,36.98,,,
1120г,2025-11-05 18:42:35,,83.02,16.0,189.0
1120г,2025-11-05 18:44:06,36.87,,,
1120г,2025-11-05 18:57:41,,82.94,16.2,189.0
1120г,2025-11-05 18:59:33,36.81,,,
1120г,2025-11-05 19:04:44,36.93,,,
1120г,2025-11-05 19:13:08,,82.98,16.1,189.0
1120г,2025-11-05 19:13:39,36.83,,,
1120г,2025-11-05 19:20:58,36.93,,,
1120г,2025-11-05 19:28:16,36.83,82.97,16.1,189.0
1120г,2025-11-05 19:33:34,36.93,,,
1120г,2025-11-05 19:42:48,36.83,,,
1120г,2025-11-05 19:43:19,,82.95,16.2,189.0
1120г,2025-11-05 19:48:28,36.93,,,
1120г,2025-11-05 19:58:23,,82.94,16.1,189.0
1120г,2025-11-05 20:03:34,36.94,,,
1120г,2025-11-05 20:13:26,36.83,82.96,16.2,189.0
1120г,2025-11-05 20:17:36,36.95,,,
1120г,2025-11-05 20:28:55,,83.0,16.0,189.0
1120г,2025-11-05 20:33:01,37.01,,,
1120г,2025-11-05 20:43:23,36.91,,,
1120г,2025-11-05 20:44:23,,82.96,16.1,189.0
1120г,2025-11-05 20:49:00,37.02,,,
1120г,2025-11-05 20:59:24,,83.04,16.0,189.0
1120г,2025-11-05 21:04:02,37.04,,,
1120г,2025-11-05 21:12:40,36.94,,,
1120г,2025-11-05 21:14:34,,82.96,16.1,189.0
1120г,2025-11-05 21:19:44,37.04,,,
1120г,2025-11-05 21:30:05,,82.99,16.0,189.0
1120г,2025-11-05 21:35:14,37.07,,,
1120г,2025-11-05 21:41:21,37.17,,,
1120г,2025-11-05 21:45:25,,83.13,15.8,189.0
1120г,2025-11-05 21:48:32,37.06,,,
1120г,2025-11-05 22:00:40,,83.08,15.8,189.0
1120г,2025-11-05 22:03:53,37.03,,,
1120г,2025-11-05 22:15:45,,83.08,15.8,189.0
1120г,2025-11-05 22:19:23,37.01,,,
