well_id,timestamp,split,score,lof_raw
172г,2025-04-29 18:35:15,train,20.41878890991211,20.41878890991211
172г,2025-04-29 18:35:30,train,20.61737632751465,20.61737632751465
172г,2025-04-29 18:35:45,train,20.868579864501953,20.868579864501953
172г,2025-04-29 18:36:00,train,24.226804733276367,24.226804733276367
172г,2025-04-29 18:36:15,train,28.608240127563477,28.608240127563477
172г,2025-04-29 18:36:30,train,143.36935424804688,143.36935424804688
172г,2025-04-29 18:36:45,train,15.198156356811523,15.198156356811523
172г,2025-04-29 18:37:00,train,14.637001037597656,14.637001037597656
172г,2025-04-29 18:37:15,train,15.434768676757812,15.434768676757812
172г,2025-04-29 18:37:30,train,16.927627563476562,16.927627563476562
172г,2025-04-29 18:37:45,train,17.469831466674805,17.469831466674805
172г,2025-04-29 18:38:00,train,35.47454071044922,35.47454071044922
172г,2025-04-29 18:38:15,train,40.25369644165039,40.25369644165039
172г,2025-04-29 18:38:30,train,52.38429641723633,52.38429641723633
172г,2025-04-29 18:38:45,train,85.59453582763672,85.59453582763672
172г,2025-04-29 18:39:00,train,43.021629333496094,43.021629333496094
172г,2025-04-29 18:39:15,train,49.96247482299805,49.96247482299805
172г,2025-04-29 18:39:30,train,47.55170822143555,47.55170822143555
172г,2025-04-29 18:39:45,train,52.63640213012695,52.63640213012695
172г,2025-04-29 18:40:00,train,121.79197692871094,121.79197692871094
172г,2025-04-29 18:40:15,train,39.302337646484375,39.302337646484375
172г,2025-04-29 18:40:30,train,23.364925384521484,23.364925384521484
172г,2025-04-29 18:40:45,train,23.75746726989746,23.75746726989746
172г,2025-04-29 18:41:00,train,24.01595115661621,24.01595115661621
172г,2025-04-29 18:41:15,train,24.42331886291504,24.42331886291504
172г,2025-04-29 18:41:30,train,25.343473434448242,25.343473434448242
172г,2025-04-29 18:41:45,train,33.76441192626953,33.76441192626953
172г,2025-04-29 18:42:00,train,73.55564880371094,73.55564880371094
172г,2025-04-29 18:42:15,train,80.36347961425781,80.36347961425781
172г,2025-04-29 18:42:30,train,23.009801864624023,23.009801864624023
172г,2025-04-29 18:42:45,train,24.239728927612305,24.239728927612305
172г,2025-04-29 18:43:00,train,107.4056625366211,107.4056625366211
172г,2025-04-29 18:43:15,train,77.3021469116211,77.3021469116211
172г,2025-04-29 18:43:30,train,80.98907470703125,80.98907470703125
172г,2025-04-29 18:43:45,train,41.90795135498047,41.90795135498047
172г,2025-04-29 18:44:00,train,44.65412139892578,44.65412139892578
172г,2025-04-29 18:44:15,train,45.67938995361328,45.67938995361328
172г,2025-04-29 18:44:30,train,42.44044494628906,42.44044494628906
172г,2025-04-29 18:44:45,train,66.01961517333984,66.01961517333984
172г,2025-04-29 18:45:00,train,67.17924499511719,67.17924499511719
172г,2025-04-29 18:45:15,train,20.478984832763672,20.478984832763672
172г,2025-04-29 18:45:30,train,20.75908088684082,20.75908088684082
172г,2025-04-29 18:45:45,train,20.772541046142578,20.772541046142578
172г,2025-04-29 18:46:00,train,20.71248435974121,20.71248435974121
172г,2025-04-29 18:46:15,train,20.585939407348633,20.585939407348633
172г,2025-04-29 18:46:30,train,21.434236526489258,21.434236526489258
172г,2025-04-29 18:46:45,train,21.811649322509766,21.811649322509766
172г,2025-04-29 18:47:00,train,46.24469757080078,46.24469757080078
172г,2025-04-29 18:47:15,train,78.97594451904297,78.97594451904297
172г,2025-04-29 18:47:30,train,43.78339385986328,43.78339385986328
172г,2025-04-29 18:47:45,train,52.43463897705078,52.43463897705078
172г,2025-04-29 18:48:00,train,52.284217834472656,52.284217834472656
172г,2025-04-29 18:48:15,train,25.736648559570312,25.736648559570312
172г,2025-04-29 18:48:30,train,69.7768325805664,69.7768325805664
172г,2025-04-29 18:48:45,train,67.04402160644531,67.04402160644531
172г,2025-04-29 18:49:00,train,28.825298309326172,28.825298309326172
172г,2025-04-29 18:49:15,train,30.128738403320312,30.128738403320312
172г,2025-04-29 18:49:30,train,30.15431022644043,30.15431022644043
172г,2025-04-29 18:49:45,train,31.647390365600586,31.647390365600586
172г,2025-04-29 18:50:00,train,20.636621475219727,20.636621475219727
172г,2025-04-29 18:50:15,train,56.24365997314453,56.24365997314453
172г,2025-04-29 18:50:30,train,70.75067138671875,70.75067138671875
172г,2025-04-29 18:50:45,train,45.6505012512207,45.6505012512207
172г,2025-04-29 18:51:00,train,67.06980895996094,67.06980895996094
172г,2025-04-29 18:51:15,train,34.710174560546875,34.710174560546875
172г,2025-04-29 18:51:30,train,119.62451171875,119.62451171875
172г,2025-04-29 18:51:45,train,18.945158004760742,18.945158004760742
172г,2025-04-29 18:52:00,train,22.018295288085938,22.018295288085938
172г,2025-04-29 18:52:15,train,22.130882263183594,22.130882263183594
172г,2025-04-29 18:52:30,train,80.53043365478516,80.53043365478516
172г,2025-04-29 18:52:45,train,45.82102584838867,45.82102584838867
172г,2025-04-29 18:53:00,train,58.640472412109375,58.640472412109375
172г,2025-04-29 18:53:15,train,68.51768493652344,68.51768493652344
172г,2025-04-29 18:53:30,train,28.632360458374023,28.632360458374023
172г,2025-04-29 18:53:45,train,29.70401382446289,29.70401382446289
172г,2025-04-29 18:54:00,train,29.773143768310547,29.773143768310547
172г,2025-04-29 18:54:15,train,29.906822204589844,29.906822204589844
172г,2025-04-29 18:54:30,train,34.38539123535156,34.38539123535156
172г,2025-04-29 18:54:45,train,62.562381744384766,62.562381744384766
172г,2025-04-29 18:55:00,train,79.8416748046875,79.8416748046875
172г,2025-04-29 18:55:15,train,27.57672882080078,27.57672882080078
172г,2025-04-29 18:55:30,train,34.69271469116211,34.69271469116211
172г,2025-04-29 18:55:45,train,36.633995056152344,36.633995056152344
172г,2025-04-29 18:56:00,train,36.97807312011719,36.97807312011719
172г,2025-04-29 18:56:15,train,42.90522384643555,42.90522384643555
172г,2025-04-29 18:56:30,train,79.51410675048828,79.51410675048828
172г,2025-04-29 18:56:45,train,50.14815902709961,50.14815902709961
172г,2025-04-29 18:57:00,train,32.41997146606445,32.41997146606445
172г,2025-04-29 18:57:15,train,32.340293884277344,32.340293884277344
172г,2025-04-29 18:57:30,train,55.97187423706055,55.97187423706055
172г,2025-04-29 18:57:45,train,46.98892593383789,46.98892593383789
172г,2025-04-29 18:58:00,train,105.24628448486328,105.24628448486328
172г,2025-04-29 18:58:15,train,44.67957305908203,44.67957305908203
172г,2025-04-29 18:58:30,train,36.87596893310547,36.87596893310547
172г,2025-04-29 18:58:45,train,36.56837463378906,36.56837463378906
172г,2025-04-29 18:59:00,train,40.585697174072266,40.585697174072266
172г,2025-04-29 18:59:15,train,39.281494140625,39.281494140625
172г,2025-04-29 18:59:30,train,77.25120544433594,77.25120544433594
172г,2025-04-29 18:59:45,train,49.24983596801758,49.24983596801758
172г,2025-04-29 19:00:00,train,31.134584426879883,31.134584426879883
172г,2025-04-29 19:00:15,train,30.513477325439453,30.513477325439453
172г,2025-04-29 19:00:30,train,30.531362533569336,30.531362533569336
172г,2025-04-29 19:00:45,train,40.59257125854492,40.59257125854492
172г,2025-04-29 19:01:00,train,28.449901580810547,28.449901580810547
172г,2025-04-29 19:01:15,train,124.10909271240234,124.10909271240234
172г,2025-04-29 19:01:30,train,36.622474670410156,36.622474670410156
172г,2025-04-29 19:01:45,train,25.63201141357422,25.63201141357422
172г,2025-04-29 19:02:00,train,25.697277069091797,25.697277069091797
172г,2025-04-29 19:02:15,train,25.652509689331055,25.652509689331055
172г,2025-04-29 19:02:30,train,25.76320457458496,25.76320457458496
172г,2025-04-29 19:02:45,train,31.98288917541504,31.98288917541504
172г,2025-04-29 19:03:00,train,57.4473876953125,57.4473876953125
172г,2025-04-29 19:03:15,train,96.840576171875,96.840576171875
172г,2025-04-29 19:03:30,train,24.229360580444336,24.229360580444336
172г,2025-04-29 19:03:45,train,25.509492874145508,25.509492874145508
172г,2025-04-29 19:04:00,train,25.539552688598633,25.539552688598633
172г,2025-04-29 19:04:15,train,25.570056915283203,25.570056915283203
172г,2025-04-29 19:04:30,train,25.69556999206543,25.69556999206543
172г,2025-04-29 19:04:45,train,22.34149742126465,22.34149742126465
172г,2025-04-29 19:05:00,train,49.413814544677734,49.413814544677734
172г,2025-04-29 19:05:15,train,69.87393188476562,69.87393188476562
172г,2025-04-29 19:05:30,train,39.64134216308594,39.64134216308594
172г,2025-04-29 19:05:45,train,34.081390380859375,34.081390380859375
172г,2025-04-29 19:06:00,train,34.07631301879883,34.07631301879883
172г,2025-04-29 19:06:15,train,38.54751205444336,38.54751205444336
172г,2025-04-29 19:06:30,train,30.048730850219727,30.048730850219727
172г,2025-04-29 19:06:45,train,34.95293426513672,34.95293426513672
172г,2025-04-29 19:07:00,train,128.27102661132812,128.27102661132812
172г,2025-04-29 19:07:15,train,27.946617126464844,27.946617126464844
172г,2025-04-29 19:07:30,train,18.75514030456543,18.75514030456543
172г,2025-04-29 19:07:45,train,21.313282012939453,21.313282012939453
172г,2025-04-29 19:08:00,train,21.222299575805664,21.222299575805664
172г,2025-04-29 19:08:15,train,21.215404510498047,21.215404510498047
172г,2025-04-29 19:08:30,train,21.32973289489746,21.32973289489746
172г,2025-04-29 19:08:45,train,24.564910888671875,24.564910888671875
172г,2025-04-29 19:09:00,train,39.88417434692383,39.88417434692383
172г,2025-04-29 19:09:15,train,67.10275268554688,67.10275268554688
172г,2025-04-29 19:09:30,train,64.7193832397461,64.7193832397461
172г,2025-04-29 19:09:45,train,25.695775985717773,25.695775985717773
172г,2025-04-29 19:10:00,train,26.192659378051758,26.192659378051758
172г,2025-04-29 19:10:15,train,26.286376953125,26.286376953125
172г,2025-04-29 19:10:30,train,26.346689224243164,26.346689224243164
172г,2025-04-29 19:10:45,train,25.203826904296875,25.203826904296875
172г,2025-04-29 19:11:00,train,111.81248474121094,111.81248474121094
172г,2025-04-29 19:11:15,train,64.2409439086914,64.2409439086914
172г,2025-04-29 19:11:30,train,40.7100715637207,40.7100715637207
172г,2025-04-29 19:11:45,train,40.82808303833008,40.82808303833008
172г,2025-04-29 19:12:00,train,40.58570098876953,40.58570098876953
172г,2025-04-29 19:12:15,train,32.06923294067383,32.06923294067383
172г,2025-04-29 19:12:30,train,77.9286880493164,77.9286880493164
172г,2025-04-29 19:12:45,train,63.08840560913086,63.08840560913086
172г,2025-04-29 19:13:00,train,26.348947525024414,26.348947525024414
172г,2025-04-29 19:13:15,train,26.365446090698242,26.365446090698242
172г,2025-04-29 19:13:30,train,26.36871337890625,26.36871337890625
172г,2025-04-29 19:13:45,train,26.53729248046875,26.53729248046875
172г,2025-04-29 19:14:00,train,20.786130905151367,20.786130905151367
172г,2025-04-29 19:14:15,train,40.304115295410156,40.304115295410156
172г,2025-04-29 19:14:30,train,66.26050567626953,66.26050567626953
172г,2025-04-29 19:14:45,train,47.974754333496094,47.974754333496094
172г,2025-04-29 19:15:00,train,20.921419143676758,20.921419143676758
172г,2025-04-29 19:15:15,train,23.210805892944336,23.210805892944336
172г,2025-04-29 19:15:30,train,23.1881046295166,23.1881046295166
172г,2025-04-29 19:15:45,train,58.35850524902344,58.35850524902344
172г,2025-04-29 19:16:00,train,30.430234909057617,30.430234909057617
172г,2025-04-29 19:16:15,train,116.62828826904297,116.62828826904297
172г,2025-04-29 19:16:30,train,32.71760940551758,32.71760940551758
172г,2025-04-29 19:16:45,train,18.029212951660156,18.029212951660156
172г,2025-04-29 19:17:00,train,19.534509658813477,19.534509658813477
172г,2025-04-29 19:17:15,train,19.441957473754883,19.441957473754883
172г,2025-04-29 19:17:30,train,19.43830680847168,19.43830680847168
172г,2025-04-29 19:17:45,train,19.533435821533203,19.533435821533203
172г,2025-04-29 19:18:00,train,19.845529556274414,19.845529556274414
172г,2025-04-29 19:18:15,train,39.11011505126953,39.11011505126953
172г,2025-04-29 19:18:30,train,69.84113311767578,69.84113311767578
172г,2025-04-29 19:18:45,train,89.27542877197266,89.27542877197266
172г,2025-04-29 19:19:00,train,22.71475601196289,22.71475601196289
172г,2025-04-29 19:19:15,train,28.454936981201172,28.454936981201172
172г,2025-04-29 19:19:30,train,28.31218910217285,28.31218910217285
172г,2025-04-29 19:19:45,train,28.449424743652344,28.449424743652344
172г,2025-04-29 19:20:00,train,44.414302825927734,44.414302825927734
172г,2025-04-29 19:20:15,train,48.11326217651367,48.11326217651367
172г,2025-04-29 19:20:30,train,61.52449035644531,61.52449035644531
172г,2025-04-29 19:20:45,train,67.23636627197266,67.23636627197266
172г,2025-04-29 19:21:00,train,29.959060668945312,29.959060668945312
172г,2025-04-29 19:21:15,train,29.86806297302246,29.86806297302246
172г,2025-04-29 19:21:30,train,29.80675506591797,29.80675506591797
172г,2025-04-29 19:21:45,train,29.92496109008789,29.92496109008789
172г,2025-04-29 19:22:00,train,31.046802520751953,31.046802520751953
172г,2025-04-29 19:22:15,train,66.46741485595703,66.46741485595703
172г,2025-04-29 19:22:30,train,65.20533752441406,65.20533752441406
172г,2025-04-29 19:22:45,train,29.357248306274414,29.357248306274414
172г,2025-04-29 19:23:00,train,21.168121337890625,21.168121337890625
172г,2025-04-29 19:23:15,train,21.185218811035156,21.185218811035156
172г,2025-04-29 19:23:30,train,21.304044723510742,21.304044723510742
172г,2025-04-29 19:23:45,train,21.48336410522461,21.48336410522461
172г,2025-04-29 19:24:00,train,28.287757873535156,28.287757873535156
172г,2025-04-29 19:24:15,train,36.38759994506836,36.38759994506836
172г,2025-04-29 19:24:30,train,63.805763244628906,63.805763244628906
172г,2025-04-29 19:24:45,train,61.82281494140625,61.82281494140625
172г,2025-04-29 19:25:00,train,31.279296875,31.279296875
172г,2025-04-29 19:25:15,train,31.96128273010254,31.96128273010254
172г,2025-04-29 19:25:30,train,32.07110595703125,32.07110595703125
172г,2025-04-29 19:25:45,train,30.710647583007812,30.710647583007812
172г,2025-04-29 19:26:00,train,51.068119049072266,51.068119049072266
172г,2025-04-29 19:26:15,train,66.1207046508789,66.1207046508789
172г,2025-04-29 19:26:30,train,45.13154602050781,45.13154602050781
172г,2025-04-29 19:26:45,train,30.642038345336914,30.642038345336914
172г,2025-04-29 19:27:00,train,30.385190963745117,30.385190963745117
172г,2025-04-29 19:27:15,train,30.26546859741211,30.26546859741211
172г,2025-04-29 19:27:30,train,36.896724700927734,36.896724700927734
172г,2025-04-29 19:27:45,train,72.62344360351562,72.62344360351562
172г,2025-04-29 19:28:00,train,72.1859359741211,72.1859359741211
172г,2025-04-29 19:28:15,train,23.855804443359375,23.855804443359375
172г,2025-04-29 19:28:30,train,28.497129440307617,28.497129440307617
172г,2025-04-29 19:28:45,train,28.965415954589844,28.965415954589844
172г,2025-04-29 19:29:00,train,28.81315040588379,28.81315040588379
172г,2025-04-29 19:29:15,train,20.402009963989258,20.402009963989258
172г,2025-04-29 19:29:30,train,53.03120040893555,53.03120040893555
172г,2025-04-29 19:29:45,train,71.79141998291016,71.79141998291016
172г,2025-04-29 19:30:00,train,62.3626594543457,62.3626594543457
172г,2025-04-29 19:30:15,train,15.596635818481445,15.596635818481445
172г,2025-04-29 19:30:30,train,16.769603729248047,16.769603729248047
172г,2025-04-29 19:30:45,train,16.754453659057617,16.754453659057617
172г,2025-04-29 19:31:00,train,16.880212783813477,16.880212783813477
172г,2025-04-29 19:31:15,train,106.28694915771484,106.28694915771484
172г,2025-04-29 19:31:30,train,47.72245788574219,47.72245788574219
172г,2025-04-29 19:31:45,train,105.98839569091797,105.98839569091797
172г,2025-04-29 19:32:00,train,35.98468017578125,35.98468017578125
172г,2025-04-29 19:32:15,train,23.937782287597656,23.937782287597656
172г,2025-04-29 19:32:30,train,24.374685287475586,24.374685287475586
172г,2025-04-29 19:32:45,train,36.15321731567383,36.15321731567383
172г,2025-04-29 19:33:00,train,38.30218505859375,38.30218505859375
172г,2025-04-29 19:33:15,train,53.387474060058594,53.387474060058594
172г,2025-04-29 19:33:30,train,91.02725219726562,91.02725219726562
172г,2025-04-29 19:33:45,train,32.62964630126953,32.62964630126953
172г,2025-04-29 19:34:00,train,36.75990676879883,36.75990676879883
172г,2025-04-29 19:34:15,train,36.878150939941406,36.878150939941406
172г,2025-04-29 19:34:30,train,28.248868942260742,28.248868942260742
172г,2025-04-29 19:34:45,train,63.02347183227539,63.02347183227539
172г,2025-04-29 19:35:00,train,93.85072326660156,93.85072326660156
172г,2025-04-29 19:35:15,train,20.99393081665039,20.99393081665039
172г,2025-04-29 19:35:30,train,17.745229721069336,17.745229721069336
172г,2025-04-29 19:35:45,train,17.99214744567871,17.99214744567871
172г,2025-04-29 19:36:00,train,53.36675262451172,53.36675262451172
172г,2025-04-29 19:36:15,train,36.290740966796875,36.290740966796875
172г,2025-04-29 19:36:30,train,62.99707794189453,62.99707794189453
172г,2025-04-29 19:36:45,train,78.11936950683594,78.11936950683594
172г,2025-04-29 19:37:00,train,30.61246109008789,30.61246109008789
172г,2025-04-29 19:37:15,train,30.182729721069336,30.182729721069336
172г,2025-04-29 19:37:30,train,30.141605377197266,30.141605377197266
172г,2025-04-29 19:37:45,train,30.013351440429688,30.013351440429688
172г,2025-04-29 19:38:00,train,35.89296340942383,35.89296340942383
172г,2025-04-29 19:38:15,train,34.098609924316406,34.098609924316406
172г,2025-04-29 19:38:30,train,98.88031768798828,98.88031768798828
172г,2025-04-29 19:38:45,train,68.9056396484375,68.9056396484375
172г,2025-04-29 19:39:00,train,15.300552368164062,15.300552368164062
172г,2025-04-29 19:39:15,train,14.429938316345215,14.429938316345215
172г,2025-04-29 19:39:30,train,14.842665672302246,14.842665672302246
172г,2025-04-29 19:39:45,train,15.084843635559082,15.084843635559082
172г,2025-04-29 19:40:00,train,87.40553283691406,87.40553283691406
172г,2025-04-29 19:40:15,train,71.6568603515625,71.6568603515625
172г,2025-04-29 19:40:30,train,65.36983489990234,65.36983489990234
172г,2025-04-29 19:40:45,train,40.24248504638672,40.24248504638672
172г,2025-04-29 19:41:00,train,39.84095001220703,39.84095001220703
172г,2025-04-29 19:41:15,train,47.07542419433594,47.07542419433594
172г,2025-04-29 19:41:30,train,51.84910202026367,51.84910202026367
172г,2025-04-29 19:41:45,train,67.0594253540039,67.0594253540039
172г,2025-04-29 19:42:00,train,55.986881256103516,55.986881256103516
172г,2025-04-29 19:42:15,train,18.34006690979004,18.34006690979004
172г,2025-04-29 19:42:30,train,18.673959732055664,18.673959732055664
172г,2025-04-29 19:42:45,train,18.902864456176758,18.902864456176758
172г,2025-04-29 19:43:00,train,18.519933700561523,18.519933700561523
172г,2025-04-29 19:43:15,train,18.98481559753418,18.98481559753418
172г,2025-04-29 19:43:30,train,54.93612289428711,54.93612289428711
172г,2025-04-29 19:43:45,train,59.8448371887207,59.8448371887207
172г,2025-04-29 19:44:00,train,75.4140853881836,75.4140853881836
172г,2025-04-29 19:44:15,train,27.849172592163086,27.849172592163086
172г,2025-04-29 19:44:30,train,14.374906539916992,14.374906539916992
172г,2025-04-29 19:44:45,train,17.735170364379883,17.735170364379883
172г,2025-04-29 19:45:00,train,17.70199966430664,17.70199966430664
172г,2025-04-29 19:45:15,train,27.557842254638672,27.557842254638672
172г,2025-04-29 19:45:30,train,39.152244567871094,39.152244567871094
172г,2025-04-29 19:45:45,train,31.98407554626465,31.98407554626465
172г,2025-04-29 19:46:00,train,119.03520965576172,119.03520965576172
172г,2025-04-29 19:46:15,train,16.031721115112305,16.031721115112305
172г,2025-04-29 19:46:30,train,18.46070098876953,18.46070098876953
172г,2025-04-29 19:46:45,train,18.72855567932129,18.72855567932129
172г,2025-04-29 19:47:00,train,18.82569694519043,18.82569694519043
172г,2025-04-29 19:47:15,train,71.34492492675781,71.34492492675781
172г,2025-04-29 19:47:30,train,61.35491943359375,61.35491943359375
172г,2025-04-29 19:47:45,train,65.08324432373047,65.08324432373047
172г,2025-04-29 19:48:00,train,64.44893646240234,64.44893646240234
172г,2025-04-29 19:48:15,train,15.544349670410156,15.544349670410156
172г,2025-04-29 19:48:30,train,19.16010093688965,19.16010093688965
172г,2025-04-29 19:48:45,train,18.86141586303711,18.86141586303711
172г,2025-04-29 19:49:00,train,18.908506393432617,18.908506393432617
172г,2025-04-29 19:49:15,train,19.0747013092041,19.0747013092041
172г,2025-04-29 19:49:30,train,58.56301498413086,58.56301498413086
172г,2025-04-29 19:49:45,train,53.656166076660156,53.656166076660156
172г,2025-04-29 19:50:00,train,103.24559020996094,103.24559020996094
172г,2025-04-29 19:50:15,train,33.917606353759766,33.917606353759766
172г,2025-04-29 19:50:30,train,24.59424591064453,24.59424591064453
172г,2025-04-29 19:50:45,train,25.26272201538086,25.26272201538086
172г,2025-04-29 19:51:00,train,25.2702693939209,25.2702693939209
172г,2025-04-29 19:51:15,train,25.438352584838867,25.438352584838867
172г,2025-04-29 19:51:30,train,25.393939971923828,25.393939971923828
172г,2025-04-29 19:51:45,train,41.69965744018555,41.69965744018555
172г,2025-04-29 19:52:00,train,65.72505187988281,65.72505187988281
172г,2025-04-29 19:52:15,train,67.7779541015625,67.7779541015625
172г,2025-04-29 19:52:30,train,27.991456985473633,27.991456985473633
172г,2025-04-29 19:52:45,train,27.978103637695312,27.978103637695312
172г,2025-04-29 19:53:00,train,28.182931900024414,28.182931900024414
172г,2025-04-29 19:53:15,train,28.29035758972168,28.29035758972168
172г,2025-04-29 19:53:30,train,22.387392044067383,22.387392044067383
172г,2025-04-29 19:53:45,train,39.44536590576172,39.44536590576172
172г,2025-04-29 19:54:00,train,61.928524017333984,61.928524017333984
172г,2025-04-29 19:54:15,train,70.47126770019531,70.47126770019531
172г,2025-04-29 19:54:30,train,24.123756408691406,24.123756408691406
172г,2025-04-29 19:54:45,train,24.38435935974121,24.38435935974121
172г,2025-04-29 19:55:00,train,24.515806198120117,24.515806198120117
172г,2025-04-29 19:55:15,train,24.609176635742188,24.609176635742188
172г,2025-04-29 19:55:30,train,24.747150421142578,24.747150421142578
172г,2025-04-29 19:55:45,train,32.226966857910156,32.226966857910156
172г,2025-04-29 19:56:00,train,54.6185188293457,54.6185188293457
172г,2025-04-29 19:56:15,train,69.91622161865234,69.91622161865234
172г,2025-04-29 19:56:30,train,34.64365768432617,34.64365768432617
172г,2025-04-29 19:56:45,train,26.394601821899414,26.394601821899414
172г,2025-04-29 19:57:00,train,26.345378875732422,26.345378875732422
172г,2025-04-29 19:57:15,train,26.448997497558594,26.448997497558594
172г,2025-04-29 19:57:30,train,27.965147018432617,27.965147018432617
172г,2025-04-29 19:57:45,train,26.85430145263672,26.85430145263672
172г,2025-04-29 19:58:00,train,66.52980041503906,66.52980041503906
172г,2025-04-29 19:58:15,train,77.0147705078125,77.0147705078125
172г,2025-04-29 19:58:30,train,24.563716888427734,24.563716888427734
172г,2025-04-29 19:58:45,train,24.218923568725586,24.218923568725586
172г,2025-04-29 19:59:00,train,24.265710830688477,24.265710830688477
172г,2025-04-29 19:59:15,train,24.4016170501709,24.4016170501709
172г,2025-04-29 19:59:30,train,24.37145233154297,24.37145233154297
172г,2025-04-29 19:59:45,train,27.210416793823242,27.210416793823242
172г,2025-04-29 20:00:00,train,42.38078308105469,42.38078308105469
172г,2025-04-29 20:00:15,train,76.6707992553711,76.6707992553711
172г,2025-04-29 20:00:30,train,61.48016357421875,61.48016357421875
172г,2025-04-29 20:00:45,train,44.07382583618164,44.07382583618164
172г,2025-04-29 20:01:00,train,44.08285140991211,44.08285140991211
172г,2025-04-29 20:01:15,train,44.18560028076172,44.18560028076172
172г,2025-04-29 20:01:30,train,32.36491394042969,32.36491394042969
172г,2025-04-29 20:01:45,train,64.23649597167969,64.23649597167969
172г,2025-04-29 20:02:00,train,79.05393981933594,79.05393981933594
172г,2025-04-29 20:02:15,train,23.353191375732422,23.353191375732422
172г,2025-04-29 20:02:30,train,29.545263290405273,29.545263290405273
172г,2025-04-29 20:02:45,train,29.652318954467773,29.652318954467773
172г,2025-04-29 20:03:00,train,29.739439010620117,29.739439010620117
172г,2025-04-29 20:03:15,train,29.820228576660156,29.820228576660156
172г,2025-04-29 20:03:30,train,35.74708938598633,35.74708938598633
172г,2025-04-29 20:03:45,train,77.36182403564453,77.36182403564453
172г,2025-04-29 20:04:00,train,91.5395736694336,91.5395736694336
172г,2025-04-29 20:04:15,train,35.02036666870117,35.02036666870117
172г,2025-04-29 20:04:30,train,36.69133377075195,36.69133377075195
172г,2025-04-29 20:04:45,train,36.71575164794922,36.71575164794922
172г,2025-04-29 20:05:00,train,25.990821838378906,25.990821838378906
172г,2025-04-29 20:05:15,train,125.36378479003906,125.36378479003906
172г,2025-04-29 20:05:30,train,21.40591049194336,21.40591049194336
172г,2025-04-29 20:05:45,train,29.290321350097656,29.290321350097656
172г,2025-04-29 20:06:00,train,29.124460220336914,29.124460220336914
172г,2025-04-29 20:06:15,train,29.154434204101562,29.154434204101562
172г,2025-04-29 20:06:30,train,29.407634735107422,29.407634735107422
172г,2025-04-29 20:06:45,train,26.672889709472656,26.672889709472656
172г,2025-04-29 20:07:00,train,41.272830963134766,41.272830963134766
172г,2025-04-29 20:07:15,train,113.3539047241211,113.3539047241211
172г,2025-04-29 20:07:30,train,35.59126281738281,35.59126281738281
172г,2025-04-29 20:07:45,train,35.203285217285156,35.203285217285156
172г,2025-04-29 20:08:00,train,35.45699691772461,35.45699691772461
172г,2025-04-29 20:08:15,train,25.502174377441406,25.502174377441406
172г,2025-04-29 20:08:30,train,47.44733810424805,47.44733810424805
172г,2025-04-29 20:08:45,train,89.22835540771484,89.22835540771484
172г,2025-04-29 20:09:00,train,17.644712448120117,17.644712448120117
172г,2025-04-29 20:09:15,train,26.171001434326172,26.171001434326172
172г,2025-04-29 20:09:30,train,58.50797653198242,58.50797653198242
172г,2025-04-29 20:09:45,train,31.3875732421875,31.3875732421875
172г,2025-04-29 20:10:00,train,65.91083526611328,65.91083526611328
172г,2025-04-29 20:10:15,train,81.70774841308594,81.70774841308594
172г,2025-04-29 20:10:30,train,20.66213607788086,20.66213607788086
172г,2025-04-29 20:10:45,train,20.072031021118164,20.072031021118164
172г,2025-04-29 20:11:00,train,20.215600967407227,20.215600967407227
172г,2025-04-29 20:11:15,train,20.7438907623291,20.7438907623291
172г,2025-04-29 20:11:30,train,20.844980239868164,20.844980239868164
172г,2025-04-29 20:11:45,train,64.49971771240234,64.49971771240234
172г,2025-04-29 20:12:00,train,29.17450523376465,29.17450523376465
172г,2025-04-29 20:12:15,train,52.71491241455078,52.71491241455078
172г,2025-04-29 20:12:30,train,67.4282455444336,67.4282455444336
172г,2025-04-29 20:12:45,train,44.575958251953125,44.575958251953125
172г,2025-04-29 20:13:00,train,44.51872253417969,44.51872253417969
172г,2025-04-29 20:13:15,train,35.871437072753906,35.871437072753906
172г,2025-04-29 20:13:30,train,75.05738830566406,75.05738830566406
172г,2025-04-29 20:13:45,train,71.74466705322266,71.74466705322266
172г,2025-04-29 20:14:00,train,37.5401611328125,37.5401611328125
172г,2025-04-29 20:14:15,train,37.55873489379883,37.55873489379883
172г,2025-04-29 20:14:30,train,37.65931701660156,37.65931701660156
172г,2025-04-29 20:14:45,train,31.797603607177734,31.797603607177734
172г,2025-04-29 20:15:00,train,22.03092384338379,22.03092384338379
172г,2025-04-29 20:15:15,train,57.47658157348633,57.47658157348633
172г,2025-04-29 20:15:30,train,85.60408020019531,85.60408020019531
172г,2025-04-29 20:15:45,train,20.245759963989258,20.245759963989258
172г,2025-04-29 20:16:00,train,21.1845703125,21.1845703125
172г,2025-04-29 20:16:15,train,21.21933937072754,21.21933937072754
172г,2025-04-29 20:16:30,train,23.43955421447754,23.43955421447754
172г,2025-04-29 20:16:45,train,54.79033660888672,54.79033660888672
172г,2025-04-29 20:17:00,train,32.880760192871094,32.880760192871094
172г,2025-04-29 20:17:15,train,126.78588104248047,126.78588104248047
172г,2025-04-29 20:17:30,train,35.32200241088867,35.32200241088867
172г,2025-04-29 20:17:45,train,28.922069549560547,28.922069549560547
