well_id,timestamp,paano_score
3244г,2025-12-03 12:34:00,0.009124379
3244г,2025-12-03 12:36:00,0.0091098985
3244г,2025-12-03 12:38:00,0.009102427
3244г,2025-12-03 12:40:00,0.009094009
3244г,2025-12-03 12:42:00,0.009068478
3244г,2025-12-03 12:44:00,0.009047478
3244г,2025-12-03 12:46:00,0.009028187
3244г,2025-12-03 12:48:00,0.009012695
3244г,2025-12-03 12:50:00,0.009000399
3244г,2025-12-03 12:52:00,0.008998677
3244г,2025-12-03 12:54:00,0.009007217
3244г,2025-12-03 12:56:00,0.00901553
3244г,2025-12-03 12:58:00,0.009017253
3244г,2025-12-03 13:00:00,0.009048928
3244г,2025-12-03 13:02:00,0.0090812985
3244г,2025-12-03 13:04:00,0.009106277
3244г,2025-12-03 13:06:00,0.009140516
3244г,2025-12-03 13:08:00,0.00918375
3244г,2025-12-03 13:10:00,0.009221948
3244г,2025-12-03 13:12:00,0.009250028
3244г,2025-12-03 13:14:00,0.00929492
3244г,2025-12-03 13:16:00,0.00934059
3244г,2025-12-03 13:18:00,0.009374799
3244г,2025-12-03 13:20:00,0.009404352
3244г,2025-12-03 13:22:00,0.009450158
3244г,2025-12-03 13:24:00,0.009527858
3244г,2025-12-03 13:26:00,0.009582052
3244г,2025-12-03 13:28:00,0.009638291
3244г,2025-12-03 13:30:00,0.00968181
3244г,2025-12-03 13:32:00,0.00970711
3244г,2025-12-03 13:34:00,0.009726129
3244г,2025-12-03 13:36:00,0.009749057
3244г,2025-12-03 13:38:00,0.009747543
3244г,2025-12-03 13:40:00,0.009741705
3244г,2025-12-03 13:42:00,0.009750644
3244г,2025-12-03 13:44:00,0.009769252
3244г,2025-12-03 13:46:00,0.009786844
3244г,2025-12-03 13:48:00,0.009799998
3244г,2025-12-03 13:50:00,0.0098334765
3244г,2025-12-03 13:52:00,0.0098696165
3244г,2025-12-03 13:54:00,0.009904521
3244г,2025-12-03 13:56:00,0.009959018
3244г,2025-12-03 13:58:00,0.010018414
3244г,2025-12-03 14:00:00,0.010082729
3244г,2025-12-03 14:02:00,0.010156756
3244г,2025-12-03 14:04:00,0.010214486
3244г,2025-12-03 14:06:00,0.010247405
3244г,2025-12-03 14:08:00,0.010272634
3244г,2025-12-03 14:10:00,0.010277713
3244г,2025-12-03 14:12:00,0.01028896
3244г,2025-12-03 14:14:00,0.010309658
3244г,2025-12-03 14:16:00,0.010329543
3244г,2025-12-03 14:18:00,0.010335544
3244г,2025-12-03 14:20:00,0.010344187
3244г,2025-12-03 14:22:00,0.010360246
3244г,2025-12-03 14:24:00,0.0103654815
3244г,2025-12-03 14:26:00,0.010368597
3244г,2025-12-03 14:28:00,0.010386267
3244г,2025-12-03 14:30:00,0.01039052
3244г,2025-12-03 14:32:00,0.010380753
3244г,2025-12-03 14:34:00,0.010364926
3244г,2025-12-03 14:36:00,0.010344046
3244г,2025-12-03 14:38:00,0.010337738
3244г,2025-12-03 14:40:00,0.010321424
3244г,2025-12-03 14:42:00,0.01030938
3244г,2025-12-03 14:44:00,0.0102827875
3244г,2025-12-03 14:46:00,0.010260717
3244г,2025-12-03 14:48:00,0.010245743
3244г,2025-12-03 14:50:00,0.010232203
3244г,2025-12-03 14:52:00,0.010224299
3244г,2025-12-03 14:54:00,0.010216543
3244г,2025-12-03 14:56:00,0.010210529
3244г,2025-12-03 14:58:00,0.0102110375
3244г,2025-12-03 15:00:00,0.010193713
3244г,2025-12-03 15:02:00,0.010171081
3244г,2025-12-03 15:04:00,0.010144326
3244г,2025-12-03 15:06:00,0.0101109985
3244г,2025-12-03 15:08:00,0.010074034
3244г,2025-12-03 15:10:00,0.0100393295
3244г,2025-12-03 15:12:00,0.010018176
3244г,2025-12-03 15:14:00,0.00999631
3244г,2025-12-03 15:16:00,0.009972525
3244г,2025-12-03 15:18:00,0.0099388845
3244г,2025-12-03 15:20:00,0.009910878
3244г,2025-12-03 15:22:00,0.009868927
3244г,2025-12-03 15:24:00,0.009842331
3244г,2025-12-03 15:26:00,0.009821072
3244г,2025-12-03 15:28:00,0.009790636
3244г,2025-12-03 15:30:00,0.00974855
3244г,2025-12-03 15:32:00,0.00967573
3244г,2025-12-03 15:34:00,0.009607133
3244г,2025-12-03 15:36:00,0.00953147
3244г,2025-12-03 15:38:00,0.009470743
3244г,2025-12-03 15:40:00,0.009414732
3244г,2025-12-03 15:42:00,0.009359607
3244г,2025-12-03 15:44:00,0.009318745
3244г,2025-12-03 15:46:00,0.00928016
3244г,2025-12-03 15:48:00,0.009253111
3244г,2025-12-03 15:50:00,0.00921528
3244г,2025-12-03 15:52:00,0.009167892
3244г,2025-12-03 15:54:00,0.009113732
3244г,2025-12-03 15:56:00,0.009067427
3244г,2025-12-03 15:58:00,0.00900928
3244г,2025-12-03 16:00:00,0.008949
3244г,2025-12-03 16:02:00,0.008880153
3244г,2025-12-03 16:04:00,0.008807279
3244г,2025-12-03 16:06:00,0.008751056
3244г,2025-12-03 16:08:00,0.0086833285
3244г,2025-12-03 16:10:00,0.008614032
3244г,2025-12-03 16:12:00,0.00855249
3244г,2025-12-03 16:14:00,0.008516466
3244г,2025-12-03 16:16:00,0.0084872525
3244г,2025-12-03 16:18:00,0.008467933
3244г,2025-12-03 16:20:00,0.0084433975
3244г,2025-12-03 16:22:00,0.0084236115
3244г,2025-12-03 16:24:00,0.008401247
3244г,2025-12-03 16:26:00,0.008391064
3244г,2025-12-03 16:28:00,0.008381266
3244г,2025-12-03 16:30:00,0.008381043
3244г,2025-12-03 16:32:00,0.008391138
3244г,2025-12-03 16:34:00,0.0083985245
3244г,2025-12-03 16:36:00,0.008402792
3244г,2025-12-03 16:38:00,0.008398036
3244г,2025-12-03 16:40:00,0.008393751
3244г,2025-12-03 16:42:00,0.008391419
3244г,2025-12-03 16:44:00,0.008388167
3244г,2025-12-03 16:46:00,0.008371358
3244г,2025-12-03 16:48:00,0.008380968
3244г,2025-12-03 16:50:00,0.008408226
3244г,2025-12-03 16:52:00,0.008438476
3244г,2025-12-03 16:54:00,0.008453645
3244г,2025-12-03 16:56:00,0.008467377
3244г,2025-12-03 16:58:00,0.008486187
3244г,2025-12-03 17:00:00,0.008508025
3244г,2025-12-03 17:02:00,0.008536666
3244г,2025-12-03 17:04:00,0.008560663
3244г,2025-12-03 17:06:00,0.008575149
3244г,2025-12-03 17:08:00,0.008601004
3244г,2025-12-03 17:10:00,0.008622322
3244г,2025-12-03 17:12:00,0.008643592
3244г,2025-12-03 17:14:00,0.008674223
3244г,2025-12-03 17:16:00,0.008697851
3244г,2025-12-03 17:18:00,0.008744849
3244г,2025-12-03 17:20:00,0.008781127
3244г,2025-12-03 17:22:00,0.008829439
3244г,2025-12-03 17:24:00,0.008875253
3244г,2025-12-03 17:26:00,0.008926831
3244г,2025-12-03 17:28:00,0.008973801
3244г,2025-12-03 17:30:00,0.009035673
3244г,2025-12-03 17:32:00,0.0090915
3244г,2025-12-03 17:34:00,0.009147902
3244г,2025-12-03 17:36:00,0.009230882
3244г,2025-12-03 17:38:00,0.009296648
3244г,2025-12-03 17:40:00,0.009355167
3244г,2025-12-03 17:42:00,0.009430332
3244г,2025-12-03 17:44:00,0.0094945
3244г,2025-12-03 17:46:00,0.009552954
3244г,2025-12-03 17:48:00,0.00961994
3244г,2025-12-03 17:50:00,0.009690947
3244г,2025-12-03 17:52:00,0.009744327
3244г,2025-12-03 17:54:00,0.009786061
3244г,2025-12-03 17:56:00,0.009819399
3244г,2025-12-03 17:58:00,0.00984892
3244г,2025-12-03 18:00:00,0.009873334
3244г,2025-12-03 18:02:00,0.009902294
3244г,2025-12-03 18:04:00,0.00993309
3244г,2025-12-03 18:06:00,0.009962641
3244г,2025-12-03 18:08:00,0.009990117
3244г,2025-12-03 18:10:00,0.010035586
3244г,2025-12-03 18:12:00,0.010072708
3244г,2025-12-03 18:14:00,0.010100941
3244г,2025-12-03 18:16:00,0.010120998
3244г,2025-12-03 18:18:00,0.010130495
3244г,2025-12-03 18:20:00,0.010157057
3244г,2025-12-03 18:22:00,0.010181611
3244г,2025-12-03 18:24:00,0.010218852
3244г,2025-12-03 18:26:00,0.010253493
3244г,2025-12-03 18:28:00,0.010308109
3244г,2025-12-03 18:30:00,0.010356616
3244г,2025-12-03 18:32:00,0.010405641
3244г,2025-12-03 18:34:00,0.010439844
3244г,2025-12-03 18:36:00,0.010489224
3244г,2025-12-03 18:38:00,0.010520574
3244г,2025-12-03 18:40:00,0.010540109
3244г,2025-12-03 18:42:00,0.010556987
3244г,2025-12-03 18:44:00,0.0105725145
3244г,2025-12-03 18:46:00,0.010591604
3244г,2025-12-03 18:48:00,0.010610357
3244г,2025-12-03 18:50:00,0.010637963
3244г,2025-12-03 18:52:00,0.010664697
3244г,2025-12-03 18:54:00,0.010685095
3244г,2025-12-03 18:56:00,0.010698753
3244г,2025-12-03 18:58:00,0.010699768
3244г,2025-12-03 19:00:00,0.010697164
3244г,2025-12-03 19:02:00,0.010712648
3244г,2025-12-03 19:04:00,0.010741016
3244г,2025-12-03 19:06:00,0.010771651
3244г,2025-12-03 19:08:00,0.010800539
3244г,2025-12-03 19:10:00,0.010828663
3244г,2025-12-03 19:12:00,0.010858487
3244г,2025-12-03 19:14:00,0.01090366
3244г,2025-12-03 19:16:00,0.010932449
3244г,2025-12-03 19:18:00,0.010970863
3244г,2025-12-03 19:20:00,0.011001478
3244г,2025-12-03 19:22:00,0.011040537
3244г,2025-12-03 19:24:00,0.011085624
3244г,2025-12-03 19:26:00,0.011122849
3244г,2025-12-03 19:28:00,0.011162306
3244г,2025-12-03 19:30:00,0.011193275
3244г,2025-12-03 19:32:00,0.011216057
3244г,2025-12-03 19:34:00,0.011234004
3244г,2025-12-03 19:36:00,0.011246119
3244г,2025-12-03 19:38:00,0.011250285
3244г,2025-12-03 19:40:00,0.011241049
3244г,2025-12-03 19:42:00,0.0112254815
3244г,2025-12-03 19:44:00,0.011191584
3244г,2025-12-03 19:46:00,0.011169413
3244г,2025-12-03 19:48:00,0.011158621
3244г,2025-12-03 19:50:00,0.011139063
3244г,2025-12-03 19:52:00,0.011137977
3244г,2025-12-03 19:54:00,0.011142157
3244г,2025-12-03 19:56:00,0.011139695
3244г,2025-12-03 19:58:00,0.011121737
3244г,2025-12-03 20:00:00,0.011126768
3244г,2025-12-03 20:02:00,0.0111314505
3244г,2025-12-03 20:04:00,0.011126053
3244г,2025-12-03 20:06:00,0.011132728
3244г,2025-12-03 20:08:00,0.011146186
3244г,2025-12-03 20:10:00,0.0111280745
3244г,2025-12-03 20:12:00,0.011105398
3244г,2025-12-03 20:14:00,0.01109859
3244г,2025-12-03 20:16:00,0.011098063
3244г,2025-12-03 20:18:00,0.011073705
3244г,2025-12-03 20:20:00,0.011046012
3244г,2025-12-03 20:22:00,0.0110167265
3244г,2025-12-03 20:24:00,0.011009747
3244г,2025-12-03 20:26:00,0.0110076815
3244г,2025-12-03 20:28:00,0.010995775
3244г,2025-12-03 20:30:00,0.010993103
3244г,2025-12-03 20:32:00,0.01098781
3244г,2025-12-03 20:34:00,0.010971042
3244г,2025-12-03 20:36:00,0.010929665
3244г,2025-12-03 20:38:00,0.0108950725
3244г,2025-12-03 20:40:00,0.010868609
3244г,2025-12-03 20:42:00,0.010859463
3244г,2025-12-03 20:44:00,0.010836193
3244г,2025-12-03 20:46:00,0.010807784
3244г,2025-12-03 20:48:00,0.01078927
3244г,2025-12-03 20:50:00,0.010773392
3244г,2025-12-03 20:52:00,0.01075913
3244г,2025-12-03 20:54:00,0.010742419
3244г,2025-12-03 20:56:00,0.010725852
3244г,2025-12-03 20:58:00,0.010716319
3244г,2025-12-03 21:00:00,0.010709546
3244г,2025-12-03 21:02:00,0.010702368
3244г,2025-12-03 21:04:00,0.010693729
3244г,2025-12-03 21:06:00,0.010694904
3244г,2025-12-03 21:08:00,0.010709958
3244г,2025-12-03 21:10:00,0.010723647
3244г,2025-12-03 21:12:00,0.010723533
3244г,2025-12-03 21:14:00,0.010714121
3244г,2025-12-03 21:16:00,0.010696847
3244г,2025-12-03 21:18:00,0.010663528
3244г,2025-12-03 21:20:00,0.010629844
3244г,2025-12-03 21:22:00,0.0105813015
3244г,2025-12-03 21:24:00,0.010538279
3244г,2025-12-03 21:26:00,0.010489494
3244г,2025-12-03 21:28:00,0.010445179
3244г,2025-12-03 21:30:00,0.010386117
3244г,2025-12-03 21:32:00,0.010324761
3244г,2025-12-03 21:34:00,0.010247856
3244г,2025-12-03 21:36:00,0.010179602
3244г,2025-12-03 21:38:00,0.010123001
3244г,2025-12-03 21:40:00,0.010078875
3244г,2025-12-03 21:42:00,0.010033314
3244г,2025-12-03 21:44:00,0.009988977
3244г,2025-12-03 21:46:00,0.009938893
3244г,2025-12-03 21:48:00,0.009899035
3244г,2025-12-03 21:50:00,0.009859414
3244г,2025-12-03 21:52:00,0.009816381
3244г,2025-12-03 21:54:00,0.00977675
3244г,2025-12-03 21:56:00,0.009742467
3244г,2025-12-03 21:58:00,0.009716482
3244г,2025-12-03 22:00:00,0.009680767
3244г,2025-12-03 22:02:00,0.0096492
3244г,2025-12-03 22:04:00,0.0096152
3244г,2025-12-03 22:06:00,0.00959341
3244г,2025-12-03 22:08:00,0.009558216
3244г,2025-12-03 22:10:00,0.009529639
3244г,2025-12-03 22:12:00,0.009505684
3244г,2025-12-03 22:14:00,0.009491899
3244г,2025-12-03 22:16:00,0.009465913
3244г,2025-12-03 22:18:00,0.009456713
3244г,2025-12-03 22:20:00,0.00944772
3244г,2025-12-03 22:22:00,0.009423448
3244г,2025-12-03 22:24:00,0.009401138
3244г,2025-12-03 22:26:00,0.009397879
3244г,2025-12-03 22:28:00,0.009397774
3244г,2025-12-03 22:30:00,0.00940185
3244г,2025-12-03 22:32:00,0.009388281
3244г,2025-12-03 22:34:00,0.009380946
3244г,2025-12-03 22:36:00,0.00936817
3244г,2025-12-03 22:38:00,0.009344789
3244г,2025-12-03 22:40:00,0.009307519
3244г,2025-12-03 22:42:00,0.009287402
3244г,2025-12-03 22:44:00,0.0092839
3244г,2025-12-03 22:46:00,0.009284589
3244г,2025-12-03 22:48:00,0.00928194
3244г,2025-12-03 22:50:00,0.009268961
3244г,2025-12-03 22:52:00,0.00925635
3244г,2025-12-03 22:54:00,0.00925308
3244г,2025-12-03 22:56:00,0.009252337
3244г,2025-12-03 22:58:00,0.009255757
3244г,2025-12-03 23:00:00,0.009262244
3244г,2025-12-03 23:02:00,0.0092711765
3244г,2025-12-03 23:04:00,0.009293573
3244г,2025-12-03 23:06:00,0.0093220435
3244г,2025-12-03 23:08:00,0.009347391
3244г,2025-12-03 23:10:00,0.009372702
3244г,2025-12-03 23:12:00,0.009399241
3244г,2025-12-03 23:14:00,0.009423873
3244г,2025-12-03 23:16:00,0.009437938
3244г,2025-12-03 23:18:00,0.009444183
3244г,2025-12-03 23:20:00,0.009452538
3244г,2025-12-03 23:22:00,0.0094647
3244г,2025-12-03 23:24:00,0.009486582
3244г,2025-12-03 23:26:00,0.009532727
3244г,2025-12-03 23:28:00,0.009599438
3244г,2025-12-03 23:30:00,0.009680442
3244г,2025-12-03 23:32:00,0.009763522
3244г,2025-12-03 23:34:00,0.009845709
3244г,2025-12-03 23:36:00,0.009917922
3244г,2025-12-03 23:38:00,0.009995293
3244г,2025-12-03 23:40:00,0.010082871
3244г,2025-12-03 23:42:00,0.01018226
3244г,2025-12-03 23:44:00,0.010284359
3244г,2025-12-03 23:46:00,0.01037681
3244г,2025-12-03 23:48:00,0.010457339
3244г,2025-12-03 23:50:00,0.010548588
3244г,2025-12-03 23:52:00,0.0106594395
3244г,2025-12-03 23:54:00,0.01076044
3244г,2025-12-03 23:56:00,0.010866758
3244г,2025-12-03 23:58:00,0.010953835
3244г,2025-12-04 00:00:00,0.011043629
3244г,2025-12-04 00:02:00,0.011118877
3244г,2025-12-04 00:04:00,0.011196338
3244г,2025-12-04 00:06:00,0.011273922
3244г,2025-12-04 00:08:00,0.011349948
3244г,2025-12-04 00:10:00,0.011412257
3244г,2025-12-04 00:12:00,0.011472269
3244г,2025-12-04 00:14:00,0.011527944
3244г,2025-12-04 00:16:00,0.011586072
3244г,2025-12-04 00:18:00,0.011649471
3244г,2025-12-04 00:20:00,0.011708824
3244г,2025-12-04 00:22:00,0.011737049
3244г,2025-12-04 00:24:00,0.011764435
3244г,2025-12-04 00:26:00,0.011788866
3244г,2025-12-04 00:28:00,0.011819705
3244г,2025-12-04 00:30:00,0.011859301
3244г,2025-12-04 00:32:00,0.011895054
3244г,2025-12-04 00:34:00,0.011942412
3244г,2025-12-04 00:36:00,0.011989754
3244г,2025-12-04 00:38:00,0.01202935
3244г,2025-12-04 00:40:00,0.012074679
3244г,2025-12-04 00:42:00,0.012111695
3244г,2025-12-04 00:44:00,0.012156168
3244г,2025-12-04 00:46:00,0.012196361
3244г,2025-12-04 00:48:00,0.012250066
3244г,2025-12-04 00:50:00,0.012288462
3244г,2025-12-04 00:52:00,0.0123181585
3244г,2025-12-04 00:54:00,0.012337755
3244г,2025-12-04 00:56:00,0.012362888
3244г,2025-12-04 00:58:00,0.012384573
3244г,2025-12-04 01:00:00,0.012401506
3244г,2025-12-04 01:02:00,0.012403861
3244г,2025-12-04 01:04:00,0.012401695
3244г,2025-12-04 01:06:00,0.012401355
3244г,2025-12-04 01:08:00,0.012405343
3244г,2025-12-04 01:10:00,0.012417952
3244г,2025-12-04 01:12:00,0.012411373
3244г,2025-12-04 01:14:00,0.012395253
3244г,2025-12-04 01:16:00,0.012400472
3244г,2025-12-04 01:18:00,0.012419978
3244г,2025-12-04 01:20:00,0.012424976
3244г,2025-12-04 01:22:00,0.012417918
3244г,2025-12-04 01:24:00,0.012406006
3244г,2025-12-04 01:26:00,0.012403313
3244г,2025-12-04 01:28:00,0.012379475
3244г,2025-12-04 01:30:00,0.01235345
3244г,2025-12-04 01:32:00,0.012324566
3244г,2025-12-04 01:34:00,0.01227655
3244г,2025-12-04 01:36:00,0.01220347
3244г,2025-12-04 01:38:00,0.012125135
3244г,2025-12-04 01:40:00,0.012043877
3244г,2025-12-04 01:42:00,0.011983599
3244г,2025-12-04 01:44:00,0.011933196
3244г,2025-12-04 01:46:00,0.011872921
3244г,2025-12-04 01:48:00,0.01179067
3244г,2025-12-04 01:50:00,0.011686556
3244г,2025-12-04 01:52:00,0.011582561
3244г,2025-12-04 01:54:00,0.011490695
3244г,2025-12-04 01:56:00,0.011397655
3244г,2025-12-04 01:58:00,0.011285403
3244г,2025-12-04 02:00:00,0.011161663
3244г,2025-12-04 02:02:00,0.011043988
3244г,2025-12-04 02:04:00,0.010927908
3244г,2025-12-04 02:06:00,0.0108344145
3244г,2025-12-04 02:08:00,0.010746738
3244г,2025-12-04 02:10:00,0.010669423
3244г,2025-12-04 02:12:00,0.010594249
3244г,2025-12-04 02:14:00,0.010521253
3244г,2025-12-04 02:16:00,0.010455454
3244г,2025-12-04 02:18:00,0.010393395
3244г,2025-12-04 02:20:00,0.010356094
3244г,2025-12-04 02:22:00,0.010330329
3244г,2025-12-04 02:24:00,0.010304389
3244г,2025-12-04 02:26:00,0.010275787
3244г,2025-12-04 02:28:00,0.010256408
3244г,2025-12-04 02:30:00,0.010245105
3244г,2025-12-04 02:32:00,0.010251629
3244г,2025-12-04 02:34:00,0.010255138
3244г,2025-12-04 02:36:00,0.010256426
3244г,2025-12-04 02:38:00,0.010242117
3244г,2025-12-04 02:40:00,0.010239858
3244г,2025-12-04 02:42:00,0.010221381
3244г,2025-12-04 02:44:00,0.010204545
3244г,2025-12-04 02:46:00,0.010191332
3244г,2025-12-04 02:48:00,0.0101728365
3244г,2025-12-04 02:50:00,0.010165948
3244г,2025-12-04 02:52:00,0.010153418
3244г,2025-12-04 02:54:00,0.010145283
3244г,2025-12-04 02:56:00,0.010122679
3244г,2025-12-04 02:58:00,0.010107345
3244г,2025-12-04 03:00:00,0.01007604
3244г,2025-12-04 03:02:00,0.0100412
3244г,2025-12-04 03:04:00,0.010005882
3244г,2025-12-04 03:06:00,0.009976057
3244г,2025-12-04 03:08:00,0.009942515
3244г,2025-12-04 03:10:00,0.009915698
3244г,2025-12-04 03:12:00,0.009888413
3244г,2025-12-04 03:14:00,0.009856222
3244г,2025-12-04 03:16:00,0.009815501
3244г,2025-12-04 03:18:00,0.009767627
3244г,2025-12-04 03:20:00,0.009740761
3244г,2025-12-04 03:22:00,0.009722907
3244г,2025-12-04 03:24:00,0.009695835
3244г,2025-12-04 03:26:00,0.0096570635
3244г,2025-12-04 03:28:00,0.009612212
3244г,2025-12-04 03:30:00,0.009571752
3244г,2025-12-04 03:32:00,0.009539448
3244г,2025-12-04 03:34:00,0.0095205745
3244г,2025-12-04 03:36:00,0.009522758
3244г,2025-12-04 03:38:00,0.009538196
3244г,2025-12-04 03:40:00,0.009550075
3244г,2025-12-04 03:42:00,0.009568602
3244г,2025-12-04 03:44:00,0.009583712
3244г,2025-12-04 03:46:00,0.00959011
3244г,2025-12-04 03:48:00,0.0096075265
3244г,2025-12-04 03:50:00,0.0095986705
3244г,2025-12-04 03:52:00,0.009594956
3244г,2025-12-04 03:54:00,0.009608113
3244г,2025-12-04 03:56:00,0.009632025
3244г,2025-12-04 03:58:00,0.009669086
3244г,2025-12-04 04:00:00,0.009702163
3244г,2025-12-04 04:02:00,0.009726349
3244г,2025-12-04 04:04:00,0.009741203
3244г,2025-12-04 04:06:00,0.0097743515
3244г,2025-12-04 04:08:00,0.009796447
3244г,2025-12-04 04:10:00,0.009841922
3244г,2025-12-04 04:12:00,0.009892828
3244г,2025-12-04 04:14:00,0.009943109
3244г,2025-12-04 04:16:00,0.009996232
3244г,2025-12-04 04:18:00,0.010070277
3244г,2025-12-04 04:20:00,0.010142353
3244г,2025-12-04 04:22:00,0.010218164
3244г,2025-12-04 04:24:00,0.010262847
3244г,2025-12-04 04:26:00,0.01031163
3244г,2025-12-04 04:28:00,0.010347874
3244г,2025-12-04 04:30:00,0.010386818
3244г,2025-12-04 04:32:00,0.010426586
3244г,2025-12-04 04:34:00,0.010454146
3244г,2025-12-04 04:36:00,0.01048076
3244г,2025-12-04 04:38:00,0.010519942
3244г,2025-12-04 04:40:00,0.01056372
3244г,2025-12-04 04:42:00,0.010606769
3244г,2025-12-04 04:44:00,0.010649664
3244г,2025-12-04 04:46:00,0.010706928
3244г,2025-12-04 04:48:00,0.010753338
3244г,2025-12-04 04:50:00,0.010778102
3244г,2025-12-04 04:52:00,0.010799696
3244г,2025-12-04 04:54:00,0.010830933
3244г,2025-12-04 04:56:00,0.010866106
3244г,2025-12-04 04:58:00,0.010864897
3244г,2025-12-04 05:00:00,0.010865215
3244г,2025-12-04 05:02:00,0.010836388
3244г,2025-12-04 05:04:00,0.010826487
3244г,2025-12-04 05:06:00,0.010815468
3244г,2025-12-04 05:08:00,0.010814788
3244г,2025-12-04 05:10:00,0.010811657
3244г,2025-12-04 05:12:00,0.010791713
3244г,2025-12-04 05:14:00,0.010772233
3244г,2025-12-04 05:16:00,0.010764085
3244г,2025-12-04 05:18:00,0.010765891
3244г,2025-12-04 05:20:00,0.010760843
3244г,2025-12-04 05:22:00,0.010767318
3244г,2025-12-04 05:24:00,0.010781122
3244г,2025-12-04 05:26:00,0.010809316
3244г,2025-12-04 05:28:00,0.010825529
3244г,2025-12-04 05:30:00,0.010822196
3244г,2025-12-04 05:32:00,0.01081657
3244г,2025-12-04 05:34:00,0.010816574
3244г,2025-12-04 05:36:00,0.010842461
3244г,2025-12-04 05:38:00,0.010874154
3244г,2025-12-04 05:40:00,0.010914485
3244г,2025-12-04 05:42:00,0.010949005
3244г,2025-12-04 05:44:00,0.010991653
3244г,2025-12-04 05:46:00,0.011035674
3244г,2025-12-04 05:48:00,0.011073218
3244г,2025-12-04 05:50:00,0.01112111
3244г,2025-12-04 05:52:00,0.01117673
3244г,2025-12-04 05:54:00,0.011226581
3244г,2025-12-04 05:56:00,0.011291128
3244г,2025-12-04 05:58:00,0.011377677
3244г,2025-12-04 06:00:00,0.011468815
3244г,2025-12-04 06:02:00,0.011564819
3244г,2025-12-04 06:04:00,0.011646807
3244г,2025-12-04 06:06:00,0.011732166
3244г,2025-12-04 06:08:00,0.011808969
3244г,2025-12-04 06:10:00,0.011883342
3244г,2025-12-04 06:12:00,0.011972004
3244г,2025-12-04 06:14:00,0.012046742
3244г,2025-12-04 06:16:00,0.0121193165
3244г,2025-12-04 06:18:00,0.012180276
3244г,2025-12-04 06:20:00,0.012214392
3244г,2025-12-04 06:22:00,0.012241507
3244г,2025-12-04 06:24:00,0.012260487
3244г,2025-12-04 06:26:00,0.012253856
3244г,2025-12-04 06:28:00,0.012242988
3244г,2025-12-04 06:30:00,0.012232894
3244г,2025-12-04 06:32:00,0.012256404
3244г,2025-12-04 06:34:00,0.0122802425
3244г,2025-12-04 06:36:00,0.01230488
3244г,2025-12-04 06:38:00,0.01232149
3244г,2025-12-04 06:40:00,0.0123478025
3244г,2025-12-04 06:42:00,0.012400677
3244г,2025-12-04 06:44:00,0.012457161
3244г,2025-12-04 06:46:00,0.012486129
3244г,2025-12-04 06:48:00,0.012490034
3244г,2025-12-04 06:50:00,0.012494069
3244г,2025-12-04 06:52:00,0.012485647
3244г,2025-12-04 06:54:00,0.012466485
3244г,2025-12-04 06:56:00,0.012438301
3244г,2025-12-04 06:58:00,0.012440073
3244г,2025-12-04 07:00:00,0.012426553
3244г,2025-12-04 07:02:00,0.012412986
3244г,2025-12-04 07:04:00,0.012387589
3244г,2025-12-04 07:06:00,0.012391049
3244г,2025-12-04 07:08:00,0.012398405
3244г,2025-12-04 07:10:00,0.01242071
3244г,2025-12-04 07:12:00,0.012426563
3244г,2025-12-04 07:14:00,0.012444818
3244г,2025-12-04 07:16:00,0.012473494
3244г,2025-12-04 07:18:00,0.012502857
3244г,2025-12-04 07:20:00,0.012541831
3244г,2025-12-04 07:22:00,0.012569887
3244г,2025-12-04 07:24:00,0.012584494
3244г,2025-12-04 07:26:00,0.012592128
3244г,2025-12-04 07:28:00,0.012597766
3244г,2025-12-04 07:30:00,0.012600558
3244г,2025-12-04 07:32:00,0.012603121
3244г,2025-12-04 07:34:00,0.012593692
3244г,2025-12-04 07:36:00,0.012592866
3244г,2025-12-04 07:38:00,0.01261032
3244г,2025-12-04 07:40:00,0.012617551
3244г,2025-12-04 07:42:00,0.012622969
3244г,2025-12-04 07:44:00,0.012627006
3244г,2025-12-04 07:46:00,0.012616465
3244г,2025-12-04 07:48:00,0.0125892125
3244г,2025-12-04 07:50:00,0.012555426
3244г,2025-12-04 07:52:00,0.012507491
3244г,2025-12-04 07:54:00,0.012446598
3244г,2025-12-04 07:56:00,0.012390301
3244г,2025-12-04 07:58:00,0.012313338
3244г,2025-12-04 08:00:00,0.01223756
3244г,2025-12-04 08:02:00,0.012172355
3244г,2025-12-04 08:04:00,0.012094173
3244г,2025-12-04 08:06:00,0.01199928
3244г,2025-12-04 08:08:00,0.011901975
3244г,2025-12-04 08:10:00,0.011785854
3244г,2025-12-04 08:12:00,0.011683635
3244г,2025-12-04 08:14:00,0.011577578
3244г,2025-12-04 08:16:00,0.011475523
3244г,2025-12-04 08:18:00,0.011365041
3244г,2025-12-04 08:20:00,0.011244047
3244г,2025-12-04 08:22:00,0.011128163
3244г,2025-12-04 08:24:00,0.011021339
3244г,2025-12-04 08:26:00,0.010912168
3244г,2025-12-04 08:28:00,0.010817649
3244г,2025-12-04 08:30:00,0.010728078
3244г,2025-12-04 08:32:00,0.010640833
3244г,2025-12-04 08:34:00,0.010558527
3244г,2025-12-04 08:36:00,0.010479473
3244г,2025-12-04 08:38:00,0.010389892
3244г,2025-12-04 08:40:00,0.01028701
3244г,2025-12-04 08:42:00,0.010182238
3244г,2025-12-04 08:44:00,0.010080107
