well_id,timestamp,paano_score
3244г,2025-12-31 20:58:00,0.0043849773
3244г,2025-12-31 21:00:00,0.004383707
3244г,2025-12-31 21:02:00,0.0044018016
3244г,2025-12-31 21:04:00,0.0044248328
3244г,2025-12-31 21:06:00,0.004443649
3244г,2025-12-31 21:08:00,0.0044573573
3244г,2025-12-31 21:10:00,0.004457057
3244г,2025-12-31 21:12:00,0.004455153
3244г,2025-12-31 21:14:00,0.0044510583
3244г,2025-12-31 21:16:00,0.0044500446
3244г,2025-12-31 21:18:00,0.0044565126
3244г,2025-12-31 21:20:00,0.0044702087
3244г,2025-12-31 21:22:00,0.0044767587
3244г,2025-12-31 21:24:00,0.004480073
3244г,2025-12-31 21:26:00,0.0044882074
3244г,2025-12-31 21:28:00,0.004497081
3244г,2025-12-31 21:30:00,0.0045109545
3244г,2025-12-31 21:32:00,0.00451958
3244г,2025-12-31 21:34:00,0.0045256093
3244г,2025-12-31 21:36:00,0.0045259576
3244г,2025-12-31 21:38:00,0.0045260764
3244г,2025-12-31 21:40:00,0.0045343493
3244г,2025-12-31 21:42:00,0.0045464383
3244г,2025-12-31 21:44:00,0.0045654383
3244г,2025-12-31 21:46:00,0.0045918953
3244г,2025-12-31 21:48:00,0.004606654
3244г,2025-12-31 21:50:00,0.004618349
3244г,2025-12-31 21:52:00,0.0046355566
3244г,2025-12-31 21:54:00,0.004661115
3244г,2025-12-31 21:56:00,0.004681608
3244г,2025-12-31 21:58:00,0.0046998677
3244г,2025-12-31 22:00:00,0.0047253184
3244г,2025-12-31 22:02:00,0.004756455
3244г,2025-12-31 22:04:00,0.00478216
3244г,2025-12-31 22:06:00,0.0047992654
3244г,2025-12-31 22:08:00,0.0048090983
3244г,2025-12-31 22:10:00,0.0048082033
3244г,2025-12-31 22:12:00,0.0048003807
3244г,2025-12-31 22:14:00,0.004780667
3244г,2025-12-31 22:16:00,0.0047539035
3244г,2025-12-31 22:18:00,0.004727846
3244г,2025-12-31 22:20:00,0.004702808
3244г,2025-12-31 22:22:00,0.0046863845
3244г,2025-12-31 22:24:00,0.0046709776
3244г,2025-12-31 22:26:00,0.004655111
3244г,2025-12-31 22:28:00,0.0046456824
3244г,2025-12-31 22:30:00,0.0046412223
3244г,2025-12-31 22:32:00,0.0046322756
3244г,2025-12-31 22:34:00,0.00462771
3244г,2025-12-31 22:36:00,0.004621094
3244г,2025-12-31 22:38:00,0.0046066884
3244г,2025-12-31 22:40:00,0.004591526
3244г,2025-12-31 22:42:00,0.0045690667
3244г,2025-12-31 22:44:00,0.0045466074
3244г,2025-12-31 22:46:00,0.004528798
3244г,2025-12-31 22:48:00,0.0045176
3244г,2025-12-31 22:50:00,0.0045004524
3244г,2025-12-31 22:52:00,0.004477307
3244г,2025-12-31 22:54:00,0.004453025
3244г,2025-12-31 22:56:00,0.0044326596
3244г,2025-12-31 22:58:00,0.004415664
3244г,2025-12-31 23:00:00,0.004403079
3244г,2025-12-31 23:02:00,0.004381571
3244г,2025-12-31 23:04:00,0.0043590516
3244г,2025-12-31 23:06:00,0.004336119
3244г,2025-12-31 23:08:00,0.0043096384
3244г,2025-12-31 23:10:00,0.0042827316
3244г,2025-12-31 23:12:00,0.004253773
3244г,2025-12-31 23:14:00,0.0042300876
3244г,2025-12-31 23:16:00,0.004207113
3244г,2025-12-31 23:18:00,0.0041908976
3244г,2025-12-31 23:20:00,0.004169307
3244г,2025-12-31 23:22:00,0.004145338
3244г,2025-12-31 23:24:00,0.0041165417
3244г,2025-12-31 23:26:00,0.004089004
3244г,2025-12-31 23:28:00,0.004061107
3244г,2025-12-31 23:30:00,0.0040457174
3244г,2025-12-31 23:32:00,0.0040413253
3244г,2025-12-31 23:34:00,0.004034323
3244г,2025-12-31 23:36:00,0.004035652
3244г,2025-12-31 23:38:00,0.004045657
3244г,2025-12-31 23:40:00,0.004069417
3244г,2025-12-31 23:42:00,0.0041008233
3244г,2025-12-31 23:44:00,0.004141871
3244г,2025-12-31 23:46:00,0.004187498
3244г,2025-12-31 23:48:00,0.0042373156
3244г,2025-12-31 23:50:00,0.004287937
3244г,2025-12-31 23:52:00,0.004347511
3244г,2025-12-31 23:54:00,0.004338519
3244г,2025-12-31 23:56:00,0.004334687
3244г,2025-12-31 23:58:00,0.004329423
3244г,2026-01-01 00:00:00,0.004320326
3244г,2026-01-01 00:02:00,0.0043078763
3244г,2026-01-01 00:04:00,0.00429463
3244г,2026-01-01 00:06:00,0.004278905
3244г,2026-01-01 00:08:00,0.004251911
3244г,2026-01-01 00:10:00,0.0042150836
3244г,2026-01-01 00:12:00,0.0041875923
3244г,2026-01-01 00:14:00,0.004168176
3244г,2026-01-01 00:16:00,0.004154423
3244г,2026-01-01 00:18:00,0.004145698
3244г,2026-01-01 00:20:00,0.0041376944
3244г,2026-01-01 00:22:00,0.004139805
3244г,2026-01-01 00:24:00,0.0041567693
3244г,2026-01-01 00:26:00,0.004174793
3244г,2026-01-01 00:28:00,0.0041947127
3244г,2026-01-01 00:30:00,0.0042105145
3244г,2026-01-01 00:32:00,0.004222293
3244г,2026-01-01 00:34:00,0.004228101
3244г,2026-01-01 00:36:00,0.0042274543
3244г,2026-01-01 00:38:00,0.0042271973
3244г,2026-01-01 00:40:00,0.0042369585
3244г,2026-01-01 00:42:00,0.004243916
3244г,2026-01-01 00:44:00,0.0042567034
3244г,2026-01-01 00:46:00,0.004280737
3244г,2026-01-01 00:48:00,0.0043063723
3244г,2026-01-01 00:50:00,0.0043433197
3244г,2026-01-01 00:52:00,0.0043811216
3244г,2026-01-01 00:54:00,0.004416991
3244г,2026-01-01 00:56:00,0.004449525
3244г,2026-01-01 00:58:00,0.0044903457
3244г,2026-01-01 01:00:00,0.004529631
3244г,2026-01-01 01:02:00,0.0045710276
3244г,2026-01-01 01:04:00,0.004611015
3244г,2026-01-01 01:06:00,0.0046468177
3244г,2026-01-01 01:08:00,0.0046728407
3244г,2026-01-01 01:10:00,0.0047137295
3244г,2026-01-01 01:12:00,0.004765443
3244г,2026-01-01 01:14:00,0.004820888
3244г,2026-01-01 01:16:00,0.004874657
3244г,2026-01-01 01:18:00,0.0049095307
3244г,2026-01-01 01:20:00,0.0049531013
3244г,2026-01-01 01:22:00,0.005006332
3244г,2026-01-01 01:24:00,0.0050833425
3244г,2026-01-01 01:26:00,0.005176299
3244г,2026-01-01 01:28:00,0.0053026117
3244г,2026-01-01 01:30:00,0.0054415637
3244г,2026-01-01 01:32:00,0.0056146807
3244г,2026-01-01 01:34:00,0.0057980176
3244г,2026-01-01 01:36:00,0.0059982357
3244г,2026-01-01 01:38:00,0.0061822934
3244г,2026-01-01 01:40:00,0.0063579185
3244г,2026-01-01 01:42:00,0.006597062
3244г,2026-01-01 01:44:00,0.006843969
3244г,2026-01-01 01:46:00,0.007042595
3244г,2026-01-01 01:48:00,0.0072059073
3244г,2026-01-01 01:50:00,0.0074054324
3244г,2026-01-01 01:52:00,0.007636681
3244г,2026-01-01 01:54:00,0.007891331
3244г,2026-01-01 01:56:00,0.008132677
3244г,2026-01-01 01:58:00,0.008504709
3245,2025-02-01 00:00:00,0.0060292683
3245,2025-02-01 00:02:00,0.0058260164
3245,2025-02-01 00:04:00,0.0056751505
3245,2025-02-01 00:06:00,0.0056337467
3245,2025-02-01 00:08:00,0.0056118965
3245,2025-02-01 00:10:00,0.0056435037
3245,2025-02-01 00:12:00,0.0056400783
3245,2025-02-01 00:14:00,0.0056645153
3245,2025-02-01 00:16:00,0.0056705764
3245,2025-02-01 00:18:00,0.00560776
3245,2025-02-01 00:20:00,0.0055341343
3245,2025-02-01 00:22:00,0.005464779
3245,2025-02-01 00:24:00,0.005420242
3245,2025-02-01 00:26:00,0.0054010483
3245,2025-02-01 00:28:00,0.0053802887
3245,2025-02-01 00:30:00,0.005326337
3245,2025-02-01 00:32:00,0.0052754097
3245,2025-02-01 00:34:00,0.0052391104
3245,2025-02-01 00:36:00,0.0051801363
3245,2025-02-01 00:38:00,0.005145852
3245,2025-02-01 00:40:00,0.005124779
3245,2025-02-01 00:42:00,0.0051372126
3245,2025-02-01 00:44:00,0.0051484243
3245,2025-02-01 00:46:00,0.005160216
3245,2025-02-01 00:48:00,0.005173325
3245,2025-02-01 00:50:00,0.0051723123
3245,2025-02-01 00:52:00,0.0051718242
3245,2025-02-01 00:54:00,0.0051763607
3245,2025-02-01 00:56:00,0.005177639
3245,2025-02-01 00:58:00,0.005175275
3245,2025-02-01 01:00:00,0.0051705353
3245,2025-02-01 01:02:00,0.0051635182
3245,2025-02-01 01:04:00,0.0051660496
3245,2025-02-01 01:06:00,0.005162766
3245,2025-02-01 01:08:00,0.0051614805
3245,2025-02-01 01:10:00,0.0051520565
3245,2025-02-01 01:12:00,0.0051595047
3245,2025-02-01 01:14:00,0.0051588304
3245,2025-02-01 01:16:00,0.0051470622
3245,2025-02-01 01:18:00,0.0051224274
3245,2025-02-01 01:20:00,0.0051050372
3245,2025-02-01 01:22:00,0.0051032403
3245,2025-02-01 01:24:00,0.005100423
3245,2025-02-01 01:26:00,0.0050893216
3245,2025-02-01 01:28:00,0.0050826278
3245,2025-02-01 01:30:00,0.005075468
3245,2025-02-01 01:32:00,0.005071232
3245,2025-02-01 01:34:00,0.00506519
3245,2025-02-01 01:36:00,0.00505713
3245,2025-02-01 01:38:00,0.005048962
3245,2025-02-01 01:40:00,0.0050410954
3245,2025-02-01 01:42:00,0.005034185
3245,2025-02-01 01:44:00,0.0050289705
3245,2025-02-01 01:46:00,0.0050185206
3245,2025-02-01 01:48:00,0.005011473
3245,2025-02-01 01:50:00,0.0050050295
3245,2025-02-01 01:52:00,0.005002601
3245,2025-02-01 01:54:00,0.0049967016
3245,2025-02-01 01:56:00,0.0049887425
3245,2025-02-01 01:58:00,0.004981768
3245,2025-02-01 02:00:00,0.004975489
3245,2025-02-01 02:02:00,0.0049676923
3245,2025-02-01 02:04:00,0.0049596336
3245,2025-02-01 02:06:00,0.0049442407
3245,2025-02-01 02:08:00,0.0049108253
3245,2025-02-01 02:10:00,0.0048862905
3245,2025-02-01 02:12:00,0.004873731
3245,2025-02-01 02:14:00,0.004851492
3245,2025-02-01 02:16:00,0.004837012
3245,2025-02-01 02:18:00,0.0048187757
3245,2025-02-01 02:20:00,0.0047995863
3245,2025-02-01 02:22:00,0.0047844904
3245,2025-02-01 02:24:00,0.004766294
3245,2025-02-01 02:26:00,0.004760635
3245,2025-02-01 02:28:00,0.0047529405
3245,2025-02-01 02:30:00,0.0047499477
3245,2025-02-01 02:32:00,0.004753896
3245,2025-02-01 02:34:00,0.0047512352
3245,2025-02-01 02:36:00,0.0047467984
3245,2025-02-01 02:38:00,0.0047490043
3245,2025-02-01 02:40:00,0.004751257
3245,2025-02-01 02:42:00,0.004751154
3245,2025-02-01 02:44:00,0.0047628637
3245,2025-02-01 02:46:00,0.0047703222
3245,2025-02-01 02:48:00,0.004771446
3245,2025-02-01 02:50:00,0.004763711
3245,2025-02-01 02:52:00,0.0047521247
3245,2025-02-01 02:54:00,0.004739779
3245,2025-02-01 02:56:00,0.004728838
3245,2025-02-01 02:58:00,0.004725297
3245,2025-02-01 03:00:00,0.0047172424
3245,2025-02-01 03:02:00,0.0047070934
3245,2025-02-01 03:04:00,0.004700807
3245,2025-02-01 03:06:00,0.004698269
3245,2025-02-01 03:08:00,0.0046968395
3245,2025-02-01 03:10:00,0.004694117
3245,2025-02-01 03:12:00,0.0046822103
3245,2025-02-01 03:14:00,0.0046687433
3245,2025-02-01 03:16:00,0.004660017
3245,2025-02-01 03:18:00,0.0046640546
3245,2025-02-01 03:20:00,0.00467167
3245,2025-02-01 03:22:00,0.004694191
3245,2025-02-01 03:24:00,0.004727013
3245,2025-02-01 03:26:00,0.0047698477
3245,2025-02-01 03:28:00,0.004806566
3245,2025-02-01 03:30:00,0.004831135
3245,2025-02-01 03:32:00,0.0048553483
3245,2025-02-01 03:34:00,0.004880177
3245,2025-02-01 03:36:00,0.0048975213
3245,2025-02-01 03:38:00,0.0049081147
3245,2025-02-01 03:40:00,0.0049148127
3245,2025-02-01 03:42:00,0.0049203145
3245,2025-02-01 03:44:00,0.004930144
3245,2025-02-01 03:46:00,0.0049401075
3245,2025-02-01 03:48:00,0.004947665
3245,2025-02-01 03:50:00,0.004944466
3245,2025-02-01 03:52:00,0.004952579
3245,2025-02-01 03:54:00,0.0049606827
3245,2025-02-01 03:56:00,0.0049623223
3245,2025-02-01 03:58:00,0.0049666334
3245,2025-02-01 04:00:00,0.0049613034
3245,2025-02-01 04:02:00,0.0049638636
3245,2025-02-01 04:04:00,0.0049712826
3245,2025-02-01 04:06:00,0.004984306
3245,2025-02-01 04:08:00,0.0049944012
3245,2025-02-01 04:10:00,0.0050023915
3245,2025-02-01 04:12:00,0.005009415
3245,2025-02-01 04:14:00,0.0050211055
3245,2025-02-01 04:16:00,0.0050336965
3245,2025-02-01 04:18:00,0.005051632
3245,2025-02-01 04:20:00,0.00505652
3245,2025-02-01 04:22:00,0.0050682174
3245,2025-02-01 04:24:00,0.0050677187
3245,2025-02-01 04:26:00,0.0050573107
3245,2025-02-01 04:28:00,0.005049651
3245,2025-02-01 04:30:00,0.0050221025
3245,2025-02-01 04:32:00,0.0049956692
3245,2025-02-01 04:34:00,0.0049642846
3245,2025-02-01 04:36:00,0.004937318
3245,2025-02-01 04:38:00,0.0049101007
3245,2025-02-01 04:40:00,0.0048698266
3245,2025-02-01 04:42:00,0.0048332345
3245,2025-02-01 04:44:00,0.0047987583
3245,2025-02-01 04:46:00,0.0047730505
3245,2025-02-01 04:48:00,0.004745332
3245,2025-02-01 04:50:00,0.004715951
3245,2025-02-01 04:52:00,0.0046806103
3245,2025-02-01 04:54:00,0.0046400703
3245,2025-02-01 04:56:00,0.0046038893
3245,2025-02-01 04:58:00,0.0045640045
3245,2025-02-01 05:00:00,0.0045279567
3245,2025-02-01 05:02:00,0.004494313
3245,2025-02-01 05:04:00,0.00446086
3245,2025-02-01 05:06:00,0.0044302223
3245,2025-02-01 05:08:00,0.0044072242
3245,2025-02-01 05:10:00,0.0043847742
3245,2025-02-01 05:12:00,0.00435849
3245,2025-02-01 05:14:00,0.004331651
3245,2025-02-01 05:16:00,0.004300385
3245,2025-02-01 05:18:00,0.00427565
3245,2025-02-01 05:20:00,0.004263554
3245,2025-02-01 05:22:00,0.004256906
3245,2025-02-01 05:24:00,0.004255116
3245,2025-02-01 05:26:00,0.0042528305
3245,2025-02-01 05:28:00,0.0042397487
3245,2025-02-01 05:30:00,0.004218976
3245,2025-02-01 05:32:00,0.0041922675
3245,2025-02-01 05:34:00,0.004172739
3245,2025-02-01 05:36:00,0.004163001
3245,2025-02-01 05:38:00,0.0041571897
3245,2025-02-01 05:40:00,0.0041455003
3245,2025-02-01 05:42:00,0.004140539
3245,2025-02-01 05:44:00,0.004133563
3245,2025-02-01 05:46:00,0.0041300226
3245,2025-02-01 05:48:00,0.0041291383
3245,2025-02-01 05:50:00,0.004135045
3245,2025-02-01 05:52:00,0.0041438993
3245,2025-02-01 05:54:00,0.0041562053
3245,2025-02-01 05:56:00,0.0041817618
3245,2025-02-01 05:58:00,0.004218043
3245,2025-02-01 06:00:00,0.0042445655
3245,2025-02-01 06:02:00,0.0042883297
3245,2025-02-01 06:04:00,0.0043297843
3245,2025-02-01 06:06:00,0.004364175
3245,2025-02-01 06:08:00,0.0043992507
3245,2025-02-01 06:10:00,0.0044258535
3245,2025-02-01 06:12:00,0.004443004
3245,2025-02-01 06:14:00,0.0044495696
3245,2025-02-01 06:16:00,0.0044629048
3245,2025-02-01 06:18:00,0.004477391
3245,2025-02-01 06:20:00,0.0044741393
3245,2025-02-01 06:22:00,0.0044647055
3245,2025-02-01 06:24:00,0.004456333
3245,2025-02-01 06:26:00,0.0044409996
3245,2025-02-01 06:28:00,0.0044245357
3245,2025-02-01 06:30:00,0.004398695
3245,2025-02-01 06:32:00,0.004371912
3245,2025-02-01 06:34:00,0.00435764
3245,2025-02-01 06:36:00,0.004354515
3245,2025-02-01 06:38:00,0.004367372
3245,2025-02-01 06:40:00,0.004377366
3245,2025-02-01 06:42:00,0.004383277
3245,2025-02-01 06:44:00,0.00438821
3245,2025-02-01 06:46:00,0.0043894653
3245,2025-02-01 06:48:00,0.0043957923
3245,2025-02-01 06:50:00,0.0044018063
3245,2025-02-01 06:52:00,0.0044124248
3245,2025-02-01 06:54:00,0.00441939
3245,2025-02-01 06:56:00,0.004430709
3245,2025-02-01 06:58:00,0.0044425605
3245,2025-02-01 07:00:00,0.0044595757
3245,2025-02-01 07:02:00,0.0044782525
3245,2025-02-01 07:04:00,0.004497976
3245,2025-02-01 07:06:00,0.004522056
3245,2025-02-01 07:08:00,0.004549206
3245,2025-02-01 07:10:00,0.004574431
3245,2025-02-01 07:12:00,0.0045953607
3245,2025-02-01 07:14:00,0.0046136165
3245,2025-02-01 07:16:00,0.004623428
3245,2025-02-01 07:18:00,0.004633731
3245,2025-02-01 07:20:00,0.004642187
3245,2025-02-01 07:22:00,0.00464787
3245,2025-02-01 07:24:00,0.004660935
3245,2025-02-01 07:26:00,0.004667882
3245,2025-02-01 07:28:00,0.004667489
3245,2025-02-01 07:30:00,0.004666233
3245,2025-02-01 07:32:00,0.004658797
3245,2025-02-01 07:34:00,0.004645912
3245,2025-02-01 07:36:00,0.004629921
3245,2025-02-01 07:38:00,0.0046087336
3245,2025-02-01 07:40:00,0.0045931693
3245,2025-02-01 07:42:00,0.0045675887
3245,2025-02-01 07:44:00,0.0045382604
3245,2025-02-01 07:46:00,0.004507794
3245,2025-02-01 07:48:00,0.004487752
3245,2025-02-01 07:50:00,0.0044681234
3245,2025-02-01 07:52:00,0.0044540577
3245,2025-02-01 07:54:00,0.0044443235
3245,2025-02-01 07:56:00,0.0044315504
3245,2025-02-01 07:58:00,0.0044198083
3245,2025-02-01 08:00:00,0.0044104885
3245,2025-02-01 08:02:00,0.0043950966
3245,2025-02-01 08:04:00,0.0043705017
3245,2025-02-01 08:06:00,0.0043398277
3245,2025-02-01 08:08:00,0.0043083346
3245,2025-02-01 08:10:00,0.0042667063
3245,2025-02-01 08:12:00,0.0042280215
3245,2025-02-01 08:14:00,0.0041977544
3245,2025-02-01 08:16:00,0.004179285
3245,2025-02-01 08:18:00,0.0041682124
3245,2025-02-01 08:20:00,0.0041729063
3245,2025-02-01 08:22:00,0.0041859075
3245,2025-02-01 08:24:00,0.004186954
3245,2025-02-01 08:26:00,0.0042002057
3245,2025-02-01 08:28:00,0.0042299246
3245,2025-02-01 08:30:00,0.0042661065
3245,2025-02-01 08:32:00,0.0042919703
3245,2025-02-01 08:34:00,0.00431321
3245,2025-02-01 08:36:00,0.0043379627
3245,2025-02-01 08:38:00,0.0043749013
3245,2025-02-01 08:40:00,0.004418854
3245,2025-02-01 08:42:00,0.004462541
3245,2025-02-01 08:44:00,0.0044946354
3245,2025-02-01 08:46:00,0.004531492
3245,2025-02-01 08:48:00,0.004574544
3245,2025-02-01 08:50:00,0.004625867
3245,2025-02-01 08:52:00,0.004676164
3245,2025-02-01 08:54:00,0.0047265724
3245,2025-02-01 08:56:00,0.004767457
3245,2025-02-01 08:58:00,0.004796781
3245,2025-02-01 09:00:00,0.0048296787
3245,2025-02-01 09:02:00,0.0048579737
3245,2025-02-01 09:04:00,0.0048893215
3245,2025-02-01 09:06:00,0.004922596
3245,2025-02-01 09:08:00,0.004951575
3245,2025-02-01 09:10:00,0.0049818186
3245,2025-02-01 09:12:00,0.0050152615
3245,2025-02-01 09:14:00,0.005041737
3245,2025-02-01 09:16:00,0.0050587235
3245,2025-02-01 09:18:00,0.005063026
3245,2025-02-01 09:20:00,0.0050628083
3245,2025-02-01 09:22:00,0.005063832
3245,2025-02-01 09:24:00,0.005067042
3245,2025-02-01 09:26:00,0.005068663
3245,2025-02-01 09:28:00,0.005059104
3245,2025-02-01 09:30:00,0.005055491
3245,2025-02-01 09:32:00,0.0050414833
3245,2025-02-01 09:34:00,0.005027675
3245,2025-02-01 09:36:00,0.0050168685
3245,2025-02-01 09:38:00,0.0050041745
3245,2025-02-01 09:40:00,0.004981781
3245,2025-02-01 09:42:00,0.00495301
3245,2025-02-01 09:44:00,0.004923785
3245,2025-02-01 09:46:00,0.0048969686
3245,2025-02-01 09:48:00,0.0048674927
3245,2025-02-01 09:50:00,0.004842145
3245,2025-02-01 09:52:00,0.0048135784
3245,2025-02-01 09:54:00,0.0047763092
3245,2025-02-01 09:56:00,0.004734959
3245,2025-02-01 09:58:00,0.004693653
3245,2025-02-01 10:00:00,0.0046606977
3245,2025-02-01 10:02:00,0.0046245377
3245,2025-02-01 10:04:00,0.0045902673
3245,2025-02-01 10:06:00,0.00454655
3245,2025-02-01 10:08:00,0.0044943634
3245,2025-02-01 10:10:00,0.004446839
3245,2025-02-01 10:12:00,0.0043999436
3245,2025-02-01 10:14:00,0.0043675574
3245,2025-02-01 10:16:00,0.004336371
3245,2025-02-01 10:18:00,0.00430693
3245,2025-02-01 10:20:00,0.004275878
3245,2025-02-01 10:22:00,0.004240324
3245,2025-02-01 10:24:00,0.0041991626
3245,2025-02-01 10:26:00,0.004156686
3245,2025-02-01 10:28:00,0.0041081104
3245,2025-02-01 10:30:00,0.004063811
3245,2025-02-01 10:32:00,0.004022097
3245,2025-02-01 10:34:00,0.003969866
3245,2025-02-01 10:36:00,0.003917624
3245,2025-02-01 10:38:00,0.0038663647
3245,2025-02-01 10:40:00,0.0038238605
3245,2025-02-01 10:42:00,0.0037882035
3245,2025-02-01 10:44:00,0.0037602214
3245,2025-02-01 10:46:00,0.0037253422
3245,2025-02-01 10:48:00,0.0036872989
3245,2025-02-01 10:50:00,0.0036447297
3245,2025-02-01 10:52:00,0.0036125234
3245,2025-02-01 10:54:00,0.003576044
3245,2025-02-01 10:56:00,0.00353819
3245,2025-02-01 10:58:00,0.0035007836
3245,2025-02-01 11:00:00,0.003469559
3245,2025-02-01 11:02:00,0.0034405682
3245,2025-02-01 11:04:00,0.003430066
3245,2025-02-01 11:06:00,0.0034344532
3245,2025-02-01 11:08:00,0.003437342
3245,2025-02-01 11:10:00,0.0034461892
3245,2025-02-01 11:12:00,0.0034453985
3245,2025-02-01 11:14:00,0.0034398274
3245,2025-02-01 11:16:00,0.0034398017
3245,2025-02-01 11:18:00,0.003434534
3245,2025-02-01 11:20:00,0.003416598
3245,2025-02-01 11:22:00,0.0034022038
3245,2025-02-01 11:24:00,0.003394927
3245,2025-02-01 11:26:00,0.0034084031
3245,2025-02-01 11:28:00,0.0034372667
3245,2025-02-01 11:30:00,0.0034803688
3245,2025-02-01 11:32:00,0.0035425038
3245,2025-02-01 11:34:00,0.0036066175
3245,2025-02-01 11:36:00,0.0036767113
3245,2025-02-01 11:38:00,0.0037308296
3245,2025-02-01 11:40:00,0.003789506
3245,2025-02-01 11:42:00,0.0038503686
3245,2025-02-01 11:44:00,0.003900664
3245,2025-02-01 11:46:00,0.0039473264
3245,2025-02-01 11:48:00,0.003999346
3245,2025-02-01 11:50:00,0.0040498762
3245,2025-02-01 11:52:00,0.0040959846
3245,2025-02-01 11:54:00,0.004143255
3245,2025-02-01 11:56:00,0.0041818786
3245,2025-02-01 11:58:00,0.004212006
3245,2025-02-01 12:00:00,0.0042394013
3245,2025-02-01 12:02:00,0.0042813793
3245,2025-02-01 12:04:00,0.004320249
3245,2025-02-01 12:06:00,0.004359252
3245,2025-02-01 12:08:00,0.0043951343
3245,2025-02-01 12:10:00,0.0044395286
3245,2025-02-01 12:12:00,0.0044846456
3245,2025-02-01 12:14:00,0.0045340164
3245,2025-02-01 12:16:00,0.004584951
3245,2025-02-01 12:18:00,0.004625562
3245,2025-02-01 12:20:00,0.00466301
3245,2025-02-01 12:22:00,0.0046804193
3245,2025-02-01 12:24:00,0.004698476
3245,2025-02-01 12:26:00,0.004716818
3245,2025-02-01 12:28:00,0.004737639
3245,2025-02-01 12:30:00,0.004749569
3245,2025-02-01 12:32:00,0.004757867
3245,2025-02-01 12:34:00,0.0047608903
3245,2025-02-01 12:36:00,0.004768806
3245,2025-02-01 12:38:00,0.004761611
3245,2025-02-01 12:40:00,0.0047591617
3245,2025-02-01 12:42:00,0.0047493656
3245,2025-02-01 12:44:00,0.004740231
3245,2025-02-01 12:46:00,0.0047242255
3245,2025-02-01 12:48:00,0.004713092
3245,2025-02-01 12:50:00,0.0046826173
3245,2025-02-01 12:52:00,0.0046446193
3245,2025-02-01 12:54:00,0.0046070316
3245,2025-02-01 12:56:00,0.004570017
3245,2025-02-01 12:58:00,0.004537065
3245,2025-02-01 13:00:00,0.0044973744
3245,2025-02-01 13:02:00,0.004457323
3245,2025-02-01 13:04:00,0.00441728
3245,2025-02-01 13:06:00,0.00437582
3245,2025-02-01 13:08:00,0.0043334053
3245,2025-02-01 13:10:00,0.0042907586
3245,2025-02-01 13:12:00,0.0042351363
3245,2025-02-01 13:14:00,0.0041769026
3245,2025-02-01 13:16:00,0.0041167215
3245,2025-02-01 13:18:00,0.0040530288
3245,2025-02-01 13:20:00,0.003993868
3245,2025-02-01 13:22:00,0.0039399215
3245,2025-02-01 13:24:00,0.0038833555
3245,2025-02-01 13:26:00,0.0038366169
3245,2025-02-01 13:28:00,0.0037987812
3245,2025-02-01 13:30:00,0.0037562796
3245,2025-02-01 13:32:00,0.0037096438
3245,2025-02-01 13:34:00,0.0036546933
3245,2025-02-01 13:36:00,0.0035972348
3245,2025-02-01 13:38:00,0.0035221484
3245,2025-02-01 13:40:00,0.0034299504
3245,2025-02-01 13:42:00,0.0033342363
3245,2025-02-01 13:44:00,0.0032442897
3245,2025-02-01 13:46:00,0.0031692572
3245,2025-02-01 13:48:00,0.003091251
3245,2025-02-01 13:50:00,0.003009344
3245,2025-02-01 13:52:00,0.0029350263
3245,2025-02-01 13:54:00,0.0028638602
3245,2025-02-01 13:56:00,0.0027902748
3245,2025-02-01 13:58:00,0.002722943
3245,2025-02-01 14:00:00,0.002657687
3245,2025-02-01 14:02:00,0.0025920654
3245,2025-02-01 14:04:00,0.0025444843
3245,2025-02-01 14:06:00,0.0025059981
3245,2025-02-01 14:08:00,0.0024726868
3245,2025-02-01 14:10:00,0.0024303086
3245,2025-02-01 14:12:00,0.0023991594
3245,2025-02-01 14:14:00,0.0023736467
3245,2025-02-01 14:16:00,0.002350279
3245,2025-02-01 14:18:00,0.0023238817
3245,2025-02-01 14:20:00,0.0023035412
3245,2025-02-01 14:22:00,0.00229462
3245,2025-02-01 14:24:00,0.0022991952
3245,2025-02-01 14:26:00,0.0023101533
3245,2025-02-01 14:28:00,0.0023190342
3245,2025-02-01 14:30:00,0.0023345882
3245,2025-02-01 14:32:00,0.0023490088
3245,2025-02-01 14:34:00,0.0023565902
3245,2025-02-01 14:36:00,0.0023550359
3245,2025-02-01 14:38:00,0.0023713678
3245,2025-02-01 14:40:00,0.0023948743
3245,2025-02-01 14:42:00,0.0024114233
3245,2025-02-01 14:44:00,0.0024274024
3245,2025-02-01 14:46:00,0.0024477919
3245,2025-02-01 14:48:00,0.0024665748
3245,2025-02-01 14:50:00,0.0024796692
3245,2025-02-01 14:52:00,0.0024890369
3245,2025-02-01 14:54:00,0.0025021085
3245,2025-02-01 14:56:00,0.0025092643
3245,2025-02-01 14:58:00,0.002527494
3245,2025-02-01 15:00:00,0.0025498222
3245,2025-02-01 15:02:00,0.002572107
3245,2025-02-01 15:04:00,0.0025925627
3245,2025-02-01 15:06:00,0.0026141198
3245,2025-02-01 15:08:00,0.0026361002
3245,2025-02-01 15:10:00,0.0026547695
3245,2025-02-01 15:12:00,0.0026669824
3245,2025-02-01 15:14:00,0.0026744884
3245,2025-02-01 15:16:00,0.002676791
3245,2025-02-01 15:18:00,0.0026773745
3245,2025-02-01 15:20:00,0.0026809915
